race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a5a67c3b-a5ad-450d-9bf2-39d2b848a3de,Dune Runner Sprint,2025-06-18 09:18:40+00:00,4327.841984097975,c6e1f239-a2e8-41af-9c39-b04b68b5e40e,Motown Motor Sports,1,33ce5099-056e-49fb-a402-fd8fcae9d38d,Bad ideas,NAKAMOTO,5,FEMALE,3.0,3.0,3.0,,8,41.60909,0.0,540.004096075515,-540.004096075515,78.0,1072,-23,1049,,,,,,,"[1, 1, 3, 8]",AWAITING_RETIREMENT
a5a67c3b-a5ad-450d-9bf2-39d2b848a3de,Dune Runner Sprint,2025-06-18 09:18:40+00:00,4327.841984097975,559fef6b-a1a9-4075-a189-713ad926031b,Carpe Diem Barn,4,abc7fdf2-d9f1-4f9e-a203-378d2427e3c7,Wonderful Reconstruction,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.5,2,40.71824,2417.6441556200525,1153.154007032567,1264.4901485874855,6.4,1073,17,1090,,,,,,,"[5, 6, 7, 2]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,8efda1e6-395b-47ca-9c7c-d949a5b88843,Running and Gunning,6,ddafef7d-5608-4d9d-bc3b-0c8c43f61dcf,KC Baby,SZABO,3,FEMALE,3.5,3.0,3.5,,3,40.64083,576.8224915155248,418.33094098140504,158.49155053411976,15.5,1073,8,1081,,,,,,,"[4, 4, 4, 3]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,8,578c6580-e83a-4ef9-9172-0c140ec13383,Diligent Violet,FINNEY,3,FEMALE,3.5,3.5,3.5,3.0,5,41.01904,0.0,47.112084403734784,-47.112084403734784,12.0,1074,-14,1060,,,,,,,"[5, 5, 5, 5]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,4,7965c79b-ebf9-4b41-8554-7b2331dab01f,Spaghetti,SZABO,4,MALE,3.5,4.0,3.0,3.0,8,41.38278,0.0,784.9357904073025,-784.9357904073025,11.0,1073,-23,1050,,,,,,,"[7, 8, 7, 8]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,3,3a2e8f3e-41b6-4778-a184-dae764fd8240,Shotgun,SZABO,5,MALE,3.0,2.5,4.0,4.0,7,41.2159,0.0,374.99585918990255,-374.99585918990255,24.0,1073,-20,1053,,,,,,,"[6, 6, 8, 7]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,5,6020b03e-d7fa-4503-876c-f6e5e139ff0a,Respectable Space,BUTERIN,4,MALE,3.0,3.0,4.5,2.0,4,40.72818,191.91763744859685,507.8811396679594,-315.96350221936255,4.9,1073,-6,1067,,,,,,,"[2, 1, 1, 4]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,f0113ad0-2752-4216-b521-16a73c301bcf,Smoky Mountain Stables,2,d2d420a2-6d45-4d0e-b65b-97d149b41bd9,Slice,BUTERIN,2,FEMALE,3.5,3.5,4.0,2.5,1,40.54705,2050.105072897009,784.9357904073025,1265.1692824897065,4.5,1073,55,1128,,,,,,,"[8, 7, 6, 1]",RETIRED
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,7,da5766f1-e9bf-4cca-b9c5-b02a7e7161a4,Understanding Daphne,SZABO,3,MALE,3.5,3.0,4.5,4.0,2,40.56433,660.092993439285,318.49026069688136,341.60273274240364,6.0,1073,17,1090,,,,,,,"[3, 3, 3, 2]",STUDFARM
d8e39154-fe5a-42ca-9bcd-6d6fa3f7c3af,The Atmospheric Adventure Cup,2025-06-18 09:20:00+00:00,3478.9381953004154,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,1,7d96f6c3-76ce-4afa-ace3-5131eb4b1293,Sensitive Sally,SZABO,5,FEMALE,3.5,3.5,3.5,3.0,6,41.16879,0.0,242.25632954592717,-242.25632954592717,3.8,1073,-17,1056,,,,,,,"[1, 2, 2, 6]",RETIRED
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,694f2226-0778-4c58-ac52-5d2c7464fe6f,Still Alive,BUTERIN,2,FEMALE,3.5,3.0,4.0,3.5,6,41.12834,8.996466644729407,296.4667024551609,-287.470235810431493,4.6,1074,-17,1057,,,,,,,"[2, 1, 3, 6]",AWAITING_RETIREMENT
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,2,c0294005-a8d5-4f30-9989-0650e04ca6f5,Responsive Basil,BUTERIN,2,FEMALE,3.0,3.0,3.5,3.5,4,40.91068,327.45892991319545,287.47023581043146,39.98869410276399,27.0,1074,-6,1068,,,,,,,"[7, 8, 6, 4]",RACEPOOL
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,5b902afc-521d-47bc-bbc5-ceae47c936bc,*FreshCut* Racing,4,7146965a-891b-417f-89ab-17c2b9d91c3f,Steamboat,BUTERIN,2,MALE,3.5,3.0,3.5,4.5,3,40.88271,122.03063102353654,76.26914438971033,45.76148663382621,6.6,1075,8,1083,,,,,,,"[5, 2, 2, 3]",RETIRED
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,5,24abf7e8-3784-4e9f-a2b3-95831cdf78e4,Honeysuckle,NAKAMOTO,2,FEMALE,3.5,3.0,4.0,3.0,2,40.76808,459.7368784168434,208.02673099996682,251.71014741687658,17.5,1075,17,1092,,,,,,,"[4, 5, 8, 2]",RETIRED
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,74b547b7-e257-4c0f-a1fb-7c84b577f465,Bayventure Hands,1,d94b7bb2-7cd9-475a-b91b-14919bd00d73,Valuable Bun,FINNEY,2,MALE,3.0,3.0,3.5,2.5,7,41.17564,51.81568214465869,361.23630513598425,-309.42062299132556,11.0,1074,-20,1054,,,,,,,"[8, 6, 5, 7]",AWAITING_RETIREMENT
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,7,f833ec1f-8e84-4c12-b56f-f1af855b2c37,Valued Skylight,FINNEY,3,FEMALE,3.0,3.0,4.0,2.5,1,40.42419,1772.605240568655,671.929768717212,1100.675471851443,4.2,1075,55,1130,,,,,,,"[6, 4, 4, 1]",RACEPOOL
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,6,e78b0d6a-aaab-4f1f-ba2a-a5a028ff3654,Abysmal Freak,FINNEY,3,MALE,3.0,3.0,4.0,2.5,5,41.0856,234.8867621972724,671.929768717212,-437.0430065199396,7.0,1075,-14,1061,,,,,,,"[1, 3, 1, 5]",RETIRED
926a990e-59ec-405b-a283-d7e0291aeb42,The Nautilus Run Cup,2025-06-18 09:21:20+00:00,2977.530590908891,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,8,d16bd63f-d45a-4f21-bbf4-1cb4ece50cdc,Olentia,NAKAMOTO,4,MALE,3.5,3.0,4.5,3.0,8,41.23378,0.0,404.20193468321327,-404.20193468321327,4.9,1075,-23,1052,,,,,,,"[3, 7, 7, 8]",RETIRED
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,6,e1cd56c4-94fc-417d-9cf4-617d8c631be9,Cucumber,BUTERIN,2,FEMALE,3.5,3.5,4.0,2.5,5,41.08393,0.0,150.07472312267382,-150.07472312267382,30.0,1076,-14,1062,,,,,,,"[3, 6, 6, 5]",RETIRED
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,2,31cfb51c-33bf-488a-ae3b-f0c8ac19b1f3,Tachiraptor,SZABO,3,FEMALE,3.5,3.5,3.5,3.0,2,40.32702,1084.254233332059,686.3304451855362,397.9237881465228,6.2,1075,17,1092,,,,,,,"[8, 5, 3, 2]",RETIRED
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,5,d399829e-1340-4ff0-911f-02f453d47629,Play To Pay,NAKAMOTO,3,MALE,3.5,3.5,4.0,2.5,1,40.29172,3021.4100171280943,1293.490259306201,1727.9197578218933,2.15,1075,55,1130,,,,,,,"[1, 1, 1, 1]",RETIRED
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,7,68f7246e-87a6-49f6-b7d1-97ab3de9c4e3,Wasted Effort,SZABO,3,FEMALE,3.0,3.0,3.5,3.0,6,41.10174,0.0,598.5358089151733,-598.5358089151733,10.5,1076,-17,1059,,,,,,,"[2, 2, 4, 6]",RETIRED
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,8,30cc5b3d-3fbd-4632-9c85-7d3710cc08d1,Box Of Rain,BUTERIN,2,FEMALE,3.5,3.0,4.5,3.0,7,41.24782,0.0,263.33345070234327,-263.33345070234327,5.1,1076,-20,1056,,,,,,,"[5, 7, 7, 7]",AWAITING_RETIREMENT
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,CryptoCricky2,1,65ee492a-297f-4914-9789-387751878f88,Penicillin,FINNEY,4,FEMALE,3.5,3.5,3.5,3.0,3,40.7459,656.9901783519338,1293.490259306201,-636.5000809542672,10.0,1075,8,1083,,,,,,,"[6, 4, 5, 3]",AWAITING_RETIREMENT
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,4,a7d6cf2a-70df-46cd-bbe8-4d0b6a5ec2e6,Pure Violet,FINNEY,1,MALE,3.0,2.5,3.5,4.0,8,41.68974,0.0,173.5252945875,-173.5252945875,58.0,1075,-23,1052,,,,,,,"[7, 8, 8, 8]",AWAITING_RETIREMENT
48dff2b2-1964-4bdb-ac23-39859cbe3d34,Siren's Call Challenge,2025-06-18 09:22:40+00:00,4762.654428812087,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,3,1e7dfb7e-5ca5-4d84-b03f-3ad4f2ea4fe1,Baffled,BUTERIN,3,FEMALE,3.0,3.5,3.0,,4,40.78304,0.0,303.87418768645813,-303.87418768645813,16.5,1075,-6,1069,,,,,,,"[4, 3, 2, 4]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,ce129fd0-1e30-415c-b392-2f82694b4bff,kids college fund,7,4e87750b-b1e2-49d0-87e3-99fa33f2c960,Magnanimous Accessory,NAKAMOTO,4,MALE,3.5,3.5,4.5,2.5,4,41.03284,1172.344322319442,1072.1570257565452,100.1872965628968,2.9,1076,-6,1070,,,,,,,"[1, 1, 1, 4]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,75c01d47-39a2-4724-88dd-b42340013fd6,Going the Distance,SZABO,4,FEMALE,3.5,4.0,3.5,2.5,3,40.92641,1291.918544076295,755.1921466535888,536.7263974227062,6.8,1076,8,1084,,,,,,,"[8, 7, 7, 3]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,fe806b57-86bf-43c3-94a2-4491483f8651,🔥Gogi,2,c4638d7e-324e-4935-9c72-d3ec32000749,Toronto Virtuoso,BUTERIN,3,FEMALE,3.5,3.5,3.5,3.0,6,41.14328,142.57687407867567,664.1934829990599,-521.61660892038423,7.2,1076,-17,1059,,,,,,,"[7, 8, 6, 6]",AWAITING_RETIREMENT
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,f87d7bfe-5545-492c-8d7a-d01aa11062ab,Noble Alchemist,SZABO,3,MALE,3.5,4.0,3.0,3.0,2,40.77041,647.3853449266624,288.342197711871,359.0431472147914,7.6,1076,17,1093,,,,,,,"[4, 4, 3, 2]",RACEPOOL
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,f245703e-b82b-47ce-a7cd-f45f30800a2b,Exquisite Eaves,NAKAMOTO,2,FEMALE,3.5,3.5,3.0,3.5,7,41.16659,0.0,1072.1570257565452,-1072.1570257565452,44.0,1076,-20,1056,,,,,,,"[2, 2, 2, 7]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,aa5d3744-587d-4741-a155-2e8dc0251419,Tegridy Horse Farms,8,954304de-c8c4-4895-ae99-a8e753c650ad,Kaitlin Clark,SZABO,2,FEMALE,3.5,3.5,3.5,3.0,8,41.18854,0.0,139.55576577244423,-139.55576577244423,8.2,1077,-23,1054,,,,,,,"[5, 6, 8, 8]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,002a87ca-dc0e-4870-95c8-0f0363081043,Noz Saloon,4,83d28849-71c4-4e0f-97a7-480773a29474,Bruno Fernandez,FINNEY,4,FEMALE,3.5,3.5,3.5,3.0,5,41.03359,0.0,411.07001618850205,-411.07001618850205,13.5,1076,-14,1062,,,,,,,"[6, 5, 5, 5]",RETIRED
fefeb8cb-8e80-457b-8d89-79017484ace3,Electric Stallion Fields,2025-06-18 09:24:00+00:00,4888.640051239272,0dd32c16-45f0-4ffb-9816-784ad1dca34d,Dash1,5,78ca0684-19d8-45bd-80e6-8e8442d0ea1c,Uplifting Apple,FINNEY,3,FEMALE,3.0,3.0,3.5,3.0,1,40.68049,1634.4149658381968,485.9723904007153,1148.4425754374815,6.6,1076,55,1131,,,,,,,"[3, 3, 4, 1]",RETIRED
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,2,4a5ea52c-16c0-448e-b1d7-a72b1244264d,Shiny Zebra,SZABO,2,MALE,3.0,3.0,3.5,2.5,6,40.87122,0.0,168.4462371738335,-168.4462371738335,16.0,1077,-17,1060,,,,,,,"[5, 5, 5, 6]",RACEPOOL
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,6194bd5e-1952-4673-bfea-0137b3474af7,Free money,FINNEY,3,MALE,3.5,3.0,4.0,3.0,5,40.83654,0.0,178.75119346943387,-178.75119346943387,11.0,1077,-14,1063,,,,,,,"[2, 2, 3, 5]",RETIRED
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,68db282c-16af-44f7-8d46-39ad565bd078,Dirty Sprite,NAKAMOTO,3,MALE,4.0,3.5,4.5,3.5,1,40.17668,2853.393907667912,1275.5662857066447,1577.8276219612673,2.55,1077,55,1132,,,,,,,"[4, 1, 1, 1]",RACEPOOL
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,2ab16bb9-ea07-4f48-8360-d516fe61f6f5,VIP Racing,5,8e58894b-8b91-4874-b288-9676ef310360,Zealous Lady,BUTERIN,4,FEMALE,3.5,4.0,4.0,2.5,2,40.47503,982.2488611162368,659.5340948295266,322.7147662867102,4.3,1077,17,1094,,,,,,,"[7, 7, 8, 2]",RETIRED
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,9729319e-0bf2-494f-a4c3-e0378fe2b697,Horse Holdings Unlimited,3,40583e72-360c-4e86-b081-948fab7c7f1b,Giggling Minaret,BUTERIN,3,FEMALE,3.0,3.0,4.0,2.5,4,40.78085,796.5997575979593,785.5493690699426,11.0503885280167,6.6,1077,-6,1071,,,,,,,"[1, 3, 2, 4]",RACEPOOL
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,8,8936c2f3-cc26-4e76-ba04-78f418edc7fa,Imaginative Lady,FINNEY,2,FEMALE,3.0,3.0,3.5,3.5,3,40.73836,0.0,0.0,0.0,13.0,1078,8,1086,,,,,,,"[8, 8, 7, 3]",RETIRED
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,6,03cc549c-812d-4ca4-b683-d7497f4bc48c,Earnest Transept,FINNEY,2,MALE,3.5,3.5,3.5,3.0,7,41.02065,0.0,1275.5662857066447,-1275.5662857066447,12.0,1077,-20,1057,,,,,,,"[3, 4, 4, 7]",RETIRED
ff751eb4-1749-425e-b2ac-34e363cfd9dd,Tidal Wave Trek,2025-06-18 09:25:20+00:00,4632.242526382109,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,1,6af57d8c-1be7-4271-bb98-936b9b3e30c4,Humble Monk,SZABO,3,MALE,3.5,3.5,3.0,4.5,8,41.05809,0.0,288.8290604260825,-288.8290604260825,28.0,1077,-23,1054,,,,,,,"[6, 6, 6, 8]",AWAITING_RETIREMENT
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,2ccee63e-9daa-4871-acab-978582002af2,Straight Line Stables,5,2f3935ad-e088-49c3-93b0-7af4d6a761cb,Obliging Axis,NAKAMOTO,2,FEMALE,3.5,3.0,4.0,3.0,6,41.23593,0.0,522.2120037745971,-522.2120037745971,12.0,1078,-17,1061,,,,,,,"[7, 6, 8, 6]",AWAITING_RETIREMENT
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,3,7962609d-77b6-4f92-84d9-e4ee7332ff97,Hyper Minataur,NAKAMOTO,2,FEMALE,3.0,2.5,4.0,2.5,5,41.20433,0.0,481.26727493106534,-481.26727493106534,16.0,1078,-14,1064,,,,,,,"[5, 3, 4, 5]",RETIRED
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,aa5d3744-587d-4741-a155-2e8dc0251419,Tegridy Horse Farms,7,55b089d0-8a23-4dc0-acde-5c47db2c74a7,Kathy Bates,SZABO,3,FEMALE,3.0,3.5,3.5,2.0,7,41.24061,0.0,347.77074903837996,-347.77074903837996,7.6,1078,-20,1058,,,,,,,"[2, 5, 5, 7]",AWAITING_RETIREMENT
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,f0113ad0-2752-4216-b521-16a73c301bcf,Smoky Mountain Stables,6,05bac23d-07f4-48c3-9c92-7a92fd72c34e,Snipe,FINNEY,1,MALE,3.5,4.0,4.0,2.5,2,40.4772,1821.7664455876786,920.4359400126756,901.3305055750030,4.1,1078,17,1095,,,,,,,"[3, 7, 6, 2]",AWAITING_RETIREMENT
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,1,5b85b7ea-3696-41f6-ae4f-9b2e0d5d6f1f,Appreciable Brook,FINNEY,5,FEMALE,3.0,3.0,3.0,3.0,8,41.32674,0.0,32.63539657556276,-32.63539657556276,7.2,1078,-23,1055,,,,,,,"[6, 1, 1, 8]",RETIRED
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,c27be467-a9c8-4e47-9ff6-b428773c4d38,Bossa Nova,FINNEY,3,FEMALE,3.5,3.5,3.5,3.5,1,40.44058,1757.06685643424,532.5620721372187,1224.5047842970213,3.5,1078,55,1133,,,,,,,"[4, 4, 2, 1]",RETIRED
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,89e57572-a9be-465d-b3c8-fab3c7efa92e,🔷 Sheldikar Racing 🔷,8,e9c5dc22-5f66-4660-8376-98686abbe1b8,Hollywood 451,NAKAMOTO,3,MALE,3.5,2.5,4.5,3.5,3,40.71814,776.8193787877084,920.4359400126756,-143.6165612249672,12.0,1078,8,1086,,,,,,,"[8, 8, 7, 3]",RETIRED
53a87757-33b0-4a17-acca-9ec312ee5836,The Pyroclastic Pursuit,2025-06-18 09:26:40+00:00,4355.652680809627,69888ecd-b0b8-4de2-84e3-c1c0996e401d,Bit Stud,2,7d97826f-6926-4849-b0e8-84edb2806ecb,Clockwork,NAKAMOTO,5,FEMALE,3.5,3.5,3.5,3.0,4,41.16711,0.0,598.333304327452,-598.333304327452,10.0,1078,-6,1072,,,,,,,"[1, 2, 3, 4]",RETIRED
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,7,5c59e54d-0b2b-4526-b093-9d759505dc86,Content Fig,NAKAMOTO,2,FEMALE,3.5,3.5,4.0,,7,41.15164,416.8986607063282,1073.0012087632947,-656.1025480569665,7.2,1079,-20,1059,,,,,,,"[1, 3, 2, 7]",AWAITING_RETIREMENT
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,5,65f1fc87-f5e3-4031-b8a7-44e82545f988,Contented Engraving,SZABO,2,FEMALE,3.5,3.0,4.0,3.0,5,40.87742,1766.6286205546082,1073.0012087632947,693.6274117913135,10.5,1079,-14,1065,,,,,,,"[3, 1, 3, 5]",AWAITING_RETIREMENT
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3,Chain Wizards,8,cd7d5a8a-3b3c-494d-b871-af8bffa80b2d,Dedicated Pepper,NAKAMOTO,3,MALE,3.0,2.5,4.0,,1,40.5016,519.3767674620074,129.84419186550184,389.53257559650556,17.5,1079,55,1134,,,,,,,"[6, 7, 7, 1]",AWAITING_RETIREMENT
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,3,03579527-dedf-4953-b6c4-f6748d5d03a1,Joyfully Orquestra,SZABO,2,FEMALE,3.0,3.5,3.0,3.0,4,40.75276,27.66329851338342,149.60369080363284,-121.94039229024942,16.0,1079,-6,1073,,,,,,,"[2, 5, 5, 4]",RACEPOOL
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,e5ceb9cc-6344-4f5d-9e24-2d1b49fc757f,Nerple,BUTERIN,2,FEMALE,3.5,3.5,4.0,2.5,6,41.11806,812.5041195845756,876.2170182219932,-63.7128986374176,8.2,1079,-17,1062,,,,,,,"[5, 6, 6, 6]",RACEPOOL
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,6,346a0d65-a0f5-48a9-94bc-a21fa27df245,Brad Marchands Mom,FINNEY,3,FEMALE,3.5,3.5,4.0,2.5,8,41.21843,0.0,793.0207299075645,-793.0207299075645,7.0,1079,-23,1056,,,,,,,"[4, 2, 4, 8]",RETIRED
380a4c69-eea2-4709-92ca-5c408b23d25d,Crystal Fern Fields,2025-06-18 09:28:00+00:00,4544.922552203239,fe806b57-86bf-43c3-94a2-4491483f8651,🔥Gogi,1,af69570e-50e2-4707-aefa-b9e83eefbb0f,Cabo Tequila,SZABO,3,MALE,3.5,3.0,4.5,3.0,2,40.69477,466.98453390967404,178.33709985330322,288.64743405637082,8.6,1078,17,1095,,,,,,,"[7, 8, 8, 2]",RETIRED
