race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2f6220ce-be0e-4350-8b31-53150ad4b58d,,2025-11-29 12:49:20+00:00,,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,5,ac704e35-1cd9-45dc-8fc4-0ff98e7d2a22,Triangular Guarantee,FINNEY,0,FEMALE,3,2.5,3,3.5,6,42.32564,0.0,277.0060680720199,-277.0060680720199,7.8,691,-17,674,,,,,,,"[8, 8, 8, 6]",RACEPOOL
2f6220ce-be0e-4350-8b31-53150ad4b58d,,2025-11-29 12:49:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,158cefa6-4420-409f-93d7-b0d6e7dfdaff,Violet Spectre,FINNEY,0,MALE,3.0,2.5,3.5,2.5,5,42.00026,115.47713358031719,125.9581225869354,-10.48098900661821,10,689,-14,675,,,,,,,"[6, 6, 4, 5]",RACEPOOL
2f6220ce-be0e-4350-8b31-53150ad4b58d,,2025-11-29 12:49:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,04f7347f-10f6-4516-9960-98c27c92d890,Golden Slumbers,BUTERIN,1,FEMALE,3.0,2.5,3.5,2.5,3,41.77232,128.85223614577126,54.795966985742616,74.056269160028644,9.4,691,8,699,,,,,,,"[2, 1, 2, 3]",RACEPOOL
2f6220ce-be0e-4350-8b31-53150ad4b58d,,2025-11-29 12:49:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,6fcd4f67-59c3-40ee-85d1-50a495575df8,Helpful Architrave,NAKAMOTO,3,MALE,3.5,3.5,4,3,1,41.58649,87.60891900942195,22.841407827277667,64.767511182144283,6.8,688,55,743,,,,,,,"[7, 7, 7, 1]",RACEPOOL
2f6220ce-be0e-4350-8b31-53150ad4b58d,,2025-11-29 12:49:20+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,4,f8d2a92e-d916-457d-a5e3-44be57d2f801,Nutritious Sing,SZABO,0,FEMALE,3.5,3.5,4.0,2.5,8,42.34189,0.0,49.54318461652061,-49.54318461652061,9,690,-23,667,,,,,,,"[3, 5, 5, 8]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,1,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,5,42.34604,0.0,1032.011683877772,-1032.011683877772,5.7,694,-14,680,,,,,,,"[7, 6, 3, 5]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,4,25f6d761-82c4-4df4-aec5-4648d99c2789,Ashamed Specialist,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.86871,258.79039712494006,225.15574290693473,33.63465421800533,9,696,8,704,,,,,,,"[2, 5, 8, 3]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,8,fd3e6576-83eb-4dae-a221-7cb8ad44dfeb,Underperformer,NAKAMOTO,5,MALE,3.0,3.0,4.0,2.0,1,41.50542,1324.5990746077944,636.22559153557,688.3734830722244,6.2,697,55,752,,,,,,,"[6, 7, 5, 1]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,8bb92819-4069-4cb3-9a96-09a8f722e388,Fortune Race Den,6,33ecaa2b-24b4-4759-bf7c-b883cef896f4,Illustrious Delay,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.0,8,42.53863,0.0,29.86914823673602,-29.86914823673602,6.2,697,-23,674,,,,,,,"[4, 2, 4, 8]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,83576cd2-2671-4ca5-8a91-2a48390b03e2,GoodMonthDAO Stables,2,186cfd8a-b355-4ec3-ad86-70a085bc0f56,OPENAI,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,2,41.66877,220.54640379756597,132.022858523688,88.52354527387797,4.8,694,17,711,,,,,,,"[8, 8, 6, 2]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,7,cf467a40-606e-4297-8f73-83b1a084e311,Chubby Walk,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,7,42.45758,0.0,28.082799641708192,-28.082799641708192,6,697,-20,677,,,,,,,"[3, 1, 1, 7]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,4f6022e9-39a4-42d4-8436-f48d96da0592,autonomouse,3,c39c5ee1-5565-47ff-af65-666f161ce76d,Dependable Muse,FINNEY,5,FEMALE,2.5,2,3,3,6,42.45245,0.0,17.08843882833571,-17.08843882833571,16,694,-17,677,,,,,,,"[5, 4, 7, 6]",RACEPOOL
2f1c72dd-cdd0-430a-8ae3-661767524326,,2025-11-29 12:50:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,5,41250c8c-4bc4-437e-9aa4-66f6e6f76204,Sincere Sundress,NAKAMOTO,7,FEMALE,3.5,3.5,3.5,2.5,4,42.32586,1328.532071898216,1032.011683877772,296.520388020444,11.5,696,-6,690,,,,,,,"[1, 3, 2, 4]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,1,e14d2e5e-a70c-44f4-9990-d0286ae2b7bd,Devoted Orquestra,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,3,2,41.69859,72.32545530364823,32.22022228010304,40.10523302354519,5.1,698,17,715,,,,,,,"[1, 1, 1, 2]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,296127c4-a260-46d8-b8ad-1757ad679200,King Jacob Conditionals,8,2fa12bc1-288b-44d6-8bda-a537d2a1f3d4,Tranquil Thule,NAKAMOTO,2,FEMALE,3.0,3.5,3.0,2.5,3,41.79263,58.45864262804756,37.91004029433382,20.54860233371374,9.2,702,8,710,,,,,,,"[2, 2, 3, 3]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,5,f7202429-f3d8-46ae-83e6-680610ad771f,Willing Indication,SZABO,0,FEMALE,3.0,3.0,4.0,2.5,1,41.46775,146.89270390753387,41.62237003783827,105.27033386969560,4.6,702,55,757,,,,,,,"[4, 6, 8, 1]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,6cf1a3b1-b442-41a9-b86c-e242050e3e78,Tr King Racing,3,8f6d9305-4bfc-4ef2-9ae8-7ff2cb8c07bd,CACTUS,BUTERIN,10,FEMALE,3.5,4.5,3,2.5,6,42.46191,0.0,15.54329505143951,-15.54329505143951,9.6,698,-17,681,,,,,,,"[8, 4, 4, 6]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,6,cda8dbc7-27b8-4fbd-9b9b-8b6af9e0ef66,Trustworthy Taurid,SZABO,3,FEMALE,3.5,3.5,3.5,3.0,7,42.60516,67.92046427001068,83.4307186287007,-15.51025435869002,11,702,-20,682,,,,,,,"[6, 8, 6, 7]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,4,6bd92397-6eaa-4027-b8e7-e02643011dd4,Vapid Spare,SZABO,0,MALE,3.5,3.0,4.0,3.0,8,42.69565,0.0,83.4307186287007,-83.4307186287007,7.4,701,-23,678,,,,,,,"[5, 5, 7, 8]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,df65b0c0-7950-46af-b6c1-f40e52709c6c,Futures Networks Live,7,06ad7a04-8b4b-4c76-ab60-cc19e0878c31,G L A M O R O U S 💕,SZABO,4,FEMALE,3,2.5,3.5,4.5,4,41.82781,42.15232077460172,57.03974076238399,-14.88741998778227,8,702,-6,696,,,,,,,"[7, 7, 5, 4]",RACEPOOL
3c09ac9c-72ee-455b-a5f0-54041489f1f3,,2025-11-29 12:52:00+00:00,,a0a99821-201a-4843-b981-f287dd9af280,Lanfersieck's Fine Horses,2,56cecf4f-c49c-4ffe-ae8e-53b01f771ad7,D0nk Dat,SZABO,6,FEMALE,3.0,3.0,3.5,3.0,5,41.87035,11.857684307455225,48.41016550779725,-36.552481200342025,6.6,698,-14,684,,,,,,,"[3, 3, 2, 5]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,2,4a42bb9d-c7f8-4116-8a88-e59f222675cb,FURIOUS DAPPER,BUTERIN,7,FEMALE,3,2.5,3.5,3,7,42.24326,21.567561643357223,83.62767991510894,-62.060118271751717,22,703,-20,683,,,,,,,"[3, 1, 1, 7]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,3,e2f73763-c811-440e-b4f7-d71ddb243c82,Why am i still here,NAKAMOTO,2,FEMALE,3.0,3.5,3.0,3.0,8,42.37241,0.0,239.05299118988725,-239.05299118988725,9.4,704,-23,681,,,,,,,"[2, 2, 2, 8]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,f3b6e2d6-79a9-43bc-9adf-9ddcd94a81c2,Daring Construction,BUTERIN,0,FEMALE,3.5,3.5,3.5,3.5,6,41.97163,0.0,52.86295184992654,-52.86295184992654,3.8,706,-17,689,,,,,,,"[5, 6, 4, 6]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,6,299ffe9f-c457-4ffc-9b58-9885dfc804f8,Kindhearted Progress,FINNEY,5,MALE,3,2.5,3.5,3,4,41.94022,13.307569752787696,27.676118425531914,-14.368548672744218,8.6,705,-6,699,,,,,,,"[6, 5, 3, 4]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,5fde198c-f5ec-41fb-95c8-c018e36fab8c,🎨 Painted Ponies 🎠,5,8bd58f48-db79-46aa-809f-2d688ca829b0,Reliable Winner,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,5,41.96741,338.49100516861967,239.05299118988725,99.43801397873242,3.4,705,-14,691,,,,,,,"[4, 4, 6, 5]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,1,d592b25c-c19c-4ddd-97da-9f8d3845589e,Kool Orquestra,FINNEY,5,FEMALE,3.0,3.0,3.5,3.0,3,41.93556,237.01283118041215,127.90246387651717,109.11036730389498,8.4,703,8,711,,,,,,,"[1, 3, 5, 3]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,abad8e02-0395-4f2a-a039-337a75073890,Barn Stormer,4,7f29145b-fc26-4aa1-a4a6-771f81df0bff,BlaZed Runner,NAKAMOTO,6,MALE,3.5,3.5,3.5,3.5,2,41.90336,43.609707502211975,18.17071145925499,25.438996042956985,7.2,704,17,721,,,,,,,"[7, 7, 7, 2]",RACEPOOL
3b3f133f-41c1-437f-b4d4-9397990dbd0c,,2025-11-29 12:53:20+00:00,,c73f3d61-7117-4401-918e-dfee945ea957,Bjorns horse,7,2d7c8c6f-d988-40b6-a34e-e23faab9517e,Devoted Conductor,FINNEY,3,MALE,3,3,3.5,2,1,41.8665,191.02546051963776,56.66822786091242,134.35723265872534,22,705,55,760,,,,,,,"[8, 8, 8, 1]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,af984c97-ef41-4956-ba38-4a5225b89a13,Trench Rose,SZABO,4,FEMALE,3.0,3.5,3.0,3.0,2,41.7119,33.69381547459555,14.039089781081481,19.654725693514069,7.6,710,17,727,,,,,,,"[3, 7, 7, 2]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,5,851a2a68-1b1e-4014-850a-6f53be8d3120,Steiny,NAKAMOTO,5,MALE,3.5,3.0,3.5,4.0,3,41.87249,161.24529294803816,89.24576323049884,71.99952971753932,13.5,709,8,717,,,,,,,"[2, 2, 5, 3]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,6,7bfb2800-2f6f-4c2b-9640-409c0a5425a2,Tidy Chest,BUTERIN,0,FEMALE,3.0,2.5,3.5,4.0,7,42.43746,0.0,26.943119498942416,-26.943119498942416,4.5,710,-20,690,,,,,,,"[4, 1, 3, 7]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,b597f86a-2a00-48ea-87c6-327cc803a4fe,Big Daddy Stable,8,17d55e9d-476c-4b3b-8557-4ee37e10ef4a,Extraordinary Cashmere,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3.5,8,42.64078,0.0,41.318385119433415,-41.318385119433415,4.9,711,-23,688,,,,,,,"[6, 6, 2, 8]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,4,8560d622-4c3d-49f7-8535-316ec5494e4a,Loving Platform,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,4,42.10929,59.39233041982352,66.0952657949919,-6.70293537516838,10.5,709,-6,703,,,,,,,"[7, 3, 1, 4]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,689cf982-0f37-4dfd-98b4-e124aef49d4d,Life Farms,1,925d160c-62ee-4dab-b88a-0b76b9c4deca,Compassionate Archetype,BUTERIN,2,MALE,3,2.5,3.5,3,6,42.40094,0.0,89.24576323049884,-89.24576323049884,8.2,707,-17,690,,,,,,,"[1, 4, 4, 6]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,48def66f-c2e1-4861-895e-d32446f956a6,Saratoga Sunrise Stables,2,7c6d8a37-27f6-467c-a433-96023a1139d2,Funny Cide,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.5,1,41.58428,153.73830321050534,47.997885541345894,105.740417669159446,9,708,55,763,,,,,,,"[8, 8, 8, 1]",RACEPOOL
7590834d-40a1-40bf-8747-55b846ec75be,,2025-11-29 12:54:40+00:00,,351d5a1d-dfe4-4fec-84fa-af160d2e6151,SkidmoreThoroughbreds,3,c1be0074-f0f2-4218-9ae4-71e06be8a290,Buttercup King,BUTERIN,5,MALE,3,2.5,3.5,3,5,42.12918,0.0,33.1844698561698,-33.1844698561698,5.8,708,-14,694,,,,,,,"[5, 5, 6, 5]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,3,1ab3c567-baef-45a1-8ab8-b366e2543aa1,FURIOUS FEDORA,FINNEY,1,FEMALE,3.5,2.5,4.0,4.5,7,42.46404,0.0,14.770376262305408,-14.770376262305408,8.2,712,-20,692,,,,,,,"[8, 8, 8, 7]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,c570ee5e-0332-41ca-ae1b-1f6612d44274,Nowhere Manny,NAKAMOTO,2,MALE,3,3,3,3,8,42.59036,0.0,23.422968385595492,-23.422968385595492,9.4,713,-23,690,,,,,,,"[2, 2, 2, 8]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,08e304fe-cd01-4f28-9610-964685eec65f,🏆 Bai Bureh Breeding 🏆,6,08ab48d2-a9fb-459a-8a65-ff3a1a5c1537,JoJo Gadget,SZABO,0,MALE,3.5,3.5,4.0,3.0,2,41.38116,250.80591143982787,122.66738531829239,128.13852612153548,6.2,714,17,731,,,,,,,"[5, 7, 6, 2]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,7,9a72a277-c1c5-4cb6-aaba-0552c796facd,Should be boulder,SZABO,3,MALE,2.5,2.5,3.5,2,3,41.4567,84.80095969001157,63.698683059435254,21.102276630576316,6.6,714,8,722,,,,,,,"[7, 6, 5, 3]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,5,4b3b4cbd-4c62-46e5-ac7a-b4db64525535,Inviting Camera,NAKAMOTO,8,FEMALE,3.5,3.5,4,2.5,5,41.62728,0.0,17.850535164547747,-17.850535164547747,5,713,-14,699,,,,,,,"[4, 3, 3, 5]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,fc5157b3-c695-42d1-8491-c852fc42e206,Acherno,BUTERIN,1,MALE,3.5,3.5,3.5,3,4,41.62391,73.44828036481414,94.94792048493007,-21.49964012011593,5.1,711,-6,705,,,,,,,"[1, 1, 1, 4]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,2,524ff128-cc61-41d0-9c7d-b3c76ab6f75c,Glaciator,FINNEY,1,FEMALE,2.5,2.5,3.0,2.5,6,42.36005,0.0,122.66738531829239,-122.66738531829239,15.5,712,-17,695,,,,,,,"[3, 5, 4, 6]",RACEPOOL
64f78454-2b64-4f8e-b454-ae2d2347d5cd,,2025-11-29 12:56:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,8,7d67d8c7-9462-434b-bded-acaa0480c6d7,Nomoos,NAKAMOTO,1,MALE,3.5,4,3.5,3,1,41.19602,68.40406824578216,17.433965747036986,50.970102498745174,7.8,714,55,769,,,,,,,"[6, 4, 7, 1]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,1,6bc59f89-0e64-41f9-b9b0-f8f399250ae8,Hopeful Bust,NAKAMOTO,1,FEMALE,3.0,2.5,3.5,2.5,8,42.34407,0.0,519.4020406870754,-519.4020406870754,8,716,-23,693,,,,,,,"[3, 1, 1, 8]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,04757084-e5bd-4e8e-a087-980155c8d268,Penny On The Nose,5,c84ef2d8-8b80-4f59-8fc0-7cea386a9f72,Blind Mans Bluff,FINNEY,7,MALE,3.5,3.5,3.5,2.5,1,41.43563,152.8325081911489,43.96818672121147,108.86432146993743,9.2,717,55,772,,,,,,,"[5, 6, 4, 1]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,1e155626-3af4-49a6-b7e7-86b5a95ac1ba,pimps landing,6,9bce8120-727f-4c9b-b45c-7478700a81dc,Optimistic Rich,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,5,42.07935,746.03831817793,519.4020406870754,226.6362774908546,6.8,718,-14,704,,,,,,,"[7, 7, 6, 5]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,3,989a8447-9d69-45d1-ad4b-68c9633e756f,Double Fours,SZABO,3,MALE,3,3.5,3,2.5,7,42.28331,15.694719928429263,63.58658663174805,-47.891866703318787,15,716,-20,696,,,,,,,"[4, 8, 8, 7]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,632b6c99-6747-44e8-8178-07c413a89557,Dawn Missile,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,4,41.98398,528.0918004315735,303.74161527133657,224.35018516023693,4.2,718,-6,712,,,,,,,"[6, 5, 3, 4]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,7386d1b4-b422-47bb-99a3-71203fd7a0f7,Untroubled Kinetic,BUTERIN,2,FEMALE,3.0,2.5,3.5,2.5,6,42.09009,0.0,39.44272445200418,-39.44272445200418,9.4,718,-17,701,,,,,,,"[1, 2, 2, 6]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,de23c34c-c006-48bd-a076-f65713e700f3,Stellar Optics,NAKAMOTO,1,MALE,3,3,3.5,3.5,2,41.68344,60.1980345632823,25.713126147784116,34.484908415498184,10,717,17,734,,,,,,,"[8, 3, 5, 2]",RACEPOOL
7c6cbe12-989c-4d14-a4a4-9aca2798dbbd,,2025-11-29 12:57:20+00:00,,559fef6b-a1a9-4075-a189-713ad926031b,Carpe Diem Barn,2,b7e98176-179d-439b-a2c9-d09df270f300,Diligent Ostrich,BUTERIN,3,MALE,3.5,3,4,4,3,41.76645,33.06917148232348,20.668232176452175,12.400939305871305,4.2,716,8,724,,,,,,,"[2, 4, 7, 3]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,76e152e0-aaa4-4016-9b78-63c70cf415b0,stableboi,3,21cbedef-d989-4cc8-8cb8-e714b7fd80e0,Glowing Bongo,FINNEY,3,MALE,3.5,2.5,3.5,5,7,42.29197,0.0,58.03922397342242,-58.03922397342242,32,720,-20,700,,,,,,,"[8, 8, 8, 7]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,2,03a89fa1-0fc6-4bbd-a718-bdb0439d9127,Dismal Nation,SZABO,0,MALE,3.0,2.5,4.0,3.5,4,41.95786,111.32494200854092,193.98993832284856,-82.66499631430764,10,720,-6,714,,,,,,,"[6, 7, 7, 4]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,4,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4.0,3.0,5,42.08111,2880.1219448439274,2010.2539078412883,869.8680370026391,6,721,-14,707,,,,,,,"[4, 5, 6, 5]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,42.23241,0.0,2010.2539078412883,-2010.2539078412883,7.4,723,-17,706,,,,,,,"[7, 6, 5, 6]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,265d4f2c-7078-4907-a111-1ac20bb294ec,Chief Shift,BUTERIN,0,MALE,3.5,3.5,4,3,3,41.81472,1778.7570034035678,1019.0022885432468,759.7547148603210,4.5,719,8,727,,,,,,,"[3, 2, 3, 3]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,9430abc5-c0d2-4d74-9818-9d357b2407b8,Pound Sand,SZABO,0,FEMALE,2.5,2.5,3.0,2.5,8,42.34453,0.0,86.61075207006151,-86.61075207006151,9,723,-23,700,,,,,,,"[5, 3, 4, 8]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,54e3b7e2-0b84-46f3-b324-12afe81595d5,♣️Ranch Bonanza♣️,5,5098af44-37c6-4dd7-82ec-55f765afd9d3,Willing Recital,BUTERIN,2,FEMALE,4,4.5,4,3,1,41.09126,786.777684966299,287.8982083231664,498.8794766431326,5.9,722,55,777,,,,,,,"[2, 1, 1, 1]",RACEPOOL
d2eb015c-7cee-4fb4-a212-a9413a8d1172,,2025-11-29 12:58:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,b37b4740-a444-4f41-81ec-d59048d128e4,Quixotic Fish,BUTERIN,0,FEMALE,3,2.5,4,2.5,2,41.81393,192.38927396658664,83.32262227359996,109.06665169298668,5,723,17,740,,,,,,,"[1, 4, 2, 2]",RACEPOOL
19317875-22ce-4e65-aa36-8db0a2141d1b,,2025-11-29 13:00:00+00:00,,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,6,5722d553-5415-42b9-a30c-eb70b6b7a253,FILLY GIRL,NAKAMOTO,5,FEMALE,3.0,2.5,3.5,2.5,6,42.20763,0.0,66.53810360417762,-66.53810360417762,9.6,726,-17,709,,,,,,,"[2, 2, 6, 6]",RACEPOOL
19317875-22ce-4e65-aa36-8db0a2141d1b,,2025-11-29 13:00:00+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,2,6753e2a6-4832-4141-9032-8ee43ee045bf,OnyxGG,BUTERIN,1,MALE,3,2,4,3,7,42.30794,0.0,22.45356905873077,-22.45356905873077,5.1,723,-20,703,,,,,,,"[1, 1, 1, 7]",RACEPOOL
