race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,fbe3902e-2a2f-4581-834b-6bc1651f01a2,Coordinated Attention,NAKAMOTO,0.0,FEMALE,3.0,3.0,4.0,2.5,4,41.78313,123.10913476406051,182.87491867101866,-59.76578390695815,9.8,808,-6,802,,,,,,,"[1, 1, 4, 4]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,4,c7ded5cd-37ef-4944-abe1-fce0f1c3ea9a,Cloudy Peace,BUTERIN,0.0,MALE,3.0,2.5,3.5,3.0,3,41.77704,72.44390249626589,45.95147015978503,26.49243233648086,9.8,807,8,815,,,,,,,"[3, 5, 6, 3]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,1e155626-3af4-49a6-b7e7-86b5a95ac1ba,,1,c505a232-3f1f-4977-85e9-27803c19fc56,Glooey,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,3.0,8,42.57354,0.0,40.5592213628342,-40.5592213628342,7.4,806,-23,783,,,,,,,"[5, 3, 1, 8]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,,2,3b4049b2-414f-4c90-8e4c-cebc689d5e73,Alienated Guest,FINNEY,0.0,FEMALE,3.5,3.0,3.5,4.0,1,41.21976,834.6534136861401,358.8054352314255,475.8479784547146,6.2,807,55,862,,,,,,,"[7, 7, 8, 1]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,3,5cec1909-7a12-4562-9293-471781ff1453,Triangular Brief,BUTERIN,0.0,FEMALE,3.5,3.0,3.5,4.0,2,41.7636,348.141469159897,231.5966193549363,116.5448498049607,7.6,807,17,824,,,,,,,"[4, 4, 2, 2]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,730f3c8f-e335-4620-ac68-2343d5b44cf6,,8,0edade6d-4bdc-40fa-8e4a-4d759d509d01,Winston,SZABO,5.0,MALE,3.5,3.0,4.0,3.0,7,42.21076,0.0,111.07604026479434,-111.07604026479434,5.5,808,-20,788,,,,,,,"[2, 2, 3, 7]",
ba1f73f7-d9d8-4b08-8c78-6c5c147562cc,Binary Blitz Race,2025-09-01 14:29:20+00:00,1378.3479201063633,5a20392c-b9c7-4202-b0c9-603b067a03e2,,7,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,6,42.18672,0.0,358.8054352314255,-358.8054352314255,3.7,808,-17,791,,,,,,,"[6, 6, 7, 6]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,440b0f8c-49fc-4108-949b-510cad16bee0,,7,e187ba52-847c-44eb-b358-ff520bd9cf49,Space Queen,FINNEY,6.0,FEMALE,3.5,3.5,4.5,2.5,6,42.04165,0.0,109.3834759726543,-109.3834759726543,6.2,809,-17,792,,,,,,,"[4, 7, 8, 6]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,1,b0222960-4097-4ef0-aa60-d224f1fd00db,Rabbit Orquestra,SZABO,3.0,FEMALE,3.5,3.5,3.5,3.0,5,41.99472,97.62256155292268,199.6607878378929,-102.03822628497022,11.5,808,-14,794,,,,,,,"[1, 2, 2, 5]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,990f2c69-29b9-46ff-a9f4-482a1297b749,,4,96d10dfa-6a2e-4603-b907-a0977ae07f85,Princess in Purple,SZABO,4.0,MALE,2.5,2.5,3.0,2.0,7,42.27098,0.0,86.51447941666176,-86.51447941666176,9.8,808,-20,788,,,,,,,"[8, 8, 6, 7]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,de7958af-5dbb-478c-85b7-4f727e62f8a2,,8,997be423-d232-4695-a830-c09c58150ca3,Heartfelt Courtyard,NAKAMOTO,3.0,FEMALE,3.0,3.0,4.0,2.0,3,41.7527,26.871674624184855,16.794796640115536,10.076877984069319,6.0,809,8,817,,,,,,,"[2, 1, 1, 3]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,94748ab0-513f-4606-beca-e320028a1d61,,2,7fd35748-9e07-4236-881b-595a47ce4f97,Adventurous Nucleus,BUTERIN,6.0,FEMALE,3.0,3.0,4.0,2.0,1,41.38743,503.2110118688151,199.6607878378929,303.5502240309222,5.7,808,55,863,,,,,,,"[3, 4, 4, 1]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,,5,9cdac203-cbed-425f-87bf-5499c55c687b,Fast Horse,SZABO,0.0,FEMALE,3.0,2.5,4.0,3.5,8,42.67379,0.0,84.11658580583419,-84.11658580583419,7.0,809,-23,786,,,,,,,"[7, 5, 5, 8]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,899d63d0-5038-44ba-8181-c9f359efc46b,,6,2168fe3b-91ae-493a-b0ce-ff8ba0f463d5,Duchess of Bay Ridge,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,2,41.62284,175.0007167533566,92.85626163519109,82.14445511816551,4.2,809,17,826,,,,,,,"[5, 3, 3, 2]",
b678335a-dbf3-4f28-8e77-99367f33f26e,The Parched Path Sprint,2025-09-01 14:30:40+00:00,813.4719892540556,b44cf7c1-faa1-46c9-bbfc-007b382d6492,,3,84cfc27f-f36c-4de2-94ba-06b50ce4e162,Banana Cream Pie,BUTERIN,5.0,FEMALE,3.0,2.5,4.0,2.0,4,41.97471,10.766024454776337,24.48481410781292,-13.718789653036583,15.5,808,-6,802,,,,,,,"[6, 6, 7, 4]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,fcca6536-6be3-40a5-9d77-2b93200ba38d,,5,d6c8cb71-508d-4a1f-a921-078e7cc98930,Miniature External,BUTERIN,0.0,FEMALE,2.5,2.0,4.0,2.5,5,42.1847,0.0,44.29768542485246,-44.29768542485246,12.5,811,-14,797,,,,,,,"[8, 5, 4, 5]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,59b15841-f35a-4f93-84ec-98fd54aade45,,2,7993ddc3-d383-46aa-a55e-b82d5d4fd8b1,Gracious Tree,SZABO,1.0,FEMALE,3.0,3.0,3.5,3.0,2,41.42811,80.4537521971246,33.52239674880192,46.93135544832268,3.7,810,17,827,,,,,,,"[1, 1, 1, 2]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,9aa36274-2967-4ef9-8cc8-1fbeca87314e,,3,8127f567-457c-4178-982b-6029639d99d8,Joyful Harmony,NAKAMOTO,6.0,FEMALE,3.0,3.0,3.0,2.5,8,42.68643,0.0,139.85281235173056,-139.85281235173056,36.0,810,-23,787,,,,,,,"[3, 3, 3, 8]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,7,41fe0576-bd52-44f4-b26a-424983f130c0,Liked Orquestra,BUTERIN,3.0,FEMALE,3.5,3.0,3.5,4.5,6,42.42773,0.0,50.35778197410572,-50.35778197410572,8.0,811,-17,794,,,,,,,"[4, 4, 7, 6]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,,4,678c298c-de70-4ec0-bb47-a8c07543e155,Careless Cabaret,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,4,41.77177,159.6549020666189,173.24966876711653,-13.59476670049763,5.4,811,-6,805,,,,,,,"[7, 8, 6, 4]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,6,94728c0c-ab85-4f2c-a6b0-cad0cb3403c2,FURIOUS MATEO,SZABO,4.0,MALE,3.5,3.0,4.0,3.0,7,42.67398,65.64925817200397,167.755067587658,-102.10580941565403,7.4,811,-20,791,,,,,,,"[5, 6, 5, 7]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,1,57a86228-0223-443c-ae35-24baa14925d5,Spry Duke,FINNEY,0.0,MALE,3.0,3.0,3.5,3.5,1,41.3977,208.56703116569406,57.79123963672561,150.77579152896845,15.0,810,55,865,,,,,,,"[6, 7, 8, 1]",
bf7b394d-f896-4620-b1d2-0f4cedfa034e,The Cinder Sprint Cup,2025-09-01 14:32:00+00:00,840.0763212581073,92d79469-eef9-409e-acb7-320f41813855,,8,b0017ea0-f486-4d0a-b406-f9e912b04036,The Truth,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,4.0,3,41.46907,325.75137765666585,173.24966876711653,152.50170888954932,4.1,812,8,820,,,,,,,"[2, 2, 2, 3]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,df65b0c0-7950-46af-b6c1-f40e52709c6c,,3,59af291d-3d7e-4e09-989b-7574412de7f7,Daisy Jane,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,4,41.82896,141.32994454245693,102.01179944476313,39.31814509769380,6.0,812,-6,806,,,,,,,"[5, 7, 6, 4]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,2d1e7b55-11af-40c3-8bc4-84042e7b10f6,,6,a4c24d5f-23f9-4de4-8340-b1dbb63e2ff2,Sonorous Fanz,BUTERIN,1.0,FEMALE,2.5,2.5,2.5,3.5,5,41.8779,28.28390516968076,52.082832090102364,-23.798926920421604,11.0,812,-14,798,,,,,,,"[2, 3, 2, 5]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,76b6a56f-f304-413d-945e-d5292e668053,,8,de34ee10-aca3-458c-ae10-999babaa8d4e,Careful Opening,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,6,41.97367,150.21024154664244,151.52127181204088,-1.31103026539844,5.6,813,-17,796,,,,,,,"[3, 2, 4, 6]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,1,90011642-1a4b-4035-8f8d-a2a5b0582890,Icky Championship,SZABO,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.69596,213.05300914502294,82.8861183543101,130.16689079071284,6.4,812,17,829,,,,,,,"[6, 6, 7, 2]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,19a62e67-5648-44ae-bc06-83e89fed5a60,,4,be0df859-d548-42d7-993f-8525a6cf0c5a,Priestess,SZABO,2.0,FEMALE,3.5,3.5,3.5,3.0,3,41.71709,29.108891829483,18.193057393426876,10.915834436056124,24.0,812,8,820,,,,,,,"[8, 8, 8, 3]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,7,f0a8e50e-0b14-4cb3-82eb-3dbff7e4a9cc,Annoyance,BUTERIN,1.0,MALE,3.0,2.5,3.5,2.5,8,42.24354,0.0,122.51425353007878,-122.51425353007878,6.8,812,-23,789,,,,,,,"[7, 4, 5, 8]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,440c365f-57a3-4a0a-a267-1572313f0c5a,,2,b6609ae9-bdee-43a4-8d04-117ad99a69e4,Kemba Walker,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,7,42.01203,38.36580571834253,151.52127181204088,-113.15546609369835,5.8,812,-20,792,,,,,,,"[4, 5, 3, 7]",
e8ff5a14-555b-4c91-b2b1-75c61b9d001f,Ethereal Escape Race,2025-09-01 14:33:20+00:00,709.2435155521314,ff6bf47e-6e81-4373-9be2-81bda04615a5,,5,53d25358-f972-4963-8294-51fa1eae2d71,So Many Fillies,BUTERIN,3.0,FEMALE,3.0,2.5,3.5,2.5,1,41.51869,108.89171760050283,28.512911115368397,80.378806485134433,5.5,812,55,867,,,,,,,"[1, 1, 1, 1]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,bfaa51b9-485a-474f-bc65-c66f6d12a952,Tenacious Rhythm,SZABO,2.0,FEMALE,3.5,3.0,4.0,3.0,1,41.7487,85.51565693898952,21.624599119230624,63.891057819758896,3.8,814,55,869,,,,,,,"[4, 4, 4, 1]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,aa02937c-6ace-4005-af18-7ece02a3b495,,8,da76ada3-76da-41e1-8c0a-df223c35953a,Wholesome Shot,FINNEY,3.0,FEMALE,3.5,4.0,3.0,3.0,8,42.71507,0.0,19.659120043364663,-19.659120043364663,17.5,815,-23,792,,,,,,,"[1, 7, 8, 8]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,127b8728-8d9a-4c91-a0dc-9f389da9dd1d,,3,89af0831-4331-4dd4-9641-ce1634796ad7,Stable Star,FINNEY,4.0,MALE,3.0,3.0,3.5,2.5,3,41.96166,159.87632164421862,114.78267318393213,45.09364846028649,8.0,813,8,821,,,,,,,"[7, 8, 7, 3]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,7,49d4932d-dbe4-42dc-9dc0-4ddf7f49d0bd,Mother Wayne,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,2.5,4,42.2134,30.827022830266106,48.59140266457909,-17.764379834312984,6.2,815,-6,809,,,,,,,"[2, 2, 2, 4]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,465f0056-1d7d-4d0d-be40-f9c8e3e6fadf,,2,b3577a5e-06f9-4d18-a78a-a67bc0b8b6e2,Cool Draft,BUTERIN,4.0,FEMALE,3.0,2.5,3.5,3.0,2,41.80821,292.19485747913006,131.46807260521393,160.72678487391613,10.0,813,17,830,,,,,,,"[6, 1, 3, 2]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,f7979f2a-8e40-45eb-af42-2bc6067ecfb2,,4,854d1bd0-ed03-40b5-8304-724a2d669667,Grandiose Spray,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,3.0,7,42.66608,0.0,40.92569554381883,-40.92569554381883,4.5,814,-20,794,,,,,,,"[3, 3, 6, 7]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,df65b0c0-7950-46af-b6c1-f40e52709c6c,,6,1888c13f-9fc2-4b2b-94c7-260cef6669b3,Up Stream Drag Queen,SZABO,2.0,FEMALE,2.5,2.5,3.5,2.0,6,42.26142,0.0,130.26614231352056,-130.26614231352056,13.0,814,-17,797,,,,,,,"[5, 5, 1, 6]",
1e4e84a9-29dc-42a1-9111-db3c399de576,The Skyward Sprint,2025-09-01 14:34:40+00:00,638.7857780788738,085963e3-79a9-4b9a-876b-b96d3cc516c9,,1,462796b8-f5c5-4a8d-94ea-5182a79961a9,Redemption Run,NAKAMOTO,2.0,FEMALE,3.0,2.5,3.5,3.5,5,42.22594,70.37191918626944,131.46807260521393,-61.09615341894449,7.8,813,-14,799,,,,,,,"[8, 6, 5, 5]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,085963e3-79a9-4b9a-876b-b96d3cc516c9,,4,5d569a8a-9e3f-4750-8403-2be777bb971c,Ugly Worry,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,6,42.11501,0.0,322.99545722655495,-322.99545722655495,8.6,816,-17,799,,,,,,,"[1, 2, 1, 6]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,440b0f8c-49fc-4108-949b-510cad16bee0,,6,5f5ec2ca-9aa3-4f8e-b32b-2486b8c165ae,Head Space,BUTERIN,1.0,FEMALE,3.0,2.5,4.0,3.5,7,42.13306,0.0,26.393535606612645,-26.393535606612645,8.0,816,-20,796,,,,,,,"[6, 8, 6, 7]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,5557adef-e53e-4f80-a66e-4a1f40d21f8a,,5,352a3389-5219-4d89-815f-98302dfcaafb,President Trump,FINNEY,1.0,FEMALE,3.5,3.0,3.5,4.0,8,42.2069,0.0,8.247287723014258,-8.247287723014258,7.4,816,-23,793,,,,,,,"[3, 4, 7, 8]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,db357afa-5745-4de8-a636-95545efd2b30,,3,a4c720fb-b061-4cb0-a9fd-8c81c52f3be3,Jubilant Classic,FINNEY,0.0,FEMALE,3.5,3.5,3.5,3.0,5,42.01074,27.028802194616635,55.29360553975174,-28.264803345135105,12.5,816,-14,802,,,,,,,"[8, 6, 3, 5]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,0d12ba0e-76ff-495e-b0b1-4b12406545df,,7,ffe23d22-a7db-4462-a365-bf7e12c47a4f,Uplifting Moonstone,SZABO,2.0,FEMALE,3.0,2.5,4.0,2.5,1,41.75513,128.30690713863552,42.209215705160354,86.097691433475166,3.8,816,55,871,,,,,,,"[2, 1, 2, 1]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,8892fa60-563f-420c-ba80-2013fb2267f3,,2,7fcc1925-4517-440d-ada1-3013891c4be7,Empowering Pottery,FINNEY,2.0,MALE,3.0,2.5,4.0,2.5,2,41.83041,58.52084883712933,26.823136166783698,31.697712670345632,3.9,815,17,832,,,,,,,"[7, 5, 5, 2]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,59b15841-f35a-4f93-84ec-98fd54aade45,,1,5ffc53fe-b4d3-4507-bd63-d9c5bf694117,Sociable Grove,FINNEY,2.0,FEMALE,3.0,2.5,4.0,3.0,4,41.95228,0.0,26.31299196021903,-26.31299196021903,10.5,815,-6,809,,,,,,,"[5, 3, 4, 4]",
56a9734b-b818-4220-89e5-a85abda448f5,The Techno Trek Cup,2025-09-01 14:36:00+00:00,831.2706871546516,2246dba4-297d-4580-885c-d38da9e8d46e,,8,f1658013-93ce-4b5d-952f-9b8c82fa7ea2,Notta Four,FINNEY,4.0,FEMALE,3.5,4.0,3.5,2.5,3,41.93721,617.4141289842701,322.99545722655495,294.41867175771515,15.0,816,8,824,,,,,,,"[4, 7, 8, 3]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,440b0f8c-49fc-4108-949b-510cad16bee0,,1,f41ede01-dea1-44eb-8afd-3a014c5143e9,Kanto,SZABO,2.0,FEMALE,3.0,3.0,4.0,2.0,4,41.78592,41.75862866044107,78.04643322028296,-36.28780455984189,7.2,816,-6,810,,,,,,,"[2, 3, 2, 4]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,5,cfa8ca15-c530-4f08-93e9-ed6e3af8bbf9,Ebullient Orquestra,SZABO,3.0,FEMALE,3.0,3.0,3.5,2.5,7,42.40879,0.0,29.0386618589299,-29.0386618589299,6.2,817,-20,797,,,,,,,"[6, 4, 4, 7]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,b722c3b7-0105-4b2a-8c50-7344b75e452a,,8,58b45016-9d8b-44be-9a42-5806be9d88d4,Sensitive Cantaloupe,SZABO,2.0,FEMALE,3.0,3.5,3.0,2.5,6,42.22853,0.0,15.974421337249527,-15.974421337249527,8.2,818,-17,801,,,,,,,"[4, 1, 1, 6]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,df65b0c0-7950-46af-b6c1-f40e52709c6c,,6,9c69d333-9a79-4f93-be04-9138686fb739,Kiss My Bliss,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,3.0,2,41.5811,60.4516944175939,26.504460960199545,33.947233457394355,4.7,817,17,834,,,,,,,"[1, 2, 3, 2]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,440c365f-57a3-4a0a-a267-1572313f0c5a,,7,7fb0a94a-ca8f-4d61-ae97-3fa85f4beca6,DIAMOND SPIRIT,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,8,42.4809,0.0,102.02015499949029,-102.02015499949029,6.4,818,-23,795,,,,,,,"[5, 6, 8, 8]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,ad7b7bc2-9bdc-4f87-924b-8bf53d3b932c,,3,0f9d0df6-545e-4343-8c21-6870fb2e1eaa,Punctual Brain,FINNEY,0.0,MALE,3.0,2.5,3.5,3.0,5,41.99635,0.0,26.59551432334085,-26.59551432334085,8.4,817,-14,803,,,,,,,"[7, 7, 5, 5]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,b44cf7c1-faa1-46c9-bbfc-007b382d6492,,4,e9c0a960-e473-40c0-b240-bfb189dde0fa,Joyful Bank,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,3,41.77875,124.92572378664032,97.59012316183802,27.33560062480230,8.6,817,8,825,,,,,,,"[8, 8, 7, 3]",
a8ef4aad-55d6-4f09-89e1-0305cbee7461,Obsidian Ridge Fields,2025-09-01 14:37:20+00:00,477.7899248608214,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,,2,b8d63c2c-9a1f-4c55-b5bb-1e11b76249d7,Immaterial Mind,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,1,41.57405,250.65387799614612,102.02015499949029,148.63372299665583,9.0,817,55,872,,,,,,,"[3, 5, 6, 1]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,8,bebb5f39-3848-4250-a82c-9710192a4c4c,Wholesome Orquestra,SZABO,1.0,FEMALE,3.5,3.0,4.0,3.0,1,41.53912,616.5709129621807,195.77846748508028,420.79244547710042,5.2,819,55,874,,,,,,,"[5, 5, 4, 1]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,5fde198c-f5ec-41fb-95c8-c018e36fab8c,,6,8bd58f48-db79-46aa-809f-2d688ca829b0,Reliable Winner,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.57377,346.66364574706455,176.31973725012918,170.34390849693537,3.7,819,17,836,,,,,,,"[4, 3, 3, 2]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,40ec2a98-19e6-4e77-be72-3b71e20c0072,,4,587890bf-c186-49ac-821e-30aecd0320bd,Bountiful Care,FINNEY,0.0,FEMALE,3.5,3.5,4.0,2.5,8,42.38502,0.0,187.09975095320812,-187.09975095320812,12.5,819,-23,796,,,,,,,"[8, 8, 7, 8]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,1,e14d2e5e-a70c-44f4-9990-d0286ae2b7bd,Devoted Orquestra,NAKAMOTO,1.0,FEMALE,3.5,3.5,3.5,3.0,5,41.97578,64.34056937224067,195.77846748508028,-131.43789811283961,7.6,818,-14,804,,,,,,,"[2, 1, 1, 5]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,84f52aa0-a189-411e-948f-a38cfe972ca9,,7,ad410b7b-b0b1-4c98-833e-86276166bf8e,Frosty Mallon,SZABO,4.0,FEMALE,3.5,3.0,3.5,4.0,7,42.11501,0.0,49.40713510568096,-49.40713510568096,7.0,819,-20,799,,,,,,,"[3, 4, 6, 7]",
d2d32c93-5096-4a67-803e-c394e52770bb,Whispering Pines Track,2025-09-01 14:38:40+00:00,1215.0686503436425,3da3d080-160a-449e-8970-ba8e4fd90bc9,,5,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,6,42.09323,7.860552277690206,186.14542759724193,-178.284875319551724,13.0,819,-17,802,,,,,,,"[7, 7, 8, 6]",
