race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4970bacc-980d-40a2-afc7-a40501b343e5,,2026-03-22 12:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,4,41.63278,216.88202354335206,1921.1292928407606,-1704.24726929740854,9.2,820,-6,814,,,,,,,"[6, 6, 6, 4]",RACEPOOL
4970bacc-980d-40a2-afc7-a40501b343e5,,2026-03-22 12:08:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,4,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,8,42.10021,0.0,323.6007310461713,-323.6007310461713,6.8,809,-23,786,,,,,,,"[4, 5, 3, 8]",RACEPOOL
4970bacc-980d-40a2-afc7-a40501b343e5,,2026-03-22 12:08:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,3,41.18582,123.81036004204431,80.69653044711322,43.11382959493109,7.6,814,8,822,,,,,,,"[1, 2, 2, 3]",RACEPOOL
4970bacc-980d-40a2-afc7-a40501b343e5,,2026-03-22 12:08:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,7,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5.0,5.0,3.0,2,41.14832,2759.376169114251,1921.1292928407606,838.2468762734904,3.6,815,17,832,,,,,,,"[2, 3, 4, 2]",RACEPOOL
4970bacc-980d-40a2-afc7-a40501b343e5,,2026-03-22 12:08:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,ea22b31f-5553-4082-809b-2f64ce8cfe2d,Cheerful Atelier,BUTERIN,23,FEMALE,4.5,5,4,3.5,6,42.03181,0.0,54.17608708042905,-54.17608708042905,10,812,-17,795,,,,,,,"[8, 8, 7, 6]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,6,42.09143,0.0,452.7082339370496,-452.7082339370496,5.2,841,-17,824,,,,,,,"[5, 6, 3, 6]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,1,f2e0b293-7ed2-42b6-bfe3-93891bd082d2,Giving Breezeway,NAKAMOTO,21,FEMALE,4,4.5,4,3,2,41.40299,155.37951606657936,67.83411390966795,87.54540215691141,7.2,820,17,837,,,,,,,"[8, 7, 6, 2]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,23dba464-2cf6-4cde-9958-449f93fa910b,Comforting Landscape,NAKAMOTO,19,FEMALE,4.0,4.0,4.0,4.5,7,42.19872,0.0,43.09292285425553,-43.09292285425553,10.5,821,-20,801,,,,,,,"[7, 5, 5, 7]",RETIRED
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,6,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,5,41.96079,291.49391421285867,458.2168987261723,-166.72298451331363,7.6,839,-14,825,,,,,,,"[2, 2, 2, 5]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,8,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,8,42.30041,0.0,799.8791789776399,-799.8791789776399,6,841,-23,818,,,,,,,"[3, 3, 4, 8]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,3,41.70582,1245.8165780560644,799.8791789776399,445.9373990784245,7.6,824,8,832,,,,,,,"[1, 1, 1, 3]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,5,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3.0,2.5,3.5,3.0,1,41.3914,1611.8164419513394,634.619236523913,977.1972054274264,9,835,55,890,,,,,,,"[4, 4, 7, 1]",RACEPOOL
48a5f7b1-cc3d-4771-ac25-a13f2a1afa9b,,2026-03-22 12:09:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,4,41.83413,117.34456517498536,165.6212515554891,-48.27668638050374,6,825,-6,819,,,,,,,"[6, 8, 8, 4]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,de5639ce-557f-44f9-a03b-233a35246ad0,THE CATS MEOW,6,3877fce4-01fc-4f5e-8ef4-0bac49672e74,PENFIFTEEN F12,NAKAMOTO,3,FEMALE,3,3,3.5,2.5,1,41.06348,536.7207921479621,172.37068755772071,364.35010459024139,5.7,862,55,917,,,,,,,"[4, 1, 1, 1]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,1,f3a771b7-0579-4eaf-a137-41bbb4fd146d,Gleeful Hieroglyphs,SZABO,24,MALE,3.5,3.5,4,3,7,41.90749,0.0,44.81240280677325,-44.81240280677325,9.2,843,-20,823,,,,,,,"[6, 6, 8, 7]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,2,41.4621,175.9767214156197,77.39666693980368,98.58005447581602,7.2,844,17,861,,,,,,,"[8, 8, 7, 2]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,8,42.03981,0.0,880.6032176725433,-880.6032176725433,6.6,850,-23,827,,,,,,,"[3, 5, 6, 8]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,6,41.88922,68.51228997527353,258.01105002681265,-189.49876005153912,5.7,847,-17,830,,,,,,,"[1, 4, 5, 6]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,4,41.75192,421.3447048043236,454.6383987017533,-33.2936938974297,12,864,-6,858,,,,,,,"[5, 2, 2, 4]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,8,b139b3da-eac5-4121-8350-e9d2eb9f9dc6,Attentive Oil,SZABO,30,FEMALE,4.5,5.0,4.0,3.0,5,41.8612,0.0,89.37907676074359,-89.37907676074359,11.5,865,-14,851,,,,,,,"[2, 3, 4, 5]",RACEPOOL
54f5a499-0d4c-4d80-942a-66136343f0d9,,2026-03-22 12:10:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,5,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,3,41.56048,1655.260209795515,880.6032176725433,774.6569921229717,4.8,862,8,870,,,,,,,"[7, 7, 3, 3]",RACEPOOL
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,3,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,8,42.65433,0.0,602.877670911728,-602.877670911728,21,870,-23,847,,,,,,,"[3, 4, 7, 8]",RACEPOOL
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,1,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,6,42.12468,0.0,64.41949193506201,-64.41949193506201,24,867,-17,850,,,,,,,"[7, 6, 4, 6]",RACEPOOL
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,7,79bd8bbf-0f79-42d7-969b-fe03b104b21b,Innovative Sonorous,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,3,41.35978,56.330505187344926,35.31592533777681,21.014579849568116,5,876,8,884,,,,,,,"[2, 2, 2, 3]",RETIRED
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,2,61a59fe2-33fb-4752-9435-6457dd760c53,Upbeat Sun,NAKAMOTO,1,FEMALE,3,3,2.5,,4,41.46735,0.0,34.44104857228694,-34.44104857228694,1.9,868,-6,862,,,,,,,"[1, 1, 1, 4]",RETIRED
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,42.27572,599.0463218774398,602.877670911728,-3.8313490342882,32,878,-20,858,,,,,,,"[5, 7, 5, 7]",RACEPOOL
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,8f6e6961-679b-420f-835a-c2b7ebbbc617,MahoganyCanoe,6,94217fa0-06cf-4045-b6b6-0ac9b8d4b7d6,Dedicated Ivy,NAKAMOTO,1,FEMALE,3,2.5,3.5,3.5,1,40.90033,816.8223761339345,338.5351006470523,478.2872754868822,8.4,876,55,931,,,,,,,"[4, 3, 3, 1]",RACEPOOL
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,186699ea-3f7d-4547-820c-b6fe778d3364,Polite Phlox,FINNEY,4,MALE,3.5,3.0,,,2,41.21906,670.5318373273456,434.76892019211084,235.76291713523476,18.5,871,17,888,,,,,,,"[8, 8, 8, 2]",AWAITING_RETIREMENT
b5156c1b-dfc5-4922-8043-07e6c617066e,,2026-03-22 12:12:00+00:00,,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,Exogenesis Racing,4,afa19b80-187f-4c13-9de7-ba664e3e92f3,Generous Caterpillar,FINNEY,28,FEMALE,4.0,4.0,5.0,2.5,5,41.51097,115.83267181621447,145.32788383453425,-29.49521201831978,9.8,871,-14,857,,,,,,,"[6, 5, 6, 5]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,dc7f3599-4ec0-428f-84c1-faa5ba31a53e,Alp Tiger Vampire,NAKAMOTO,26,MALE,5,5,5,4,6,41.43984,0.0,125.18713590713335,-125.18713590713335,4.5,889,-17,872,,,,,,,"[1, 1, 2, 6]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,3a98372b-11d5-4026-8ac5-29fbb3873324,Bounteous Rafter,BUTERIN,7,MALE,3.5,3.5,4,3.5,2,40.92049,267.7881949560835,116.06844294019415,151.71975201588935,5.3,892,17,909,,,,,,,"[5, 3, 3, 2]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,52cdd3ea-8822-4f3d-9192-da8b6fe92abb,Honourable Polecat,BUTERIN,7,FEMALE,4.5,5,4,3,4,41.23448,23.758047905123217,138.0027522519295,-114.244704346806283,6.4,882,-6,876,,,,,,,"[6, 7, 6, 4]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,2,d92e40a3-deff-41d1-8732-51623c1eda00,Alluring Obelisk,NAKAMOTO,21,FEMALE,4.5,4.5,5,3,3,41.08826,255.97176491081234,172.84377704282275,83.12798786798959,11,883,8,891,,,,,,,"[7, 6, 5, 3]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,539c14c2-b45b-43ad-8578-49ac9265e83c,OZ Racing,5,b88b3754-d45b-4a9e-9032-00070e5d215f,Bon hoffa,FINNEY,6,MALE,3,3,3,2.5,7,41.63794,129.78086891805245,330.3912353463601,-200.61036642830765,4.3,890,-20,870,,,,,,,"[2, 2, 1, 7]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,3,52519952-3c5f-4abe-80ed-0bad13657a1c,Spartan Sprinter,BUTERIN,5,FEMALE,4.0,3.5,4.5,3.5,8,42.04751,0.0,263.42870956312305,-263.42870956312305,30,889,-23,866,,,,,,,"[4, 5, 7, 8]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,5656d1c3-90a6-4069-9e84-ceea36bb586d,Respect Speed Tri,SZABO,30,MALE,4.0,4.0,4.5,3.5,1,40.78901,879.1626276467707,330.3912353463601,548.7713923004106,6,898,55,953,,,,,,,"[3, 4, 4, 1]",RACEPOOL
27a69730-bdaa-4b4f-a5c4-beb4a2e95ba7,,2026-03-22 12:13:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,f693fb05-d096-4812-8b8a-45faa2ef4f14,Comforting Wildebeest,SZABO,23,MALE,4.0,4.0,4.5,3.5,5,41.35154,0.0,80.1482159389193,-80.1482159389193,27,893,-14,879,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,7,41.62017,0.0,194.22699987212604,-194.22699987212604,5,907,-20,887,,,,,,,"[4, 5, 4, 7]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,deaeae2b-7210-42b0-be57-1b87c2ed81da,The Final Rug,4,1d6ff55b-35c6-4c14-8289-41c5adb49cde,Glowing Armadillo,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,4,41.46296,17.40758180995522,42.107168914203896,-24.699587104248676,6,905,-6,899,,,,,,,"[3, 3, 2, 4]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,75027abd-c03d-4e46-a58a-840b9ec4d835,Encouraging Encaustic,FINNEY,4,MALE,3.0,2.5,,,6,41.5768,310.5141862991396,439.6885145790502,-129.1743282799106,4.5,905,-17,888,,,,,,,"[7, 7, 7, 6]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,dddac669-f673-4bbf-b75e-d7ca871af888,Muzzle Run Racing,3,e91c7b13-b4b0-4173-b101-07ea8821c899,Lenny Barns,NAKAMOTO,1,FEMALE,3.5,3,4,3.5,1,40.93832,555.2304961776213,200.8167473707959,354.4137488068254,5.1,904,55,959,,,,,,,"[1, 2, 3, 1]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,661602a4-b56a-4760-b424-c8ba2faebf9a,Eager Driftwood,FINNEY,33,FEMALE,4,4.5,4.5,3,3,41.1345,48.06622176211237,30.041388601320232,18.024833160792138,13,902,8,910,,,,,,,"[6, 6, 6, 3]",RETIRED
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,8,07b71f9a-713f-4dd0-9660-7cff8bb3fadf,She Do Be Sensitive,SZABO,3,FEMALE,3.5,3.5,3.5,3.5,2,41.07608,94.73115209765426,40.81844548440866,53.91270661324560,4.2,911,17,928,,,,,,,"[2, 1, 1, 2]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,6,134e3013-8ee8-487a-83c6-de41e23caf81,Good Suede,NAKAMOTO,2,MALE,3,3,3,2,5,41.48323,698.3638284850741,439.6885145790502,258.6753139060239,56,906,-14,892,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b432ebee-45b7-461d-9350-841192d7041e,,2026-03-22 12:14:40+00:00,,075f960a-8364-4a11-9fcb-1940b2612083,Dutton Ranch Racing,1,66c2d1ac-8536-4b57-89c3-f64563b7d47e,Supportive Design,NAKAMOTO,17,FEMALE,4,4,4,3.5,8,41.77717,0.0,336.92568723060174,-336.92568723060174,112,899,-23,876,,,,,,,"[5, 4, 5, 8]",RACEPOOL
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,1,59eb05c7-30b8-47f0-aa3a-dfbd93d91acc,Stable Duet,FINNEY,29,MALE,4.5,4.5,4,4.5,3,41.05614,84.52379661557903,73.1873011622961,11.33649545328293,3.7,912,8,920,,,,,,,"[3, 2, 4, 3]",RACEPOOL
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,4c2989e2-0fb9-45b6-acd6-587fdeda3af0,Peaceful Rapp,SZABO,10,FEMALE,3.5,3,4.5,4,1,40.01418,297.0001535531651,135.08446109193505,161.91569246123005,2.35,917,55,972,,,,,,,"[6, 3, 7, 1]",RACEPOOL
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,93ad0a00-d50d-4c65-a456-a6884a0e2664,Beautiful Lachesis,NAKAMOTO,4,FEMALE,3,2.5,,,7,41.63344,0.0,6.23295,-6.23295,36,914,-20,894,,,,,,,"[2, 5, 2, 7]",RETIRED
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,afcb13ae-753f-432b-b976-d54269c37a53,Valuable Renaissance,NAKAMOTO,5,FEMALE,2.5,2.5,,,8,41.98287,0.0,6.23295,-6.23295,64,917,-23,894,,,,,,,"[7, 7, 6, 8]",RETIRED
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,49b44d32-2d87-4dda-ae49-9cd1ce2fd909,Gangsta Wave Dolphin,NAKAMOTO,2,MALE,3,2.5,,,6,41.47082,0.0,6.23295,-6.23295,7,914,-17,897,,,,,,,"[1, 1, 1, 6]",RETIRED
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,5,41.10803,0.0,135.08446109193505,-135.08446109193505,13.5,915,-14,901,,,,,,,"[4, 4, 3, 5]",RACEPOOL
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,2,46cc3c15-e420-4822-99b0-58a09e27704b,Revenge of the Nerds,NAKAMOTO,11,MALE,3.5,3.5,4.0,3.0,2,40.96421,58.19911080225981,35.05963720150654,23.13947360075327,14,913,17,930,,,,,,,"[5, 6, 5, 2]",AWAITING_RETIREMENT
d243e0b8-c15d-4bbe-8977-d21f71442ee3,,2026-03-22 12:16:00+00:00,,fdf25d60-13c2-4f40-8565-d6896489b461,Hill Top Stable,6,bece552c-4d48-4780-86bc-8a227c87906b,mary J blaze,NAKAMOTO,18,FEMALE,3.5,3.5,3.5,2.5,4,41.06512,30.194852887298644,72.80320331062985,-42.608350423331206,10,917,-6,911,,,,,,,"[8, 8, 8, 4]",RACEPOOL
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,1,8f31451c-1672-4170-a5c2-a9c79f7b1192,Dashing South,NAKAMOTO,2,MALE,2.5,3.0,2.5,2.0,7,41.23804,203.615199243151,295.3416359093851,-91.7264366662341,44,918,-20,898,,,,,,,"[6, 7, 7, 7]",RACEPOOL
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,6,8594bc6f-af58-489c-99fd-884703b1b352,She Do Be Inclusive,SZABO,3,FEMALE,3.5,3.5,3.5,4.5,4,41.04185,49.705584134770284,40.82263685544635,8.882947279323934,5.6,922,-6,916,,,,,,,"[4, 3, 5, 4]",AWAITING_RETIREMENT
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,8677af07-65f9-4e50-b325-c9d248ca7dee,Julba,4,78f1a084-cf01-43e3-9a53-10885d4df11f,Gracious Waterfall,SZABO,31,FEMALE,3.0,3.0,,,3,41.01946,9.97272,6.23295,3.73977,14,920,8,928,,,,,,,"[3, 4, 3, 3]",AWAITING_RETIREMENT
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,5,f7f0c736-f5ee-40b1-9280-4c845bbb0e38,NIL Money,NAKAMOTO,1,MALE,3.0,3.5,3.0,2.5,1,40.5755,100.44667622174167,27.822881091397274,72.623795130344396,4.6,922,55,977,,,,,,,"[1, 1, 1, 1]",RETIRED
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,2,e1916662-27f0-4c38-ad09-78e0940adf24,Satisfied Yodel,NAKAMOTO,1,MALE,3.0,3.0,4.0,2.0,5,41.05871,0.0,27.723115895099696,-27.723115895099696,4.9,919,-14,905,,,,,,,"[2, 2, 2, 5]",RETIRED
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,48fb7f9f-16c9-4be5-a00c-8450bceb711f,Sympathetic Legacy,FINNEY,4,FEMALE,3,3,,,2,40.83104,809.4567320040355,404.4364041257523,405.0203278782832,3.4,920,17,937,,,,,,,"[7, 6, 6, 2]",RACEPOOL
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,08aa4498-9d1b-45bd-922f-23e81ad633ba,Merry Hedgehog,FINNEY,4,MALE,3,2.5,,,8,41.40842,0.0,379.6472173473376,-379.6472173473376,18.5,923,-23,900,,,,,,,"[5, 5, 4, 8]",RACEPOOL
60f89bf0-51cf-4b9b-947f-e0fc7128a84f,,2026-03-22 12:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,11220ca8-2072-4556-a9c6-ebc550b16eb3,Genuine Citadel,FINNEY,4,FEMALE,3.5,3.0,,,6,41.14068,413.26633374647207,404.4364041257523,8.82992962071977,11.5,923,-17,906,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,ad9ad300-4cc1-452e-afe8-613d94df80d4,Prickly Portion,NAKAMOTO,2,MALE,2.5,2.5,,,8,41.89637,0.0,6.23295,-6.23295,112,925,-23,902,,,,,,,"[2, 1, 4, 8]",RETIRED
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,8,b1853280-339a-409a-a1ad-506e629ebd6e,Glowing Rose,NAKAMOTO,2,MALE,3.5,3.5,,,1,40.27235,24.9318,6.23295,18.69885,8.6,929,55,984,,,,,,,"[4, 3, 3, 1]",AWAITING_RETIREMENT
2daf050c-c623-40da-8aa2-9bde589aa203,,2026-03-22 12:18:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,6af375cc-8288-4f51-9987-2a2f1c2b611e,Good Tune,FINNEY,4,MALE,4,3.5,4,4,3,40.66871,443.70639154554743,515.0698198207361,-71.36342827518867,2.7,929,8,937,,,,,,,"[7, 7, 7, 3]",RACEPOOL
