race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,6,4f4621bc-aaee-45aa-8178-2be55151c2b5,Wiz Angelica,NAKAMOTO,33,FEMALE,4.5,5,4.5,4,4,39.30134,2218.5930060170595,3150.5645641869305,-931.9715581698710,4.3,1276,-6,1270,,,,,,,"[2, 2, 3, 4]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,2,f662b8bf-8c3b-4508-bd10-0a3b5d887fdb,Grateful Gratuity,FINNEY,32,FEMALE,5,5,4.5,5,6,40.00664,0.0,424.8250790181316,-424.8250790181316,36,1268,-17,1251,,,,,,,"[8, 8, 8, 6]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,7,1393972b-339b-46a2-95e7-f4ec40aa8f0f,Robbies Robe,FINNEY,25,FEMALE,4.5,4.5,5,4,3,39.27496,6959.767298392805,3942.3562825227236,3017.4110158700814,10,1280,8,1288,,,,,,,"[4, 6, 6, 3]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,6b5e0974-305b-4816-8235-c47ff9cf99b2,Charitable Goose,NAKAMOTO,27,MALE,4.5,5,4,3,5,39.76069,0.0,955.593628124238,-955.593628124238,7.6,1275,-14,1261,,,,,,,"[1, 1, 2, 5]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,7cbba091-b9c3-4afd-9920-4c1d7ffeb96c,Endearing Drum,FINNEY,30,MALE,4.5,5,4,3,2,39.22718,2565.5388729303286,1195.2295893264543,1370.3092836038743,7.4,1259,17,1276,,,,,,,"[6, 3, 4, 2]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,2d0fb085-c820-4894-b145-9446908b957d,Brilliant Priam,FINNEY,30,FEMALE,4.5,5,4,3.5,7,40.18913,455.61554127571907,3942.3562825227236,-3486.74074124700453,8.6,1275,-20,1255,,,,,,,"[5, 5, 5, 7]",RACEPOOL
e24276d6-fc3c-49e3-b80b-3ee50055462c,,2026-03-03 11:54:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,5cfd125d-bc14-4ac1-a5c1-2dcb6acef1fb,GCEC,BUTERIN,31,FEMALE,4.5,5,4.5,3.5,8,40.45064,0.0,1955.7313974857013,-1955.7313974857013,14.5,1274,-23,1251,,,,,,,"[3, 7, 7, 8]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,b9255b58-ca5d-4122-b69b-d2bb111e13a2,Well Tried,BUTERIN,30,FEMALE,4.5,5.0,4.5,2.5,5,39.99795,0.0,9881.758162693528,-9881.758162693528,7.2,1310,-14,1296,,,,,,,"[1, 1, 1, 5]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,1,7135a5d7-ae90-44da-a506-1b3f5b315922,Confident Falsetto,FINNEY,33,MALE,4.5,5.0,4.0,4.0,2,39.48186,1127.0920402071372,494.1944326976882,632.8976075094490,10,1292,17,1309,,,,,,,"[8, 8, 7, 2]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,4d44a2b4-d91e-468d-86cb-1f71996161e4,Understanding Salt,NAKAMOTO,16,MALE,4.5,5,4.5,3,8,40.58209,0.0,297.6124384733061,-297.6124384733061,12,1296,-23,1273,,,,,,,"[2, 2, 2, 8]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,13e3fd74-eb5f-4331-8612-4777fc3641f9,Joyfully Strawberry,SZABO,30,MALE,4.5,5,5,3,6,40.25778,0.0,1133.058246997519,-1133.058246997519,9.8,1296,-17,1279,,,,,,,"[6, 6, 5, 6]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,9c1fdbb8-9827-4aeb-a696-7ef7e96aa15a,Spaghetti Special 🍝,NAKAMOTO,30,FEMALE,4.5,5.0,4.5,,1,38.72376,35347.35400124825,17228.16099708958,18119.19300415867,2.45,1306,55,1361,,,,,,,"[3, 3, 4, 1]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,082ea7ab-ca65-4e30-879a-8f27d40391b8,Super Giardiniera,SZABO,25,FEMALE,4.5,5.0,5.0,3.5,4,39.77139,2945.174751157726,3794.758311555787,-849.583560398061,7.4,1312,-6,1306,,,,,,,"[4, 4, 3, 4]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,e380b331-abd1-4142-b996-c8bd87ec3477,DJ Trump Alchemist,NAKAMOTO,27,MALE,5.0,5.0,5.0,4.0,3,39.60139,12017.031652737973,17228.16099708958,-5211.129344351607,10,1313,8,1321,,,,,,,"[7, 7, 8, 3]",RACEPOOL
7e5b16f9-5bbc-4d76-a95d-73630d999ade,,2026-03-03 11:56:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,4,8b54edf6-1145-4d60-af76-72e7a04e285b,This is for You,SZABO,25,MALE,4.5,5,4.5,4,7,40.38107,0.0,1378.9488587540927,-1378.9488587540927,19,1297,-20,1277,,,,,,,"[5, 5, 6, 7]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,49ffccd4-3f64-40c4-98ed-326dde8151ac,Holland 1945,SZABO,31,MALE,4.5,5.0,4.0,4.0,8,39.91295,0.0,470.1417251451556,-470.1417251451556,12,1321,-23,1298,,,,,,,"[1, 2, 4, 8]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,8,742c2469-8f5e-45a3-ad0b-ab649cdb3e0a,Bennidict,NAKAMOTO,12,MALE,4.5,5.0,4.5,3.5,6,39.67692,2655.194643201485,7938.478950319165,-5283.284307117680,6.6,1352,-17,1335,,,,,,,"[5, 6, 3, 6]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,5e09baa1-07ef-4e47-b91a-a1e967921420,Well Backed,BUTERIN,30,FEMALE,4.5,5.0,4.5,2.5,3,39.39531,6354.227910563692,4856.508119846239,1497.719790717453,3.8,1331,8,1339,,,,,,,"[2, 1, 1, 3]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,dc7f3599-4ec0-428f-84c1-faa5ba31a53e,Alp Tiger Vampire,NAKAMOTO,26,MALE,5.0,5.0,5.0,4.0,7,39.89687,0.0,5013.314825762115,-5013.314825762115,6,1340,-20,1320,,,,,,,"[3, 3, 5, 7]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,3,6fd2104b-6b63-407f-831a-7b0682144b51,Enthusiastic Lyra,FINNEY,24,MALE,4.5,5.0,4.5,3.5,4,39.45931,432.0966921760048,1758.0242460385825,-1325.9275538625777,9.8,1318,-6,1312,,,,,,,"[6, 4, 6, 4]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,e3ce7241-e3eb-4a29-bb85-e6c2bfc9c1c2,Prosperous Invention,FINNEY,31,FEMALE,4.5,5.0,4.5,3.0,2,39.35753,2981.8533355957443,1352.767056215332,1629.0862793804123,5.3,1330,17,1347,,,,,,,"[7, 5, 2, 2]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,d40d07de-e8e7-423b-8d2d-cbf4dfb386ff,Warm Wainscot,SZABO,31,FEMALE,4.5,5.0,4.5,3.0,5,39.59365,0.0,1486.964567979105,-1486.964567979105,11.5,1315,-14,1301,,,,,,,"[8, 8, 8, 5]",RACEPOOL
62afb455-a7b1-46bd-8d0a-6ec9b621afdc,,2026-03-03 11:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,fdac2c4d-e66d-4ac6-b64a-b6e19721086a,Sea Of Sin,FINNEY,27,FEMALE,4.5,5,4.5,3.5,1,39.30731,18391.305860087934,7938.478950319165,10452.826909768769,10.5,1317,55,1372,,,,,,,"[4, 7, 7, 1]",RETIRED
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,8,a1df4d48-e48d-456f-9a07-98f0781ab59b,Revered Cypress,SZABO,30,MALE,4.5,5,4.5,3,2,39.25459,4753.091024988754,1980.4545937453142,2772.6364312434398,8.2,1591,17,1608,,,,,,,"[5, 4, 8, 2]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,1,e8a2380e-5014-4f00-a31a-7cecb00b902d,Wiz Virginia,FINNEY,30,FEMALE,4.5,5,4.5,3.5,5,39.79675,0.0,3227.1777593185116,-3227.1777593185116,9,1356,-14,1342,,,,,,,"[8, 8, 5, 5]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,4,9898f14d-4917-4b8f-aabc-9743cf04ae07,Wiz Aurelie,FINNEY,27,FEMALE,4.5,5,4.5,3.5,6,39.82327,0.0,8686.89502291894,-8686.89502291894,8,1391,-17,1374,,,,,,,"[2, 2, 4, 6]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,678b645f-2ea1-4032-a063-ea0d94863985,Cool Corvette,FINNEY,28,MALE,4.5,5,4.5,3,4,39.50901,6882.79881446024,12560.117693427184,-5677.318878966944,5.7,1368,-6,1362,,,,,,,"[7, 6, 1, 4]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,86fefc39-d778-485f-a0bf-c386954baa0f,Amiable Jewelry,SZABO,20,MALE,4.5,5,4.5,4,7,39.85365,0.0,2246.2465567300637,-2246.2465567300637,10.5,1386,-20,1366,,,,,,,"[1, 1, 7, 7]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,9a151c57-be54-4035-b754-282041932f9f,Jambi,FINNEY,26,MALE,4.5,5,5,3,3,39.4456,7926.961226665534,5388.545781427189,2538.415445238345,6.4,1462,8,1470,,,,,,,"[4, 3, 3, 3]",AWAITING_RETIREMENT
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,6,fe463299-1d24-4c9a-8887-f80d18584931,Lincoln Hawk,SZABO,8,MALE,4.5,5,4.5,3,8,39.92165,0.0,2696.3543033699757,-2696.3543033699757,7.8,1518,-23,1495,,,,,,,"[3, 5, 6, 8]",RACEPOOL
7c2d9ee3-7d61-4f4b-8cbf-1449cc3f8ba8,,2026-03-03 11:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,36405afd-3835-4e23-bc58-6bb466e76dfb,Dependable Document,NAKAMOTO,30,MALE,4.5,5,5,3,1,38.90408,29783.05833824983,12560.117693427184,17222.940644822646,4.6,1546,55,1601,,,,,,,"[6, 7, 2, 1]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,5,42.41306,53.209187297244675,356.9069276540085,-303.697740356763825,10.5,402,-14,388,,,,,,,"[7, 6, 4, 5]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,1,41.73724,73.92936693600996,18.95052159345019,54.97884534255977,6,157,55,212,,,,,,,"[3, 7, 6, 1]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,4,407dd526-5ecb-43e5-a90c-31302baf0630,Likeable Key,NAKAMOTO,21,FEMALE,3.5,3.5,3.5,3,4,42.12107,91.11703853887069,88.16479938067275,2.95223915819794,7.2,422,-6,416,,,,,,,"[4, 3, 3, 4]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,7,42.5071,0.0,79.1766296125861,-79.1766296125861,6.4,426,-20,406,,,,,,,"[1, 1, 1, 7]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,6,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,6,42.49955,0.0,49.05688685273907,-49.05688685273907,5.1,428,-17,411,,,,,,,"[2, 2, 7, 6]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,8,42.53216,0.0,15.205082717868569,-15.205082717868569,13.5,0,-23,-23,,,,,,,"[5, 5, 2, 8]",RETIRED
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.98028,718.7191397852089,356.9069276540085,361.8122121312004,4.7,455,8,463,,,,,,,"[8, 4, 5, 3]",RACEPOOL
b6d8c8af-3b1a-405a-8694-26d5df4016e5,,2026-03-03 12:00:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,7,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3.0,2.0,2,41.85337,47.336536671371476,19.943493763372025,27.393042907999451,10,442,17,459,,,,,,,"[6, 8, 8, 2]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.99375,2464.9416488289003,1227.1523957975803,1237.7892530313200,7.2,480,17,497,,,,,,,"[8, 6, 3, 2]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,f06fb5ff-02a9-4989-80fb-b32d7dbbba35,Earthy Venison Tri,BUTERIN,16,MALE,4.0,4.5,3.5,4.0,5,42.28818,24.795482146117553,141.6101136192206,-116.814631473103047,11.5,554,-14,540,,,,,,,"[5, 8, 8, 5]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,4,42.24751,0.0,17.553014687268234,-17.553014687268234,4.5,500,-6,494,,,,,,,"[4, 3, 7, 4]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,543a6056-5745-4348-9b1a-0169cc2bb5d4,Productive Zebra 🐎,FINNEY,24,FEMALE,3.5,3.5,3.0,4.0,1,41.86475,432.0917487513967,120.94721183078933,311.14453692060737,14,562,55,617,,,,,,,"[7, 5, 4, 1]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,5,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,7,42.3496,0.0,608.5212305118827,-608.5212305118827,5.8,559,-20,539,,,,,,,"[6, 7, 5, 7]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,1,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,3,42.03811,477.70074150054995,363.01854659720794,114.68219490334201,17,479,8,487,,,,,,,"[3, 2, 2, 3]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,49e95cc3-e17f-4991-aea5-9680805910a9,Loafers Laplace,BUTERIN,6,MALE,4.5,4.5,4.5,4.0,8,42.52355,0.0,148.2124443099877,-148.2124443099877,4.3,581,-23,558,,,,,,,"[2, 4, 6, 8]",RACEPOOL
b3e298dd-dd0b-47fa-a37f-11df39e6d33c,,2026-03-03 12:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,6,42.30959,454.63773192455227,1227.1523957975803,-772.51466387302803,6.8,581,-17,564,,,,,,,"[1, 1, 1, 6]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4.0,3.5,2.5,2,41.53092,135.70224919381963,60.8681064616769,74.83414273214273,5.1,610,17,627,,,,,,,"[8, 5, 2, 2]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,4,41.56088,346.4703768542154,238.03435945427105,108.43601739994435,6.8,630,-6,624,,,,,,,"[4, 1, 1, 4]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4.0,4.0,4.0,4.0,6,42.36653,0.0,165.08815713159146,-165.08815713159146,6,627,-17,610,,,,,,,"[6, 7, 7, 6]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,4,2d9097ed-ca89-4a07-8ded-a4f6da4c5680,Witty Millennium,BUTERIN,7,FEMALE,4.0,5.0,3.5,3.0,5,41.99798,176.61737525832393,238.03435945427105,-61.41698419594712,12,607,-14,593,,,,,,,"[5, 8, 8, 5]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,3,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,1,40.97438,523.2405674508726,174.9325139315942,348.3080535192784,7.2,595,55,650,,,,,,,"[2, 4, 6, 1]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,72875e06-c9a2-45f0-88d2-9f275d480309,Productive Duet,NAKAMOTO,17,FEMALE,4.0,4.0,4.0,3.0,3,41.55701,42.022536662923336,26.264085414327084,15.758451248596252,5.7,626,8,634,,,,,,,"[7, 6, 5, 3]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,8,42.55295,0.0,94.53073016777297,-94.53073016777297,7.6,587,-23,564,,,,,,,"[1, 2, 3, 8]",RACEPOOL
90112c66-fa07-4994-bc5c-ef33183c49cc,,2026-03-03 12:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.42288,0.0,226.3007934046502,-226.3007934046502,10.5,584,-20,564,,,,,,,"[3, 3, 4, 7]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,5,41.95777,398.3717242432853,293.05173643908705,105.31998780419825,7.4,651,-14,637,,,,,,,"[5, 5, 5, 5]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,1,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,6,41.97198,11.262295915481982,138.64954814340638,-127.387252227924398,8.2,638,-17,621,,,,,,,"[4, 3, 3, 6]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.70363,0.0,0.0,0.0,7.2,656,17,673,,,,,,,"[6, 6, 8, 2]",AWAITING_RETIREMENT
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,8,42.44758,0.0,293.05173643908705,-293.05173643908705,8,660,-23,637,,,,,,,"[8, 7, 7, 8]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,b51b04e1-d4a7-4489-baa2-e73dde0e7c4c,OYearning,NAKAMOTO,24,FEMALE,4,4,4.5,2,1,41.06572,211.87724814338645,60.536356612396126,151.340891530990324,9.8,664,55,719,,,,,,,"[2, 2, 2, 1]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,8,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,7,42.28774,6.553041025070292,146.84084942474422,-140.287808399673928,7.4,670,-20,650,,,,,,,"[3, 4, 4, 7]",RACEPOOL
99b9ad76-4ab7-4737-812b-0094f7a99e4a,,2026-03-03 12:04:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,3,41.71554,327.6790357326166,127.38725222792439,200.29178350469221,6.6,665,8,673,,,,,,,"[1, 1, 1, 3]",RACEPOOL
