race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,e52d1547-cf63-4058-9e22-2a08c48c7e49,,7,b8b8de24-68f2-4d47-a4a2-9f20497b9ad9,La Cucaracha,BUTERIN,6.0,MALE,3.0,3.0,,,2,40.64719,596.2433130161567,341.2064408648768,255.0368721512799,20.0,1041,17,1058,,,,,,,"[6, 6, 7, 2]",RACEPOOL
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,3fd5634b-03a0-46ac-b16e-4e7ef66af919,,3,31cb2234-c670-4d5d-b149-cb976678cc93,GFuel,SZABO,1.0,FEMALE,3.0,2.5,4.0,2.5,5,40.97082,0.0,158.14451554001707,-158.14451554001707,8.0,1041,-14,1027,,,,,,,"[2, 1, 1, 5]",RACEPOOL
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,6dc0657a-e2dc-4254-9520-af83167f87f2,,5,b99bfc1c-9c09-49e7-ad1e-3d2e9a78afcb,Youthful Ganymede,FINNEY,5.0,FEMALE,3.0,3.0,3.0,,6,41.01146,0.0,177.46841452130312,-177.46841452130312,24.0,1041,-17,1024,,,,,,,"[8, 7, 5, 6]",AWAITING_RETIREMENT
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,df8918f6-d1a7-4fa0-b1f1-c82571db1b93,,4,cf70d47b-ae23-46d7-b562-8f4f3daf7b8b,Blue Dude,NAKAMOTO,6.0,MALE,3.0,3.0,4.0,2.5,3,40.70239,409.9255177028752,553.4330523779145,-143.5075346750393,7.4,1041,8,1049,,,,,,,"[5, 4, 4, 3]",RACEPOOL
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,1,32a8916c-ffec-4cb6-9a33-7cba84a7e242,Impartial Saga,NAKAMOTO,2.0,FEMALE,3.0,2.5,4.5,3.0,4,40.95052,0.0,352.25530814674715,-352.25530814674715,4.0,1041,-6,1035,,,,,,,"[3, 2, 2, 4]",RACEPOOL
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,8,6324b00e-a341-4604-90fc-0f7cd6655e8f,Appreciable Tendies,FINNEY,5.0,FEMALE,3.5,,,,7,41.38058,0.0,181.5699214255359,-181.5699214255359,7.2,1041,-20,1021,,,,,,,"[1, 3, 3, 7]",RACEPOOL
69cc326d-08ac-402d-8a44-3a4df98c6a48,The Byte Battle Sprint,2025-08-10 09:16:00+00:00,2422.979800361801,76e5651b-1a30-448d-8316-73acb5c902cd,,2,0fcb823c-42d8-4558-bc72-8b28251e6567,Endure,FINNEY,5.0,MALE,3.5,3.0,4.0,3.5,1,40.51732,1416.8109696427694,553.4330523779145,863.3779172648549,3.2,1041,55,1096,,,,,,,"[4, 5, 6, 1]",RACEPOOL
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,3,de670af3-8cdd-4bfc-b425-cadfea70c26f,Endurance Test,SZABO,7.0,MALE,4.5,,,,8,41.16008,0.0,3348.5532104973977,-3348.5532104973977,3.1,1041,-23,1018,,,,,,,"[7, 3, 3, 8]",RACEPOOL
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,77c73bec-3021-4d68-90c1-0979acd41dcd,,4,818b3cbc-21c8-4989-abdd-28a62327b4b5,Bubbly Fauvism,NAKAMOTO,1.0,FEMALE,4.0,4.0,4.0,3.0,1,40.05051,0.0,0.0,0.0,5.3,1042,55,1097,,,,,,,"[3, 2, 2, 1]",AWAITING_RETIREMENT
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,4f3fd1c6-f258-40f6-979e-fc8281b64373,,2,fc4a85cb-e1eb-42dd-8a13-cc98688fc2eb,Nice Mole,NAKAMOTO,5.0,FEMALE,3.5,,,,3,40.5746,6582.891105799383,3348.5532104973977,3234.3378953019853,3.8,1041,8,1049,,,,,,,"[1, 1, 1, 3]",RACEPOOL
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,5,f6eb03fa-2924-483f-8dca-87ebb68d5d96,Ocean Spray,NAKAMOTO,3.0,FEMALE,3.5,3.5,4.0,2.5,7,40.93268,297.53831274936005,371.92289093670007,-74.38457818734002,19.5,1042,-20,1022,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,357e827a-63db-404a-8214-650c3ccddb00,Sentinel Cries II,FINNEY,5.0,FEMALE,3.0,3.0,3.5,3.5,5,40.87823,0.0,0.0,0.0,16.5,1042,-14,1028,,,,,,,"[4, 6, 5, 5]",RETIRED
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,,7,cf62d34b-d6dd-42af-a083-6804624ddd19,Joyful Parapet,FINNEY,3.0,FEMALE,3.5,3.5,3.5,2.5,4,40.79551,0.0,0.0,0.0,17.5,1042,-6,1036,,,,,,,"[5, 7, 4, 4]",AWAITING_RETIREMENT
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,078cf9e3-f5cd-4adb-9cbd-9636495b7e74,,1,af116727-5e04-49af-af1c-31969a5014bf,Bagel,FINNEY,7.0,MALE,3.5,,,,6,40.90941,1474.2453058827525,1285.6454125,188.5998933827525,9.6,1041,-17,1024,,,,,,,"[2, 4, 6, 6]",RACEPOOL
e1b790a1-b6e4-4c2f-bcaf-8fc6936f5afc,The Plunge Parade Race,2025-08-10 09:17:20+00:00,8354.674724431496,0ea122ab-7df4-463f-951a-3e9761e03787,,8,392f2b60-43a2-42bf-9de3-0fad2151959c,Jeff Justice,FINNEY,7.0,FEMALE,3.5,2.5,5.0,,2,40.54504,0.0,0.0,0.0,11.5,1042,17,1059,,,,,,,"[6, 5, 7, 2]",AWAITING_RETIREMENT
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,7,4b3c1343-36a1-48ba-b74a-721e99d5b645,Arc Reactor,SZABO,7.0,FEMALE,4.0,4.0,,,1,40.00673,4428.661216579015,2179.802245003756,2248.858971575259,3.9,1043,55,1098,,,,,,,"[3, 2, 1, 1]",RACEPOOL
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,,5,d10ed3e9-444a-4fcb-88a1-af55c4a13613,Little miss muffit,BUTERIN,4.0,FEMALE,3.5,3.5,3.5,2.5,5,40.63729,0.0,0.0,0.0,26.0,1043,-14,1029,,,,,,,"[4, 7, 7, 5]",AWAITING_RETIREMENT
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,a74ea3d8-3547-464a-931b-528e3794f17c,,2,863b1fe6-5dce-416e-9087-65e0fed6a6a4,Happy Monument,SZABO,1.0,MALE,3.0,3.0,3.5,3.5,4,40.56467,0.0,241.23741571408397,-241.23741571408397,28.0,1043,-6,1037,,,,,,,"[8, 6, 5, 4]",RACEPOOL
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,4,a6a45803-7ded-4e87-8cd5-34405b734698,The Grove,SZABO,5.0,FEMALE,3.5,3.5,4.5,2.0,8,41.1353,0.0,0.0,0.0,9.0,1043,-23,1020,,,,,,,"[5, 4, 6, 8]",AWAITING_RETIREMENT
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,7c3ad3aa-d320-47a8-8e16-b06048316915,,6,22c24c16-451a-448c-a15c-f8b9265d64d4,Rocket Steadman,FINNEY,5.0,MALE,3.5,2.5,5.0,,2,40.14393,396.9339162752196,270.468909634162,126.4650066410576,10.5,1043,17,1060,,,,,,,"[6, 8, 8, 2]",RACEPOOL
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,10d78708-750c-4e64-ab05-21477d943eae,,3,c937c945-e1fc-4c70-a1e5-9ef1e1019a98,Crayon Box,FINNEY,5.0,MALE,3.5,3.5,4.0,2.5,6,41.0068,0.0,0.0,0.0,7.8,1043,-17,1026,,,,,,,"[1, 1, 3, 6]",AWAITING_RETIREMENT
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,c19d2fc2-590f-48cc-833b-84a557fec0a5,,8,865552c6-dd2f-4bc4-84d2-bfc5f9209d36,Sherlock,NAKAMOTO,7.0,MALE,4.0,4.5,,,3,40.48144,728.6804424200028,2179.802245003756,-1451.1218025837532,3.6,1043,8,1051,,,,,,,"[2, 3, 2, 3]",RACEPOOL
7680745a-cf0e-48e5-8bea-becae484fff4,The Descent Derby,2025-08-10 09:18:40+00:00,5554.275575274238,fe806b57-86bf-43c3-94a2-4491483f8651,,1,380ded76-72bf-43f0-aa22-dff394d4ceea,Macau Pacapio,SZABO,5.0,MALE,4.0,,,,7,41.07898,0.0,682.9647599184789,-682.9647599184789,5.1,1042,-20,1022,,,,,,,"[7, 5, 4, 7]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,,5,468c0f68-1b89-43bd-a3a0-d625c784414c,Appreciated Clef,NAKAMOTO,4.0,FEMALE,3.5,3.0,4.0,3.0,6,41.10155,0.0,382.4253108400131,-382.4253108400131,17.5,1044,-17,1027,,,,,,,"[2, 1, 3, 6]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,8a576834-8b70-491e-adde-0465ebf933d2,,2,49c70728-0bde-4afe-a94e-8007e382eb09,Alluring Cerberus,FINNEY,6.0,FEMALE,3.0,3.0,,,2,40.22756,1791.9805015341547,1238.3373018357097,553.6431996984450,13.5,1043,17,1060,,,,,,,"[6, 8, 6, 2]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,6e76acf3-04b6-494e-b156-c895d8f39715,,3,b5cc4bd6-a87c-4136-bef3-7b802bbb6ae2,Royal Velvet,NAKAMOTO,3.0,MALE,3.5,3.0,,,5,40.81655,0.0,171.26541076644,-171.26541076644,11.5,1043,-14,1029,,,,,,,"[5, 7, 8, 5]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,ae7a4711-c624-43fc-a774-f5251ae23e27,,7,ea6a9666-4f41-4e6d-9d55-0327c0711376,Energetic Knowledge,FINNEY,4.0,MALE,3.5,3.5,4.0,3.0,4,40.56118,702.2484219817229,1301.9589026076358,-599.7104806259129,4.5,1044,-6,1038,,,,,,,"[7, 6, 7, 4]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,c75afdea-4506-43ab-b5e0-7d58fb60cce3,,6,4811a52e-a796-4852-aecb-29a273fce606,Crimson Comet,NAKAMOTO,5.0,MALE,3.5,4.0,3.5,2.0,7,41.1035,0.0,544.4718997881561,-544.4718997881561,16.0,1044,-20,1024,,,,,,,"[1, 3, 4, 7]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,fe806b57-86bf-43c3-94a2-4491483f8651,,4,49963900-df4d-4b3f-9322-27cab7aea418,Sausalito Sunset,NAKAMOTO,4.0,FEMALE,3.5,,,,8,41.29994,0.0,701.2983190773278,-701.2983190773278,7.8,1043,-23,1020,,,,,,,"[8, 5, 5, 8]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,1,89cca818-4828-4f47-a37b-64596235fc22,Firing Blanks,NAKAMOTO,8.0,FEMALE,3.5,3.5,,,1,40.02272,3113.877370767443,1301.9589026076358,1811.9184681598072,7.6,1043,55,1098,,,,,,,"[4, 4, 2, 1]",RACEPOOL
baea9a83-499b-4af7-b973-14e0d723b30f,The Cinder Sprint Cup,2025-08-10 09:20:00+00:00,5697.732302922248,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,,8,7ceb7c88-68d6-49d5-8979-7669ac09e237,Wild Horse Run Free,SZABO,6.0,FEMALE,3.5,3.5,4.0,2.5,3,40.47494,89.62600863892706,56.01625539932942,33.60975323959764,2.7,1044,8,1052,,,,,,,"[3, 2, 1, 3]",AWAITING_RETIREMENT
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,1,583ad07c-89ff-4515-888f-be1532c28dde,Bright Future,NAKAMOTO,6.0,MALE,4.0,3.5,,,4,40.60722,796.5224333706777,1022.981238717104,-226.4588053464263,4.6,1044,-6,1038,,,,,,,"[8, 6, 5, 4]",RACEPOOL
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,aa02937c-6ace-4005-af18-7ece02a3b495,,4,da76ada3-76da-41e1-8c0a-df223c35953a,Wholesome Shot,FINNEY,3.0,FEMALE,3.5,4.0,3.0,3.0,7,41.21724,0.0,88.61590848168508,-88.61590848168508,48.0,1045,-20,1025,,,,,,,"[2, 7, 7, 7]",RACEPOOL
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,3,7abee1c9-aa8a-4fb5-bfea-5fd2ad5a4bb1,Yummy Watermelon,BUTERIN,5.0,FEMALE,3.5,3.5,,,3,40.41055,0.0,0.0,0.0,8.2,1044,8,1052,,,,,,,"[7, 1, 1, 3]",AWAITING_RETIREMENT
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,77c73bec-3021-4d68-90c1-0979acd41dcd,,2,e6a84f08-22a8-414f-91cf-3475045eb812,Genuine Watermelon,NAKAMOTO,5.0,FEMALE,3.0,3.0,,,6,41.15374,0.0,104.68233978577135,-104.68233978577135,21.0,1044,-17,1027,,,,,,,"[1, 2, 4, 6]",RACEPOOL
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,a54dd850-e18d-4c11-9732-d8c0e4652605,,5,40af8b18-a848-46a5-9fba-3a674f6c6ff6,TORONTO RAPTOR,SZABO,3.0,MALE,3.5,3.5,3.5,3.5,2,40.3381,441.1935513969793,319.33673076395195,121.85682063302735,6.8,1045,17,1062,,,,,,,"[6, 4, 6, 2]",RACEPOOL
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,,8,4e3cfff9-d276-4978-982c-a100f0fd16c5,Raw Impact,BUTERIN,6.0,MALE,3.5,3.5,3.5,3.0,8,41.25629,0.0,0.0,0.0,10.5,1045,-23,1022,,,,,,,"[5, 3, 3, 8]",AWAITING_RETIREMENT
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,3c391e49-221d-49af-9cb0-afdc529260e9,,6,b48f7cba-4d36-4609-9405-7d2e9c566280,Zippy Cow,NAKAMOTO,4.0,FEMALE,3.0,3.0,4.0,2.5,5,40.72788,0.0,765.9086410804184,-765.9086410804184,9.6,1045,-14,1031,,,,,,,"[4, 8, 8, 5]",RACEPOOL
588e1a93-437a-403d-abb4-16085416be2f,Red Snapper Park,2025-08-10 09:21:20+00:00,3324.506097546035,36537453-34c5-47a2-b5d9-e98a004bd853,,7,c772e4a7-2671-41b5-bdd3-6dae77c246a8,Time Warp,BUTERIN,6.0,FEMALE,4.0,4.0,4.0,3.0,1,40.24669,2086.790112778378,1022.981238717104,1063.808874061274,2.65,1045,55,1100,,,,,,,"[3, 5, 2, 1]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,b276ae42-0245-4e0f-8522-01a105aa0841,,2,97cba4d7-72b7-45e3-bf77-a04f608b8718,Steparty,SZABO,7.0,MALE,3.5,3.5,3.0,,1,40.48258,1086.0534992062685,310.3009997732196,775.7524994330489,22.0,1045,55,1100,,,,,,,"[7, 8, 5, 1]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,cd996e9d-8a3e-4039-8342-9c59c69aeba4,,3,32ccc435-4763-4aca-b5fd-484134ba08ae,Joyous Poncho,FINNEY,4.0,MALE,3.5,4.0,,,2,40.54128,840.7554147135228,396.6819308830944,444.0734838304284,4.0,1045,17,1062,,,,,,,"[5, 7, 7, 2]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,b501b95c-c200-47ae-91f6-530321e9af31,,8,bc8bb7ce-610e-4e03-847a-6327beda8580,Committed Garlic,FINNEY,5.0,MALE,3.0,3.0,4.0,2.5,8,41.58518,0.0,344.70117844264263,-344.70117844264263,10.5,1046,-23,1023,,,,,,,"[2, 2, 4, 8]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,b501b95c-c200-47ae-91f6-530321e9af31,,4,a92f31fc-5e82-4eda-a27e-b56942ac9693,Kind Vireo,SZABO,5.0,MALE,3.5,3.0,,,7,41.44789,0.0,0.0,0.0,14.5,1045,-20,1025,,,,,,,"[1, 1, 1, 7]",AWAITING_RETIREMENT
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,09d29b56-b351-4190-b099-3a3824c89189,,5,26b2a468-0e4a-40a0-9aff-e9715cd26c02,Sky Breaker,SZABO,2.0,MALE,3.5,3.5,3.5,3.0,5,41.09775,0.0,312.6035883921669,-312.6035883921669,19.5,1046,-14,1032,,,,,,,"[3, 3, 3, 5]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,de7958af-5dbb-478c-85b7-4f727e62f8a2,,6,329b9b04-bf7a-4849-b06b-aceb04cd2832,Cherished Cake,BUTERIN,7.0,FEMALE,3.0,3.0,3.5,3.0,3,40.83989,513.9393744549453,368.3852522652452,145.5541221897001,7.4,1046,8,1054,,,,,,,"[8, 4, 2, 3]",RACEPOOL
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,1,missing_horse_348ab326-4f93-45c9-ae3d-0b7cda0dba0f_e05f01de-9e80-41bb-8e63-e17164e70c2a_1,Manders,,,,3.5,,,,6,41.11761,0.0,352.46580687185946,-352.46580687185946,4.4,1045,-17,1028,,,,,,,"[6, 5, 6, 6]",
e05f01de-9e80-41bb-8e63-e17164e70c2a,Mirage Moonlight Rally,2025-08-10 09:22:40+00:00,2481.820687511323,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,7,172cb581-9a66-4c53-9066-a1a2486b2ae1,Plein de vie,SZABO,7.0,FEMALE,4.0,3.5,4.5,3.5,4,41.01501,41.072399136586,396.6819308830944,-355.6095317465084,3.8,1046,-6,1040,,,,,,,"[4, 6, 8, 4]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,bf668049-55d2-40a8-9626-cee131f2e4fa,,5,6d2f8f0f-d059-49cc-9988-43e540355023,Willing Cloister,NAKAMOTO,5.0,MALE,3.5,3.5,4.0,,2,40.5818,808.3525037094877,318.0452581064576,490.3072456030301,8.8,1046,17,1063,,,,,,,"[4, 6, 3, 2]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,7,cdc72b61-a889-4296-8c59-f48d4da097c1,Honey Whole,NAKAMOTO,2.0,MALE,3.0,3.0,,,1,40.39802,566.9349412606646,161.9814117887613,404.9535294719033,11.0,1046,55,1101,,,,,,,"[6, 5, 4, 1]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,de7958af-5dbb-478c-85b7-4f727e62f8a2,,2,12204709-43dc-4185-bf7c-69896adf65e5,Thoughtful Mural,SZABO,3.0,FEMALE,3.5,3.5,3.5,2.5,6,40.9648,0.0,388.1664879208929,-388.1664879208929,15.5,1046,-17,1029,,,,,,,"[7, 7, 7, 6]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,36537453-34c5-47a2-b5d9-e98a004bd853,,1,5e8d1784-3b36-4177-abca-59c84f981382,Rolling Hell,NAKAMOTO,4.0,MALE,3.5,3.5,4.0,2.0,3,40.65828,755.1425054292616,424.24175342942004,330.90075199984156,10.0,1046,8,1054,,,,,,,"[1, 1, 1, 3]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,4f3fd1c6-f258-40f6-979e-fc8281b64373,,4,873ea4ff-fa81-4cb8-85ac-5fe3f763fc3d,Kindhearted Throne,NAKAMOTO,3.0,FEMALE,3.5,4.0,3.0,,7,41.09923,0.0,0.0,0.0,4.1,1046,-20,1026,,,,,,,"[3, 2, 5, 7]",AWAITING_RETIREMENT
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,6,221120a9-65c7-48c3-a7e7-0546ce659afb,Satisfied Veal,SZABO,6.0,FEMALE,3.5,4.0,3.5,,5,40.94529,252.5619166081134,560.7577306621813,-308.1958140540679,4.0,1046,-14,1032,,,,,,,"[5, 4, 6, 5]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,4b80b124-e525-44f9-8c6d-af9ff31f543c,,3,3f2b1e81-8184-46ca-925b-d6d5fc09d4c0,Faithful Ruins,SZABO,4.0,MALE,3.0,3.0,4.0,,4,40.69368,1171.338959772018,850.569092435916,320.769867336102,8.0,1046,-6,1040,,,,,,,"[2, 3, 2, 4]",RACEPOOL
f3dabfd0-e18a-4af3-9187-a06ffe708714,Stellar Stallion Track,2025-08-10 09:24:00+00:00,3554.330826779545,9f35f4ac-e570-422a-8ad7-737f7a300fde,,8,57c32f03-0032-4799-b5ed-16d88ae1506e,Coined,FINNEY,4.0,MALE,3.5,,,,8,41.32023,0.0,850.569092435916,-850.569092435916,7.0,1046,-23,1023,,,,,,,"[8, 8, 8, 8]",RACEPOOL
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,7c3ad3aa-d320-47a8-8e16-b06048316915,,4,d50c91fe-ce10-4c97-b702-118d1a5d77b6,Tony Danza,FINNEY,5.0,MALE,3.5,3.5,3.5,4.0,5,41.12674,42.4882194405296,323.5062509325477,-281.0180314920181,6.4,1047,-14,1033,,,,,,,"[8, 5, 4, 5]",RACEPOOL
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,547c4628-9756-407c-96b2-5d37b69a0bf3,,7,6191e288-12f6-470f-a4ec-7f40a6458dfa,Wise Thistle,FINNEY,4.0,FEMALE,3.0,3.0,,,8,41.73034,0.0,135.90204060405742,-135.90204060405742,28.0,1047,-23,1024,,,,,,,"[5, 7, 8, 8]",AWAITING_RETIREMENT
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,559fef6b-a1a9-4075-a189-713ad926031b,,5,b7e98176-179d-439b-a2c9-d09df270f300,Diligent Ostrich,BUTERIN,3.0,MALE,3.5,3.0,4.0,,4,41.03504,125.83468493195852,270.3959766318857,-144.56129169992718,12.0,1047,-6,1041,,,,,,,"[4, 2, 1, 4]",RACEPOOL
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,f26408dd-ca17-4950-b264-d491881fcf29,,1,5bd23a31-81f0-4d27-a3ca-844bc02229cd,🎯Bullseye🎯,SZABO,3.0,FEMALE,3.5,3.0,4.0,4.0,3,40.90721,200.6539581607241,144.56129169992718,56.09266646079692,19.5,1047,8,1055,,,,,,,"[1, 1, 2, 3]",RACEPOOL
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,6,8c5f8558-5b50-4437-8295-6cf5f85d01ca,Courageous Bagel,SZABO,5.0,FEMALE,3.5,3.5,4.0,,1,40.06936,1947.849839048019,862.5636894276937,1085.2861496203253,4.8,1047,55,1102,,,,,,,"[3, 4, 6, 1]",RACEPOOL
a6613cc5-23c5-4fad-9eae-75cf1c974142,Dune Diverge Race,2025-08-10 09:25:20+00:00,3344.6567438587804,559fef6b-a1a9-4075-a189-713ad926031b,,2,60df7b0c-3a62-463c-82da-24dc87a4de7d,Attentive Chiaroscuro,SZABO,4.0,MALE,3.5,3.5,4.0,3.0,7,41.5367,0.0,745.1638051349751,-745.1638051349751,3.8,1047,-20,1027,,,,,,,"[7, 8, 7, 7]",RACEPOOL
