race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4cdcdd9f-9a81-4435-8d83-0bc1745705d1,Celestial Circuit Challenge,2025-07-26 09:08:00+00:00,2456.048627202256,7ef6a6c4-6b03-4c65-9965-57a91e57baaf,,5,daf48c0e-0eb2-4e88-88f3-b56041775971,Kinda Tuff,BUTERIN,6.0,FEMALE,3.0,2.5,4.0,2.5,4,41.03569,0.0,61.68507881961181,-61.68507881961181,25.0,1036,-6,1030,,,,,,,"[5, 5, 5, 4]",RACEPOOL
4cdcdd9f-9a81-4435-8d83-0bc1745705d1,Celestial Circuit Challenge,2025-07-26 09:08:00+00:00,2456.048627202256,291fca7e-8094-4069-bba9-eaa9688fd47c,,2,c31d8312-ec0c-4611-a118-c22868caaab0,Wise Medusa,NAKAMOTO,3.0,FEMALE,3.5,3.0,4.0,3.5,8,41.44466,0.0,234.01205658134188,-234.01205658134188,17.5,1036,-23,1013,,,,,,,"[2, 4, 6, 8]",RACEPOOL
4cdcdd9f-9a81-4435-8d83-0bc1745705d1,Celestial Circuit Challenge,2025-07-26 09:08:00+00:00,2456.048627202256,4d7af224-8d31-4c34-9b83-53ca347bda2e,,1,c3d6166a-0632-490c-b6cb-e0c2143be1e9,Joyfully Canyon,FINNEY,3.0,FEMALE,3.5,,,,7,41.43592,0.0,273.40472367857967,-273.40472367857967,5.8,1035,-20,1015,,,,,,,"[7, 7, 8, 7]",RACEPOOL
4cdcdd9f-9a81-4435-8d83-0bc1745705d1,Celestial Circuit Challenge,2025-07-26 09:08:00+00:00,2456.048627202256,1be99960-4ea1-4c63-a953-5a21f49a908c,,7,67d190f9-67a9-4fec-89ef-a49b18a8ac90,Nurse Ratched,SZABO,1.0,FEMALE,3.5,,,,1,40.48944,1603.4692406484814,646.8100891911417,956.6591514573397,3.3,1036,55,1091,,,,,,,"[4, 3, 3, 1]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,7cae2d61-c226-467b-8698-96a725b31b37,,7,cfa9395c-e3bf-4495-b3ec-c09a51a1fabb,8B Closing,BUTERIN,8.0,FEMALE,3.5,3.0,4.0,,5,40.62432,0.0,357.8640992199651,-357.8640992199651,14.0,1037,-14,1023,,,,,,,"[7, 8, 7, 5]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,877aa960-3469-4d3d-a70a-65080bbca222,,5,07aba80e-2eb5-463b-95dd-70ec63499133,Freren Sparkle,SZABO,4.0,FEMALE,3.5,3.5,4.0,2.5,4,40.60673,0.0,0.0,0.0,9.4,1037,-6,1031,,,,,,,"[6, 3, 5, 4]",RETIRED
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,36537453-34c5-47a2-b5d9-e98a004bd853,,4,bd1b2bc9-9010-4b1b-a8c5-c5b8ca8b7989,Hot Dank,FINNEY,2.0,FEMALE,3.5,3.0,4.5,3.0,7,40.85266,0.0,0.0,0.0,10.0,1037,-20,1017,,,,,,,"[8, 7, 8, 7]",AWAITING_RETIREMENT
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,8177b381-e3bd-4ec7-8dc6-56938e365587,,8,83d1ba36-b500-4ea1-adde-83488dabc015,Major Bateman,NAKAMOTO,4.0,FEMALE,3.5,3.5,3.5,,6,40.82987,0.0,217.84761700346272,-217.84761700346272,7.6,1037,-17,1020,,,,,,,"[5, 6, 2, 6]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,2,c07d275e-9398-4c90-9fa3-b0bbd04ec637,Passionate Orquestra,BUTERIN,3.0,FEMALE,3.0,3.0,3.5,3.5,3,40.55785,372.13463172475065,455.2131449925156,-83.07851326776495,52.0,1037,8,1045,,,,,,,"[4, 5, 6, 3]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,440b0f8c-49fc-4108-949b-510cad16bee0,,1,2c850140-3256-4c75-83a2-e8bf824a5eb8,Air Drake,SZABO,5.0,FEMALE,3.5,3.5,3.5,3.5,8,41.66049,0.0,211.36914474043,-211.36914474043,168.0,1037,-23,1014,,,,,,,"[3, 1, 3, 8]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,bf668049-55d2-40a8-9626-cee131f2e4fa,,3,8adfb698-2695-4716-a13f-eb1a29ad24da,Fer a Cheval,NAKAMOTO,3.0,MALE,4.0,3.5,4.5,4.0,1,40.2126,1962.6731036956153,880.1166767726189,1082.5564269229964,2.45,1037,55,1092,,,,,,,"[2, 4, 4, 1]",RACEPOOL
330807ef-fbb5-4838-9a24-c615cb96d750,Sunfire Dunes Sprint,2025-07-26 09:09:20+00:00,3002.527359501611,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,6,33e6433e-f05b-42c4-a2ef-2e949e7f903a,Puff,NAKAMOTO,7.0,FEMALE,3.5,4.0,3.0,,2,40.34899,667.7196240812452,880.1166767726189,-212.3970526913737,3.5,1037,17,1054,,,,,,,"[1, 2, 1, 2]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,7fdd154c-8b06-412e-b07b-a323910872e1,,3,be706672-0088-489a-8094-81a87dfbc36d,Appreciable Proteus,SZABO,6.0,FEMALE,3.5,,,,3,40.72885,988.4234741472163,788.474371410965,199.9491027362513,4.9,1037,8,1045,,,,,,,"[7, 7, 3, 3]",CREATED
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,f067821d-77cb-4d52-9ef8-9ba5fea7257a,,4,e88016c4-aa3b-4d25-b67f-d227fafc30b0,Cosmonaut Dragon🐉🐲,SZABO,3.0,FEMALE,3.5,4.0,3.0,3.5,6,41.16308,0.0,826.3524397590196,-826.3524397590196,26.0,1038,-17,1021,,,,,,,"[4, 5, 5, 6]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,440b0f8c-49fc-4108-949b-510cad16bee0,,2,02940829-3290-400a-80ba-e79b933f4928,Spaced Out,SZABO,2.0,FEMALE,3.0,,,,5,41.15493,0.0,360.4409206658537,-360.4409206658537,14.0,1037,-14,1023,,,,,,,"[2, 3, 7, 5]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,,7,20bf470d-3e9b-4d41-a0db-d72ad8da3345,Empowering Ell,NAKAMOTO,6.0,MALE,3.5,4.0,4.0,,1,40.49999,2165.4293069575583,826.3524397590196,1339.0768671985387,3.2,1038,55,1093,,,,,,,"[1, 1, 2, 1]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,26832645-d05a-43f8-9620-8510f0c48312,,6,5e9bf513-89ab-4675-82df-acda0f7207c3,Divine Aftershock,BUTERIN,4.0,FEMALE,3.5,3.0,4.0,3.5,8,41.41587,0.0,187.89910657452066,-187.89910657452066,26.0,1038,-23,1015,,,,,,,"[6, 6, 6, 8]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,2246dba4-297d-4580-885c-d38da9e8d46e,,5,7f8a1315-15a9-481a-95ba-ef991fd3f79d,Third Buyin,SZABO,3.0,FEMALE,3.5,3.0,4.0,3.5,4,41.09102,283.5265468937075,759.6985511555439,-476.1720042618364,4.0,1038,-6,1032,,,,,,,"[5, 2, 1, 4]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,77c73bec-3021-4d68-90c1-0979acd41dcd,,8,91c9a301-a8f2-40c4-9dfa-d56432a49f18,Adored Belfry,SZABO,1.0,MALE,3.0,3.5,3.0,,7,41.26551,0.0,79.01241516410981,-79.01241516410981,16.0,1038,-20,1018,,,,,,,"[3, 4, 4, 7]",RACEPOOL
7fe9c2eb-2202-4587-998f-b1309d646f10,Tidal Wave Trek,2025-07-26 09:10:40+00:00,4233.5206120274415,1569314e-acfa-46dc-b2b2-88c9aef2fff2,,1,ae575a6e-8e68-4166-9924-03d3ad06fa51,Admiral Pendulum,BUTERIN,4.0,FEMALE,3.5,,,,2,40.65068,796.1412840289595,405.2903675384095,390.8509164905500,6.2,1037,17,1054,,,,,,,"[8, 8, 8, 2]",CREATED
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,77c73bec-3021-4d68-90c1-0979acd41dcd,,8,96eea6c4-ec1c-4ef2-acc5-3a510c4cd487,Tolerant Romanticism,SZABO,4.0,MALE,3.5,,,,1,40.25426,932.6252053018702,263.28825,669.3369553018702,7.8,1038,55,1093,,,,,,,"[2, 1, 1, 1]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,98c014c5-e395-4a40-a405-763b20d19740,,3,ecf7fefd-4f2d-46a6-ad26-84dbd163d488,Mad Magic,SZABO,3.0,MALE,3.0,2.5,,,8,41.5107,0.0,87.17666060374037,-87.17666060374037,19.5,1038,-23,1015,,,,,,,"[8, 8, 8, 8]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,,1,694f117b-89bb-49a3-98e2-327d11f44e54,Mind Your Manners,BUTERIN,6.0,FEMALE,3.5,4.0,4.0,,6,40.92427,134.73272857878726,629.3608826405264,-494.62815406173914,4.1,1038,-17,1021,,,,,,,"[1, 2, 2, 6]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,61f5cf67-262b-4018-a84e-a2ce8e3be1b3,,6,4e83e5d4-cc22-4a89-b30b-e8040c4a9645,Tactful IDA,FINNEY,4.0,FEMALE,3.0,,,,5,40.89373,0.0,198.34425,-198.34425,21.0,1038,-14,1024,,,,,,,"[5, 4, 3, 5]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,2,c2a1866c-543c-4d5d-a8c6-e45e159f648a,Da Vinci,FINNEY,1.0,MALE,3.5,3.0,,,4,40.69504,11.479164276515926,274.7674142765159,-263.288249999999974,8.6,1038,-6,1032,,,,,,,"[7, 7, 7, 4]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,791a3ef6-795d-47f8-9cef-e97915928ebc,,7,4f94d717-9d05-43b5-bb66-a26040f751ad,Agreeable Silhouette,NAKAMOTO,5.0,FEMALE,3.5,,,,7,40.96988,0.0,443.183325,-443.183325,4.2,1038,-20,1018,,,,,,,"[6, 6, 6, 7]",CREATED
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,ad5a9efa-67aa-4f20-87e3-d36b6419928a,,5,6f52b263-0c6d-47fb-8f43-5860b36877b1,Buddah Bag,FINNEY,3.0,MALE,3.5,,,,3,40.63851,753.2235747716879,586.1661279937646,167.0574467779233,5.2,1038,8,1046,,,,,,,"[3, 3, 4, 3]",RACEPOOL
9ddb1563-ae20-4f27-b099-9d65bdb59051,Glitched Galaxy Sprint,2025-07-26 09:12:00+00:00,3111.6477931550735,fe806b57-86bf-43c3-94a2-4491483f8651,,4,5c04aefd-940d-4f25-a134-23aeefebfd5c,Las Vegas Blackjack,FINNEY,3.0,MALE,3.5,,,,2,40.53776,1279.5871202262124,629.3608826405264,650.2262375856860,8.8,1038,17,1055,,,,,,,"[4, 5, 5, 2]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,1,98dba81f-fbd1-490c-849c-502e8e48ba01,Gratified Orquestra,NAKAMOTO,2.0,FEMALE,3.5,3.0,4.0,3.5,8,41.75263,0.0,389.2969246551517,-389.2969246551517,21.0,1039,-23,1016,,,,,,,"[8, 8, 7, 8]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,4c677063-6a3f-470d-9acf-aeb5ef39dd29,Nice Perspective,NAKAMOTO,3.0,FEMALE,3.5,4.0,3.5,2.5,2,40.64339,1090.7070112566284,759.2129813891679,331.4940298674605,3.8,1039,17,1056,,,,,,,"[1, 1, 1, 2]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,a376f4bb-1748-498f-af0d-cf26f4fc008a,,6,dea7cc67-f346-41d5-ada5-730932f058e0,Gentle Heath,BUTERIN,3.0,MALE,3.5,3.5,3.5,,5,40.94155,0.0,6.8041474413896506,-6.8041474413896506,7.2,1039,-14,1025,,,,,,,"[2, 5, 2, 5]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,,3,7a0647b6-9fc4-4492-a930-6740fbe41257,Unprecedented Action,BUTERIN,4.0,FEMALE,3.0,3.0,3.5,3.5,6,41.0233,150.63481075162323,334.62793940759167,-183.99312865596844,5.7,1039,-17,1022,,,,,,,"[7, 7, 6, 6]",AWAITING_RETIREMENT
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,062a521f-bfa0-4e5a-a9cc-3a57eacb65e6,,2,9cdd4c23-ae5e-42cb-b169-37f406f6b9aa,Appreciative Horizon,NAKAMOTO,3.0,FEMALE,3.5,4.0,3.5,2.5,7,41.21363,43.73518819804803,766.7528664676134,-723.01767826956537,25.0,1039,-20,1019,,,,,,,"[5, 6, 8, 7]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,,8,1e470d50-3d49-45fc-8532-f1b094a52a65,Oklahoma,NAKAMOTO,3.0,MALE,3.5,4.0,3.0,2.5,3,40.73786,233.60950438984608,165.89191064397724,67.71759374586884,42.0,1040,8,1048,,,,,,,"[3, 4, 5, 3]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,7,61be1005-7ac8-461d-9d9f-acd5b63ae01a,Lightning Reef,FINNEY,4.0,MALE,4.0,,,,1,40.23458,1832.9247889179383,766.7528664676134,1066.1719224503249,3.1,1039,55,1094,,,,,,,"[6, 3, 3, 1]",RACEPOOL
b32dffb6-b092-4ef3-b526-50d6b453339c,The Airborne Ascent Sprint,2025-07-26 09:13:20+00:00,3373.3327651284735,94c6cedb-8d7d-42a7-a1e0-327133b1b5d3,,4,25615b61-c8a6-4ad4-a9bd-543bec238c7b,Remi Girl,NAKAMOTO,2.0,FEMALE,3.5,3.5,3.5,2.5,4,40.87302,21.721461614389437,183.99312865596843,-162.271667041578993,8.2,1039,-6,1033,,,,,,,"[4, 2, 4, 4]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,d2c9e8c2-d51a-441d-94df-ee150284b231,,6,2700490a-98dd-48a7-8ad4-0ace8c7a4ae0,Brooklyn Train,FINNEY,3.0,MALE,3.5,3.0,4.0,,5,40.92769,714.5786562982202,564.4348502320332,150.1438060661870,13.5,1040,-14,1026,,,,,,,"[4, 4, 4, 5]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,,5,daa55d7c-787a-46d4-972b-f096923887b9,Determined Wheat,SZABO,4.0,FEMALE,3.0,3.0,3.5,,7,41.17007,0.0,248.27171716669739,-248.27171716669739,7.6,1040,-20,1020,,,,,,,"[8, 5, 7, 7]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,2d0eb481-99e8-40c4-882d-9436342d8969,,1,04951050-bc83-4023-849c-ccf91ee42ec5,Amphipolis,BUTERIN,4.0,FEMALE,3.5,3.0,4.0,3.5,3,40.76363,293.948869360097,140.13124048402742,153.81762887606958,8.6,1040,8,1048,,,,,,,"[1, 3, 3, 3]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,,2,c9a9bd5d-f396-4774-9731-6a9fd265d080,Diligent Academia,FINNEY,2.0,FEMALE,3.5,3.0,4.0,3.5,1,40.2887,916.6997077773633,326.4885840686274,590.2111237087359,6.6,1040,55,1095,,,,,,,"[3, 2, 2, 1]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,4f3fd1c6-f258-40f6-979e-fc8281b64373,,8,b0d5b096-0aad-493e-b0c1-24879a4b848d,Tranquil Atrium,NAKAMOTO,6.0,FEMALE,3.5,,,,2,40.67027,0.0,0.0,0.0,8.8,1040,17,1057,,,,,,,"[5, 7, 6, 2]",CREATED
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,,3,613e23b0-601e-434d-abf0-3741f38b2088,Blue Eyed Boy,SZABO,5.0,MALE,3.0,3.5,3.0,3.0,4,40.80964,194.65897028128904,139.0421216294922,55.61684865179684,4.8,1040,-6,1034,,,,,,,"[2, 1, 1, 4]",RACEPOOL
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,10cdaf86-0bd6-444d-8884-88dc645bc175,,7,1a092a8f-763c-4abb-b080-c68e45d1d8af,King Juno,SZABO,5.0,FEMALE,3.5,,,,6,41.11203,338.9399358474072,564.4348502320332,-225.4949143846260,7.0,1040,-17,1023,,,,,,,"[7, 6, 5, 6]",CREATED
73408a06-a26a-4218-84b5-9eb650353f9d,Mystic Dune Fields,2025-07-26 09:14:40+00:00,2458.8261395643767,57ea8f29-79a0-4de0-96a1-33f74581c3d2,,4,8f00a38e-c874-4cbd-ae37-bd594228527a,Mindful Creativity,FINNEY,6.0,MALE,3.5,3.5,4.5,,8,41.31718,0.0,476.0227757514658,-476.0227757514658,5.2,1040,-23,1017,,,,,,,"[6, 8, 8, 8]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,69f19525-4ac2-426f-9baf-02f752b01bb5,,4,0843ea40-cdc4-42dc-bdbd-c20baf50ab74,Imperial Natty,FINNEY,5.0,FEMALE,3.5,3.0,4.0,3.0,7,41.21557,0.0,233.60512759010402,-233.60512759010402,7.0,1041,-20,1021,,,,,,,"[8, 8, 8, 7]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,291fca7e-8094-4069-bba9-eaa9688fd47c,,1,75ac5bb7-9841-4c00-8efa-b6bcc7189e97,Honest Yam,BUTERIN,3.0,MALE,3.5,,,,4,40.80277,361.0493415667865,675.7284204032695,-314.6790788364830,14.0,1040,-6,1034,,,,,,,"[4, 2, 3, 4]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,7cae2d61-c226-467b-8698-96a725b31b37,,7,70e302d5-2fab-4a3b-8284-833197582a0f,RGR Richard,SZABO,6.0,MALE,4.0,4.0,4.5,,2,40.53304,1290.3635592142543,675.7284204032695,614.6351388109848,4.4,1041,17,1058,,,,,,,"[7, 7, 6, 2]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,f22bbb6e-7bf1-4177-83e3-1d9b4332264b,,3,d675f956-aa1d-4775-8f31-1859f5756691,Rising Summer,SZABO,2.0,FEMALE,3.0,3.5,2.5,3.0,8,41.22311,0.0,389.719475155261,-389.719475155261,34.0,1041,-23,1018,,,,,,,"[5, 5, 5, 8]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,10d78708-750c-4e64-ab05-21477d943eae,,2,40d38b03-0e67-46e8-80b4-61022490d13d,Sour Milk,BUTERIN,5.0,MALE,3.0,,,,6,41.20838,0.0,231.715251959083,-231.715251959083,10.5,1040,-17,1023,,,,,,,"[1, 1, 1, 6]",CREATED
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,73df145d-03ee-41e9-83ec-565ca3beb423,Beautiful Medium,BUTERIN,5.0,MALE,3.5,3.0,,,3,40.57663,101.29593520123623,72.35423942945445,28.94169577178178,8.0,1041,8,1049,,,,,,,"[2, 4, 4, 3]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,5497758c-257b-4469-bb51-452d483388da,,8,186af515-745e-415b-ad5c-d83e82a137bd,Thaddeus Thylacine,BUTERIN,7.0,MALE,3.5,,,,5,40.97854,0.0,0.0,0.0,4.5,1041,-14,1027,,,,,,,"[3, 3, 7, 5]",RACEPOOL
75de3e28-1952-4928-a199-f2fa381afc7e,Siren's Call Challenge,2025-07-26 09:16:00+00:00,2536.155724409285,26832645-d05a-43f8-9620-8510f0c48312,,5,f4462e74-29b4-4daa-888c-f96a9f6efb7e,Sister Haze,BUTERIN,1.0,FEMALE,3.0,2.5,4.5,,1,40.3908,783.4468884270082,257.3047894688437,526.1420989581645,4.5,1041,55,1096,,,,,,,"[6, 6, 2, 1]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,47396df5-6862-4ec0-89a1-016b2d5d26d9,,2,c7873afa-d1cd-4f6a-b72f-f3f583d2bda2,Daddy Robot,BUTERIN,7.0,FEMALE,3.5,,,,1,39.97893,3727.86325040195,1382.938875,2344.92437540195,2.1,1041,55,1096,,,,,,,"[1, 1, 1, 1]",CREATED
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,d2c9e8c2-d51a-441d-94df-ee150284b231,,5,3f46a89d-f8f4-44fd-a531-fef7fd5bfd30,Iwo Jima,SZABO,1.0,FEMALE,3.5,,,,3,40.4196,1044.8094499638141,1382.938875,-338.1294250361859,9.8,1041,8,1049,,,,,,,"[3, 6, 3, 3]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,5cfff332-d348-47db-b958-127d28e29912,,4,3030605b-9b86-467e-8253-440311c9b895,Scott Hatteberg,FINNEY,6.0,MALE,3.5,,,,5,40.75669,0.0,798.6056,-798.6056,6.4,1041,-14,1027,,,,,,,"[5, 4, 5, 5]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,36537453-34c5-47a2-b5d9-e98a004bd853,,7,643ddc95-99e6-42cf-9374-5eb9d052ace8,Ducky Mallön,NAKAMOTO,5.0,FEMALE,4.0,4.0,3.5,3.5,2,40.04094,2042.6564955139852,1221.2209960606792,821.4354994533060,5.4,1042,17,1059,,,,,,,"[2, 3, 2, 2]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,24d00478-a130-420f-9c97-c4dc77dc16fc,,8,5090b2c9-69fd-4c5f-ab6b-cf57b754e96d,Adventurous Amplifier,FINNEY,5.0,FEMALE,3.5,3.5,4.0,2.0,4,40.61925,0.0,361.4056441902213,-361.4056441902213,8.4,1042,-6,1036,,,,,,,"[4, 2, 6, 4]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,7cae2d61-c226-467b-8698-96a725b31b37,,1,b489a352-9f60-4c2b-bc4b-74ee2861a6df,RH Jake,NAKAMOTO,4.0,FEMALE,3.0,,,,7,41.38421,0.0,620.5595769344632,-620.5595769344632,86.0,1041,-20,1021,,,,,,,"[8, 5, 4, 7]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,8a576834-8b70-491e-adde-0465ebf933d2,,6,b53b4bbf-bbb0-4494-9cf4-b2bedc5d09d4,Impartial Institute,NAKAMOTO,4.0,FEMALE,3.0,,,,8,41.62013,0.0,352.6166286943857,-352.6166286943857,142.0,1041,-23,1018,,,,,,,"[6, 7, 8, 8]",RACEPOOL
a99599ac-7081-4e6b-aa34-fa5d63200425,Horizon Hustle Sprint,2025-07-26 09:17:20+00:00,6815.329195879749,d6e1b327-2dce-4004-aca9-fa235a67ecbc,,3,4dad6e54-7b3e-491b-9d44-b1019b5ba5fa,Elated Finial,FINNEY,4.0,FEMALE,3.5,,,,6,40.89648,0.0,695.043,-695.043,16.0,1041,-17,1024,,,,,,,"[7, 8, 7, 6]",CREATED
a6aa14b3-80be-4387-913f-d9fd09a82b66,The Mirage Meltdown Cup,2025-07-26 09:18:40+00:00,1861.0855545068205,c3f73763-c192-4224-86c3-b281fd2f32ee,,3,9a16e9de-27d2-4f8a-8881-07990495667c,Blazed in Florida,NAKAMOTO,6.0,MALE,3.5,3.5,3.5,,1,40.2884,1099.5439939740468,464.05719562471864,635.48679834932816,9.2,1042,55,1097,,,,,,,"[4, 1, 1, 1]",RACEPOOL
