race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
17682624-6f84-4fca-8451-d3925e96b5ad,Sandy Sojourn Sprint,2025-10-18 06:12:00+00:00,126.52978193835978,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,982a679f-6032-4f8c-bdf3-2d3cd26e27ec,Valued Cubism,,,,3.0,,,,3,40.8337,0.0,0.0,0.0,9.0,1000,8,1008,,,,,,,"[2, 2, 1, 3]",
17682624-6f84-4fca-8451-d3925e96b5ad,Sandy Sojourn Sprint,2025-10-18 06:12:00+00:00,126.52978193835978,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,3228c82b-7898-42e9-820c-e32e4289a5d5,Laughing Suit,,,,3.5,,,,2,40.70468,0.0,0.0,0.0,30.0,1000,17,1017,,,,,,,"[8, 7, 8, 2]",
17682624-6f84-4fca-8451-d3925e96b5ad,Sandy Sojourn Sprint,2025-10-18 06:12:00+00:00,126.52978193835978,6eaf2e49-7f24-4ef2-86c3-4e949592f8e3,Concon506,1,58853449-7ec5-40e2-8943-647bae976d59,Lightning MQ,FINNEY,5.0,MALE,3.5,4.0,,,6,41.05646,0.0,63.26489096917989,-63.26489096917989,4.0,1000,-17,983,,,,,,,"[5, 8, 6, 6]",RACEPOOL
17682624-6f84-4fca-8451-d3925e96b5ad,Sandy Sojourn Sprint,2025-10-18 06:12:00+00:00,126.52978193835978,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,6,3a32430c-015e-44d0-94d9-fcb5343f1e61,Zealous Roo,,,,3.0,,,,5,41.03291,126.52978193835978,63.26489096917989,63.26489096917989,5.0,1000,-14,986,,,,,,,"[1, 1, 2, 5]",
17682624-6f84-4fca-8451-d3925e96b5ad,Sandy Sojourn Sprint,2025-10-18 06:12:00+00:00,126.52978193835978,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,2,5ac4d8df-c3b1-4f82-858a-9f62f1e1c3ec,Exuberant Quasar,BUTERIN,11.0,FEMALE,3.0,3.0,,,8,41.30758,0.0,0.0,0.0,5.2,1000,-23,977,,,,,,,"[7, 4, 3, 8]",RACEPOOL
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,6,879cef30-ce81-4edc-9c09-ddbc52d57019,Resilient Jason,,,,3.0,,,,6,40.92697,9.08928,59.7456,-50.65632,8.6,1000,-17,983,,,,,,,"[2, 1, 4, 6]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,f35af17a-b7d1-4117-bad1-43c541c6b990,Nettys horses,8,d105e9ec-0402-4f99-9ace-8bf6b237b538,Wonderful Leopard,,,,3.0,,,,4,40.76431,192.6746856,182.7646939152,9.9099916848,7.6,1000,-6,994,,,,,,,"[5, 4, 1, 4]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,a63fa589-c95e-47c9-97a1-2a89bcb87aa2,Yummy Bandana,,,,2.5,,,,2,40.65687,94.6014984,48.384,46.2174984,19.5,1000,17,1017,,,,,,,"[4, 6, 3, 2]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,1,0a4ba81d-8ab2-445b-9807-393c5746c7b6,Lovable Sphinx,,,,2.5,,,,3,40.65929,0.0,0.0,0.0,46.0,1000,8,1008,,,,,,,"[8, 8, 8, 3]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,11da829e-5f60-4e87-b2d5-c4a2281643c8,Openminded Locust,,,,3.5,,,,1,40.63687,413.5446518304,182.7646939152,230.7799579152,3.8,1000,55,1055,,,,,,,"[7, 7, 7, 1]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,4,f3e7d94e-9eb9-42ee-be68-afec8146fb03,Short Rib,,,,3.5,,,,7,41.15739,0.0,162.8328,-162.8328,3.4,1000,-20,980,,,,,,,"[1, 2, 2, 7]",
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,5,8074d1d1-df29-4e22-870e-33e45233eb45,Persian,NAKAMOTO,12.0,MALE,3.5,3.0,,,8,41.46452,0.0,36.1152,-36.1152,7.2,1000,-23,977,,,,,,,"[6, 5, 5, 8]",BURNT
25ce17b8-6de9-4331-8e88-f09bdfd8b26f,Aqua Adventure Race,2025-10-18 06:13:20+00:00,709.9101158304,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,3,013e4f30-c041-4877-90ec-f812ac5ece64,Secure Dada,,,,3.0,,,,5,40.84843,0.0,37.303128,-37.303128,9.4,1000,-14,986,,,,,,,"[3, 3, 6, 5]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,3,d68e23a7-2d0d-4db5-81dc-32b1fd56e6b7,Creative Pastel,,,,3.0,,,,8,41.8267,0.0,100.0,-100.0,20.0,1000,-23,977,,,,,,,"[8, 8, 8, 8]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,8,37163d6b-8441-4e9a-80da-0a5067e2ee93,Positive Triton,,,,3.0,,,,3,40.73958,127.09908,80.8,46.29908,5.8,1000,8,1008,,,,,,,"[3, 4, 2, 3]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,444c5180-f355-4fd4-bafb-ca72bd2af61c,Playful Centaurus,,,,2.5,,,,7,41.79942,0.0,41.6,-41.6,112.0,1000,-20,980,,,,,,,"[7, 7, 7, 7]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,51e77208-ebf4-4e10-9889-142fb6f58586,Tender Cello,,,,3.0,,,,5,41.3852,0.0,41.6,-41.6,10.5,1000,-14,986,,,,,,,"[5, 3, 1, 5]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,c73f3d61-7117-4401-918e-dfee945ea957,Bjorns horse,7,bd1e0a44-28e3-433c-9491-7354158cacf4,Amusing Palazzo,,,,3.0,,,,6,41.63115,0.0,48.0,-48.0,36.0,1000,-17,983,,,,,,,"[4, 5, 5, 6]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,bb0015f8-4634-41da-bbc1-d9c591a7920d,Joyous Chicken,,,,3.0,,,,2,40.33711,97.92,40.8,57.12,3.3,1000,17,1017,,,,,,,"[6, 6, 6, 2]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,1,02938fbc-835e-4071-bd0c-646600406edf,Boxing Kangaroo,,,,3.0,,,,1,40.30805,214.4768,64.2384,150.2384,4.4,1000,55,1055,,,,,,,"[2, 2, 4, 1]",
408c3f49-ac39-4969-b3f4-3fb9e07196d1,The Stellar Sprint,2025-10-18 06:14:40+00:00,517.0384,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,5,6d11446e-04ab-45c6-bcc7-07559102f47f,Caramel Mellow,,,,3.5,,,,4,40.81195,77.54252,100.0,-22.45748,4.1,1000,-6,994,,,,,,,"[1, 1, 3, 4]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,ab69bf18-5239-4640-9882-8b4c1ce5bef2,DBurrs Derby,5,d9e91921-e6c5-4760-97ee-c282987a9ba5,dB 22k 🥀,,,,3.0,,,,6,40.80006,0.0,712.0,-712.0,11.5,1000,-17,983,,,,,,,"[5, 4, 5, 6]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,6344dd09-901b-4a5b-9302-e7d6cb48967c,Youthful Entablature,,,,2.5,,,,8,41.40664,0.0,48.8,-48.8,180.0,1000,-23,977,,,,,,,"[8, 7, 8, 8]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,dea7168f-e29c-41aa-9be4-9a3d047d6474,Beer 4 My Horses,7,9706e933-12a5-4d2c-84f9-3265a31904e4,Purple AF,,,,4.0,,,,4,40.2643,640.62,712.0,-71.38,5.1,1000,-6,994,,,,,,,"[3, 6, 4, 4]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,7e859a35-5ffa-4ccb-aea2-2609eace8704,Sensitive Mayonnaise,,,,3.5,,,,3,39.97302,178.88,120.8,58.08,8.6,1000,8,1008,,,,,,,"[2, 2, 2, 3]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,6,a147ad9b-6a4d-4e42-b33d-4b277506db6d,Aspirational mess,,,,3.5,,,,5,40.53988,0.0,138.4,-138.4,19.5,1000,-14,986,,,,,,,"[7, 8, 6, 5]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,4b615803-b1eb-45c0-9394-f986eecc791a,Fervent Nation,,,,4.0,,,,1,39.71615,1596.5,644.8,951.7,6.4,1000,55,1055,,,,,,,"[6, 3, 3, 1]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,6869a4d2-610b-42ae-afb7-08f50319994e,Reverent Samba,,,,4.0,,,,2,39.96206,818.4,520.8,297.6,2.1,1000,17,1017,,,,,,,"[1, 1, 1, 2]",
b0133cb8-0486-4e7a-9c8b-580fbe57d2bb,Wild Mustang Track,2025-10-18 06:16:00+00:00,3234.4,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,4,019fec2b-7134-42fd-ae27-1c8a5fb25d2e,Caring Mimosa,,,,3.0,,,,7,41.20339,0.0,336.8,-336.8,30.0,1000,-20,980,,,,,,,"[4, 5, 7, 7]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,5ff96612-b152-42bf-8be5-87af73776534,Authentic Bumblebee,,,,3.0,,,,4,41.17761,0.0,45.6,-45.6,112.0,1000,-6,994,,,,,,,"[5, 4, 4, 4]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,1b9fa9ad-4090-439e-8b7a-2d909017d87a,F4HYd3D F4RMS,3,caee6c57-a6c2-4239-b81d-e3cb61c12589,Mellow Decorative,,,,3.0,,,,8,41.92292,0.0,137.6,-137.6,64.0,1000,-23,977,,,,,,,"[4, 5, 5, 8]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,2,b2cc74c9-0485-496f-b431-882dcbd587bf,Amicable Seashell,,,,3.0,,,,7,41.67758,0.0,64.0,-64.0,150.0,1000,-20,980,,,,,,,"[8, 8, 8, 7]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,6,5564cde1-fa0b-408d-83b0-1ac9f1ae9d09,Committed Waffle,,,,3.5,,,,3,40.6887,155.84,256.8,-100.96,42.0,1000,8,1008,,,,,,,"[7, 7, 6, 3]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,8,dd17c988-ae21-4c66-8872-6e07558ffae6,Modest Titan,,,,3.0,,,,6,41.62512,0.0,77.6,-77.6,224.0,1000,-17,983,,,,,,,"[6, 6, 7, 6]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,5,88507356-9fff-48d9-a187-ad3dc826b1ab,Space Bound,,,,4.5,,,,2,40.39874,367.86,648.8,-280.94,1.12,1000,17,1017,,,,,,,"[1, 1, 1, 2]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,73fd3c2b-dab2-4d02-b911-d3ce0b691915,Noble Stork,,,,3.0,,,,5,41.19549,0.0,41.6,-41.6,38.0,1000,-14,986,,,,,,,"[2, 3, 3, 5]",
2349dd6d-69ce-45c5-a4a7-d2c91d2c6dda,Nautical Nightfall Challenge,2025-10-18 06:17:20+00:00,1920.8,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,1,81c5e7ae-4b4d-40ca-850d-68a5503509b7,Complimentary Etching,,,,3.5,,,,1,40.37352,1397.1,648.8,748.3,13.5,1000,55,1055,,,,,,,"[3, 2, 2, 1]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,Beer Budget Racing,2,abac4fad-d33b-48fc-b0a8-9e322646e762,Inspiring Fossil,,,,3.0,,,,4,41.14508,27.68,73.6,-45.92,60.0,1000,-6,994,,,,,,,"[3, 6, 5, 4]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,a41c9e44-b576-4542-974c-e5fe5ee1a8c7,Lucid Aether,,,,3.0,,,,3,40.8675,78.08,48.8,29.28,128.0,1000,8,1008,,,,,,,"[1, 1, 1, 3]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,8,0b70fa7e-c70d-41a6-8847-0172e70ae0a1,Adventurous Sweater,,,,3.5,,,,8,41.66273,0.0,637.6,-637.6,11.0,1000,-23,977,,,,,,,"[2, 2, 4, 8]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,6252e612-f88b-4708-a5d5-61850d92d2c6,Confident Trumpet,,,,3.0,,,,7,41.63121,0.0,59.2,-59.2,112.0,1000,-20,980,,,,,,,"[8, 8, 8, 7]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,7,683ad3b0-7907-4ec1-911e-54722e154dcf,Break Down,,,,3.5,,,,2,40.71463,793.14,760.8,32.34,5.1,1000,17,1017,,,,,,,"[6, 4, 3, 2]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,a1259d77-ca82-4ae8-9547-8d36f8389339,Festive Tea,,,,3.0,,,,6,41.5835,0.0,73.6,-73.6,64.0,1000,-17,983,,,,,,,"[7, 7, 7, 6]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,321efa1e-1dc9-470c-8f35-3de3c2377ea8,martyr mayhame raceing,1,05b258ff-1739-443e-8238-eb3c47fd2fca,Diligent Meteor,,,,3.5,,,,5,41.22424,0.0,52.8,-52.8,112.0,1000,-14,986,,,,,,,"[5, 5, 6, 5]",
0b25e494-6fbe-4487-941a-b0ec6009ec38,The Holo-Hustle Cup,2025-10-18 06:18:40+00:00,2467.2,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,6,400ac809-50e1-44af-83cd-9b9702bc254c,Stacking Fast Shrimp,,,,4.0,,,,1,39.97373,1568.3,760.8,807.5,1.36,1000,55,1055,,,,,,,"[4, 3, 2, 1]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,e2420e27-04bc-4786-8900-1527e577baf0,Enthusiastic Trill,,,,3.0,,,,3,40.7849,64.32,44.8,19.52,82.0,1000,8,1008,,,,,,,"[2, 5, 7, 3]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,2,26350a98-969a-4d62-b746-eea9d76ef013,Resilient Ell,,,,3.0,,,,5,40.92873,10.4,67.2,-56.8,82.0,1000,-14,986,,,,,,,"[3, 2, 5, 5]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,4,a83332a0-bad7-47f9-91e9-5ba9a3218b33,Merry Progress,,,,4.0,,,,1,39.82415,1212.7,569.6,643.1,1.65,1000,55,1055,,,,,,,"[6, 3, 2, 1]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,58f8ecac-9013-4b8d-bdc4-421f22cf1716,The Bullion Mint Stables,7,c726040d-94a6-4b50-aad7-e9b63e7b61c2,Bullion Amusing,,,,3.0,,,,7,41.15387,0.0,440.8,-440.8,36.0,1000,-20,980,,,,,,,"[1, 1, 3, 7]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,1b402381-4b27-4c0e-8798-3211d7756c32,Productive Dome,,,,3.0,,,,8,41.25765,0.0,8.0,-8.0,180.0,1000,-23,977,,,,,,,"[8, 8, 6, 8]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,5,91740615-65e1-481d-875b-bd4c57dc7ecd,Open Moonstone,,,,3.0,,,,4,40.8602,14.4,56.8,-42.4,74.0,1000,-6,994,,,,,,,"[5, 4, 1, 4]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,3,17346246-8dca-4e18-84cb-301b7e99cfcf,Wiz Mangrove,,,,3.5,,,,2,40.19821,438.96,321.6,117.36,4.5,1000,17,1017,,,,,,,"[4, 6, 4, 2]",
dce5505d-5c58-47b6-8991-98c790ceb6cb,Blazing Horizon Sprint,2025-10-18 06:20:00+00:00,2078.4,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,1,c4f2ccce-ed36-4076-97fe-1776114c0250,Loyal Retrograde,,,,3.5,,,,6,41.02894,337.62,569.6,-231.98,4.7,1000,-17,983,,,,,,,"[7, 7, 8, 6]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,e8d5d78e-9d4c-4ee5-9e5c-6cdf26dd1e0c,Untroubled Avalanche,,,,3.0,,,,5,41.12013,0.0,35.2,-35.2,32.0,1000,-14,986,,,,,,,"[4, 3, 2, 5]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,6,bee51d60-fb33-4e78-b97a-d93597bf7612,Sunny Dynasty,,,,2.5,,,,2,40.65826,169.14,87.2,81.94,224.0,1000,17,1017,,,,,,,"[2, 2, 5, 2]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,fa8031c3-cfb0-4451-ab4a-b89bb0f646d8,Lovely Momus,,,,3.5,,,,6,41.17134,0.0,83.2,-83.2,18.0,1000,-17,983,,,,,,,"[5, 5, 4, 6]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,f470d601-e91a-4c9b-92cd-cde3ee777831,You Know The Rules,1,2cc3d344-2828-4ef1-bd3f-0898901e7496,Rosey Cheeks,,,,4.0,,,,3,40.85756,109.76,283.2,-173.44,17.0,1000,8,1008,,,,,,,"[6, 4, 3, 3]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,5fd017bc-6e0a-42c5-a909-3bc37a2751f1,Salvia Lyrata,,,,4.0,,,,1,40.03059,673.9,283.2,390.7,1.16,1000,55,1055,,,,,,,"[1, 1, 1, 1]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,3,33bb12f1-1a50-421b-9f8c-c2106f900899,Bubbly Draco,,,,3.5,,,,4,41.01201,0.0,48.0,-48.0,20.0,1000,-6,994,,,,,,,"[7, 7, 7, 4]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,232697b8-7050-479e-9143-8e2727b65466,Illuminating Reign,,,,2.5,,,,8,41.91397,0.0,50.4,-50.4,224.0,1000,-23,977,,,,,,,"[3, 6, 6, 8]",
2e204ebd-6817-4206-855b-d7c7be39138e,Deep Dive Dash,2025-10-18 06:21:20+00:00,952.8,569a2d06-7144-4992-84cd-e543bc89aa61,Layer 3 Gaming 🔥,8,a19d0a71-6385-43b4-8f6b-ae96603f635d,Fabulous Shirt,,,,2.5,,,,7,41.73024,0.0,82.4,-82.4,224.0,1000,-20,980,,,,,,,"[8, 8, 8, 7]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,4,bdaf4e16-d910-4798-8c6e-07fe34f0efbd,Amethyst Moon,,,,3.5,,,,4,40.95726,25.6,327.2,-301.6,36.0,1000,-6,994,,,,,,,"[7, 3, 2, 4]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,7,1fd20362-8e8c-42d0-a703-1732a4c47a46,Soul Candy,,,,3.0,,,,2,39.67629,411.54,292.8,118.74,21.0,1000,17,1017,,,,,,,"[5, 7, 4, 2]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,2,786cf2ad-bc52-4bed-abc3-f90e8143fa1e,Miss Fuschia Blue,,,,3.0,,,,8,41.45195,0.0,128.8,-128.8,180.0,1000,-23,977,,,,,,,"[8, 8, 8, 8]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,1,ed98e843-52a8-44f7-82e3-6800cd088c04,Grateful Graduate,,,,3.5,,,,3,40.30299,125.76,96.8,28.96,12.0,1000,8,1008,,,,,,,"[2, 2, 3, 3]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,5,60a4300b-ab9b-41db-be4e-7001127407e7,Magnanimous Manz,,,,3.5,,,,5,41.09474,0.0,51.2,-51.2,82.0,1000,-14,986,,,,,,,"[6, 6, 7, 5]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,8,2bf58e82-8d26-4c5c-860a-72749faf0fef,Adorned,,,,4.0,,,,1,39.6502,754.7,327.2,427.5,1.14,1000,55,1055,,,,,,,"[1, 1, 1, 1]",
9002a016-8677-4807-a510-0cfbc5f3e86b,The Jellyfish Journey,2025-10-18 06:22:40+00:00,1317.6,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,3,6a0310a8-8ed0-40d2-83fc-bf20f4716d0f,Sensational Gold,,,,3.0,,,,6,41.10736,0.0,50.4,-50.4,224.0,1000,-17,983,,,,,,,"[4, 5, 6, 6]",
