race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9df5fd28-3e4a-4062-b252-c15dc9c63c38,,2025-10-23 14:14:40+00:00,,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,8,d3ceb9be-3d5b-4c37-a801-49b323f303e3,Endearing Quatrefoil,BUTERIN,7,FEMALE,4.0,4.0,4.5,2.5,1,40.99254,532.7549732993094,200.49686446661616,332.25810883269324,3.5,878,55,933,,,,,,,"[5, 5, 4, 1]",RACEPOOL
9df5fd28-3e4a-4062-b252-c15dc9c63c38,,2025-10-23 14:14:40+00:00,,0c49afc1-fb33-4382-aabc-c4507e24eeae,Aegean,5,3473a6b9-ea89-44d8-8c04-6ca25a601abe,Patronus Patronum,SZABO,6,FEMALE,3.5,3.5,4.0,3.0,6,42.25202,0.0,52.68333934530072,-52.68333934530072,9.8,878,-17,861,,,,,,,"[1, 1, 3, 6]",RACEPOOL
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,12f8f817-7847-4e77-9253-5a1e7a77f74a,✊🏿Hazel Park Playas ✊🏿,3,9095d983-41f0-4f15-b1c1-ecbca9ec8476,Exquisite Egg,FINNEY,3,FEMALE,3.0,2.5,3.5,2.5,8,42.2162,0.0,45.86149486770958,-45.86149486770958,32,879,-23,856,,,,,,,"[8, 7, 5, 8]",RACEPOOL
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,4,baeaae5b-6462-4b28-aa31-d58c44fb2ecc,Mellow flyer,NAKAMOTO,2,MALE,3.0,2.5,3.0,3.5,4,41.55675,15.307392338414354,35.870961973533305,-20.563569635118951,4.7,879,-6,873,,,,,,,"[4, 2, 2, 4]",CREATED
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,3c044907-708b-417c-94e2-9cde5134e695,Fabulous Aquilo,SZABO,2,MALE,3.0,2.5,3.5,,6,41.79658,0.0,0.0,0.0,4.6,879,-17,862,,,,,,,"[1, 3, 3, 6]",AWAITING_RETIREMENT
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,7b03f4bd-5f09-49dd-b71e-8a400a081790,YEE HAAA,1,f6b6a2b6-6c99-43d1-b3ec-806d5c74e64c,Boadicea,FINNEY,1,FEMALE,2.5,2.5,3.0,2.0,5,41.67619,7.9924263153410235,341.05118752122655,-333.0587612058855265,40,878,-14,864,,,,,,,"[5, 5, 6, 5]",RACEPOOL
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,5,6a920df7-2c6c-47a5-85b1-670fd04e2cb3,Polite Asparagus,BUTERIN,1,MALE,3.0,2.5,3.5,3.0,1,40.84285,232.0128868032813,95.82915065550377,136.18373614777753,2.3,879,55,934,,,,,,,"[3, 6, 4, 1]",CREATED
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,8,b2d48f13-bff0-46b5-b7d3-4b24b6c1805a,Sensational Skirt,FINNEY,2,MALE,3.0,2.5,4.0,2.5,7,42.00874,0.0,34.45184136745458,-34.45184136745458,15.5,880,-20,860,,,,,,,"[6, 4, 8, 7]",RACEPOOL
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,7,3449bb96-09a1-44ab-b314-dc6ead5ab2c8,Warmhearted Preppy,NAKAMOTO,3,MALE,3.0,2.5,4.0,4.0,3,41.10391,32.02959422671151,22.87828159050822,9.15131263620329,8.6,880,8,888,,,,,,,"[2, 1, 1, 3]",
a63842ed-d850-4038-a4cf-903c82c2f054,,2025-10-23 14:16:00+00:00,,0a04ff8d-644f-4123-9576-e0a44becfa2f,Riboville Racing,2,9b570bcf-9482-48b2-b872-6ab1149461c8,Legal Question,FINNEY,0,FEMALE,3.5,3.0,4.0,3.0,2,41.06805,629.6518058134144,341.05118752122655,288.60061829218785,64,879,17,896,,,,,,,"[7, 8, 7, 2]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,dadfe438-4435-42d2-b0f5-84d0f19510b8,LF21,4,441deef2-8f00-4d24-afdf-bcf8727b5b7a,Disloyal League,BUTERIN,0,FEMALE,3.0,2.0,4.0,3.0,6,41.86155,99.98460109817543,94.19048788346464,5.79411321471079,52,881,-17,864,,,,,,,"[4, 8, 8, 6]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,6,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3.0,3.0,2.5,3.0,5,41.75202,419.26424827150254,225.01105616729672,194.25319210420582,50,881,-14,867,,,,,,,"[7, 5, 5, 5]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,d8f637ac-0df2-446b-9807-2da9412eaad4,Hospitable Tartarus,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,2,41.08043,0.0,0.0,0.0,5.6,880,17,897,,,,,,,"[1, 1, 4, 2]",RETIRED
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,1,939ad111-86c8-4b58-91d4-1c95742633a3,Committed Prometheus,SZABO,1,FEMALE,3.0,3.0,2.5,3.0,3,41.2341,0.0,0.0,0.0,2.9,880,8,888,,,,,,,"[2, 3, 2, 3]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,2fc06515-2002-4f03-86d3-9e22a9f34330,Seven Out,BUTERIN,3,FEMALE,3.0,2.5,3.0,3.0,4,41.38923,135.26835189681026,54.107340758724106,81.161011138086154,4.5,881,-6,875,,,,,,,"[5, 4, 1, 4]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,0b44ee19-46a1-4225-98d5-ca02d76c4977,Tender Folio,FINNEY,5,MALE,3.0,2.5,3.5,,1,40.82188,0.0,0.0,0.0,3.7,880,55,935,,,,,,,"[8, 7, 7, 1]",AWAITING_RETIREMENT
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,8,ece2b838-cb8a-45a2-923e-9b7aed355e33,Respectable Relic,NAKAMOTO,4,MALE,2.5,2.0,3.0,2.5,7,41.97549,8.359678123927631,64.55693841363365,-56.197260289706019,56,882,-20,862,,,,,,,"[3, 2, 3, 7]",RACEPOOL
bc6277c9-ce17-4a48-8c9a-d8c0a54480a7,,2025-10-23 14:17:20+00:00,,0d889ed8-ffac-4115-a965-3138d35e94ff,Mamba Forever Stable 🐍♾,5,9e05e8d6-8c10-48e4-aeb6-a584741aa42b,Hook Em Horns,NAKAMOTO,5,FEMALE,3.5,3.5,3.5,3.5,8,42.36835,0.0,225.01105616729672,-225.01105616729672,20,881,-23,858,,,,,,,"[6, 6, 6, 8]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,11680c1b-82a7-47f0-94ca-b6dcbc3ef114,Old Soggy Stables,1,640171d9-9887-4575-ae16-59f42a07873b,Silent Triumph,FINNEY,3,FEMALE,3.5,3.0,3.0,4.5,2,41.46081,172.744413460527,73.95799448571259,98.78641897481441,3.2,882,17,899,,,,,,,"[2, 2, 2, 2]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,3,488e7507-a842-40fe-93e2-da71453e8087,Cherished Polka,FINNEY,2,MALE,2.5,2,2.5,,5,41.81203,0.0,0.0,0.0,36,882,-14,868,,,,,,,"[1, 1, 1, 5]",AWAITING_RETIREMENT
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,8,af584b30-4b37-4223-8251-78f110f4f9e2,Lots of Pipes,FINNEY,1,FEMALE,3.0,3.0,3.0,3.0,4,41.72544,0.0,0.0,0.0,3.6,883,-6,877,,,,,,,"[5, 5, 5, 4]",AWAITING_RETIREMENT
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,de301bd1-fd03-43b6-9d66-12e187af1e43,Wagon Ride,SZABO,5,FEMALE,3.5,3.0,4.5,3.0,8,42.38355,0.0,69.12932738303094,-69.12932738303094,10.5,883,-23,860,,,,,,,"[3, 3, 4, 8]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,54696601-b739-4b98-90ba-8052c2be7d90,No Stable No Fun WRacing,4,4e1ee9b1-29a7-4546-9ce8-0e020969ffc2,Adolescent Technology,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,41.98967,0.0,51.81446661584791,-51.81446661584791,27,883,-20,863,,,,,,,"[4, 6, 7, 7]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,7,69cf7a6e-86bc-418b-8f65-c80af4b52357,Amiable Groove,FINNEY,1,FEMALE,2.5,2.0,3.0,2.5,1,41.42496,0.0,0.0,0.0,8.2,883,55,938,,,,,,,"[7, 7, 6, 1]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,aba58844-90a6-4aae-92c5-d7790b6fdb52,Normal Safe,FINNEY,0,MALE,3.5,3.0,4.5,2.5,6,41.96022,58.761978789132655,60.49885683245384,-1.736878043321185,19,883,-17,866,,,,,,,"[8, 8, 8, 6]",RACEPOOL
a088bb13-31c1-4ee5-af4d-643397e35ccf,,2025-10-23 14:18:40+00:00,,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,2,e60c80ae-4a6b-401c-b956-64f3d8372bbd,Caring Leaf,FINNEY,4,MALE,2.5,2.5,3.0,2.5,3,41.46888,97.85224755309822,73.95799448571259,23.89425306738563,5,882,8,890,,,,,,,"[6, 4, 3, 3]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,02a4b32b-d30f-4a68-a90f-915290957027,Tyralion Silver,3,a2e4ad86-3738-4b2d-b14a-950e39f3ec52,Crash Landing,FINNEY,8,FEMALE,3.5,3.5,3.5,4.5,2,41.28102,541.8413962509453,250.82867860772356,291.01271764322174,25,884,17,901,,,,,,,"[5, 6, 7, 2]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,a520dae0-3d56-4025-913c-c8a57aec52bc,Nourishing Sibyl,FINNEY,1,MALE,2.5,2.0,3.5,,3,41.4396,0.0,0.0,0.0,6,883,8,891,,,,,,,"[4, 4, 3, 3]",AWAITING_RETIREMENT
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,5,59999488-0b8a-403c-b8e4-a9089f068fcd,Three Body Problem,NAKAMOTO,5,MALE,3.5,3.5,4.0,3.0,4,41.52449,207.42287856385397,250.82867860772356,-43.40580004386959,7.6,884,-6,878,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,4,b55a5cfb-27ef-46bf-a0f2-780eee71579d,Belvedere Moonrise,NAKAMOTO,5,FEMALE,4.0,3.5,4.0,4.0,8,42.0868,0.0,152.76037928546256,-152.76037928546256,6.6,884,-23,861,,,,,,,"[3, 2, 2, 8]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,8,c2243985-0e42-4335-9c95-62c9ab44ada9,Noble Lapel,NAKAMOTO,5,FEMALE,3.0,3.0,4.0,2.0,6,41.78565,0.0,43.07911201593057,-43.07911201593057,8.2,885,-17,868,,,,,,,"[2, 3, 4, 6]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,6ab3e9c8-a6e5-4385-9d9e-38bcb57d90d8,Spirited Yodel,FINNEY,2,FEMALE,3.0,2.5,,,1,40.77754,0.0,0.0,0.0,3.9,883,55,938,,,,,,,"[7, 7, 5, 1]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,7,82dac2d6-e47a-43bc-a56f-0c7e5cef79cc,FURIOUS PERSEUS,SZABO,5,FEMALE,2.5,2.0,3.5,3.0,5,41.57263,86.36042332780534,83.53171833244392,2.82870499536142,4.5,884,-14,870,,,,,,,"[6, 5, 6, 5]",RACEPOOL
a6372a07-3ee3-433a-bc92-6117b6682926,,2025-10-23 14:20:00+00:00,,f6178cee-8e10-4206-8cec-d97870f094d7,S & K Racing,6,fb86c30a-e5eb-4343-a548-afb11ea59e9c,Steveo On Fire,FINNEY,2,MALE,3.5,3.0,4.0,3.5,7,41.99984,0.0,54.59613129332043,-54.59613129332043,25,884,-20,864,,,,,,,"[8, 8, 8, 7]",RACEPOOL
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,c30e5641-7ed6-41a8-a640-13f9c6739ed7,**** Tagzter Horse Co****,8,033ae6d1-d826-40f6-98fe-4046daa44377,Revered Titania,FINNEY,5,MALE,3.0,2.5,3.5,4.0,6,41.53968,176.30314772396193,164.12610966231213,12.17703806164980,8.8,886,-17,869,,,,,,,"[5, 4, 5, 6]",RACEPOOL
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,827bf0ee-86a6-4947-977d-ec9305f52fac,Wamora,SZABO,1,FEMALE,3.0,3.0,4.0,2.0,8,41.70737,0.0,226.1069656370847,-226.1069656370847,13.5,886,-23,863,,,,,,,"[1, 1, 3, 8]",RACEPOOL
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,1,c4de6a5e-6f1b-426f-ba4a-e9c7e31940a3,Another 3 Star fail,FINNEY,3,MALE,3.0,2.5,3.5,3.0,2,41.03699,51.315234745472175,25.657617372736087,25.657617372736088,5,885,17,902,,,,,,,"[7, 8, 8, 2]",RACEPOOL
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,263bc8e7-c7e1-4208-8cc4-3b9b23cb47a8,Serafo,2,3f53be28-3995-43da-b68f-d632a40ad997,Sagunto,BUTERIN,3,FEMALE,2.5,2.0,3.5,3.0,5,41.45813,0.0,0.0,0.0,11.5,885,-14,871,,,,,,,"[4, 3, 4, 5]",AWAITING_RETIREMENT
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,3,0a5d893b-df3d-4a9e-9c30-a9b3b03f3400,Sensitive Facade,FINNEY,2,FEMALE,2.5,2.0,3.0,,3,41.26838,0.0,0.0,0.0,9.8,885,8,893,,,,,,,"[6, 7, 6, 3]",AWAITING_RETIREMENT
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,d14cd125-1c3c-4de9-81af-4143bcb5afc4,Nurturing Tote,FINNEY,3,MALE,3.0,2.5,4.0,,1,40.93491,0.0,0.0,0.0,2.4,885,55,940,,,,,,,"[8, 2, 1, 1]",AWAITING_RETIREMENT
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,6,7e5471c6-57a6-4301-86a9-dff41f11e824,Cheery Orquestra,NAKAMOTO,4,FEMALE,3.0,3.0,3.5,3.5,4,41.39426,414.37927583978353,226.1069656370847,188.27231020269883,28,886,-6,880,,,,,,,"[2, 6, 7, 4]",RACEPOOL
573d5b85-3a83-4e52-8a65-d2e6a6034d06,,2025-10-23 14:21:20+00:00,,bd96151f-87ff-484e-84e9-12632aaece3c,RACING DONKEYs,5,f9a3cb20-2799-4db4-be83-1b035e490301,RDonkeys 7,SZABO,1,MALE,2.5,2.5,2.5,,7,41.66964,0.0,0.0,0.0,11,885,-20,865,,,,,,,"[3, 5, 2, 7]",AWAITING_RETIREMENT
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,63754ef5-1a7f-4454-90ef-8ff38d1babd5,🐎🔵Bugsy's Studs🔵🐎,4,4429368b-95ef-4b5a-b910-30db9a631c8b,Pleasant Ghost,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,7,41.86855,70.0228874401679,87.52860930020988,-17.50572186004198,25,887,-20,867,,,,,,,"[5, 4, 7, 7]",RACEPOOL
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,25d3775d-863e-44c6-9423-fc0ec77e6fe6,Camptown Racing,7,84b05894-5d94-4827-8f6d-e4e7ec0d6542,Modest Agamemnon,BUTERIN,4,MALE,2.5,2.5,3.0,2.0,2,41.28678,0.0,0.0,0.0,11.5,887,17,904,,,,,,,"[4, 2, 4, 2]",RACEPOOL
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,263bc8e7-c7e1-4208-8cc4-3b9b23cb47a8,Serafo,3,5d79b32b-c21c-43b4-ae62-a8041c5d1028,Affectionate Euphonium,BUTERIN,1,FEMALE,2.5,2.0,3.0,,5,41.58268,0.0,0.0,0.0,8.6,886,-14,872,,,,,,,"[1, 1, 3, 5]",AWAITING_RETIREMENT
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,2d4a7b54-475c-4664-9577-fb2f460029c0,SonarTravels,6,a9285e6b-03be-4d8d-9ce8-3a98e9b31605,Astraea,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,6,41.61375,622.8295457987099,352.1366184417541,270.6929273569558,40,887,-17,870,,,,,,,"[8, 7, 8, 6]",RACEPOOL
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,0a274c8c-e303-4b91-9eed-41178bc46135,Earnest Sunrise,FINNEY,5,MALE,2.5,2.5,3.0,,4,41.38442,0.0,0.0,0.0,9.8,886,-6,880,,,,,,,"[2, 5, 1, 4]",AWAITING_RETIREMENT
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,c313430a-0a4b-4fb2-aefc-37db5db4638c,Joyful Bean,FINNEY,1,MALE,3.0,2.5,3.5,,1,41.15494,0.0,0.0,0.0,2.9,886,55,941,,,,,,,"[6, 6, 2, 1]",AWAITING_RETIREMENT
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,66ffb5f7-3409-4e92-8920-7a89c3a66991,True Panic,SZABO,1,FEMALE,3.0,3.0,3.5,2.0,3,41.37153,199.5303692674848,100.58095632264455,98.94941294484025,2.75,887,8,895,,,,,,,"[3, 3, 5, 3]",RACEPOOL
ad9a2705-fefe-4140-a1ee-9a9bd9e33a54,,2025-10-23 14:22:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,5,678c298c-de70-4ec0-bb47-a8c07543e155,Careless Cabaret,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,8,42.17746,0.0,352.1366184417541,-352.1366184417541,29,887,-23,864,,,,,,,"[7, 8, 6, 8]",RACEPOOL
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,0c033e01-ba53-4296-9714-18d6bd132b53,Cheerful Oratorio,SZABO,5,FEMALE,3.0,2.5,3.5,3.0,8,42.28845,0.0,0.0,0.0,68,889,-23,866,,,,,,,"[5, 8, 6, 8]",RACEPOOL
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,ea3688d8-3991-4a3b-85c7-099ab725f9ef,Unsuccessful Stable,7,ad2d7310-d50f-4dbd-8ab7-022055f07a51,Tranquil Wall,NAKAMOTO,5,FEMALE,2.5,2.0,3.5,,7,42.04546,0.0,30.62181633673226,-30.62181633673226,8.4,888,-20,868,,,,,,,"[6, 4, 4, 7]",RACEPOOL
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,2,f3ae953c-2199-4118-a92c-04ce883d77eb,Authentic Avalanche,BUTERIN,1,MALE,3,2.5,3,3,6,41.797,24.497453069385806,33.63928700000206,-9.141833930616254,6.6,887,-17,870,,,,,,,"[2, 2, 2, 6]",RACEPOOL
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,5,8fb8504f-91be-44e1-bb7a-3c138af4a776,Untroubled Floral,BUTERIN,2,MALE,3.0,2.5,3.5,,4,41.62593,0.0,0.0,0.0,3.7,888,-6,882,,,,,,,"[1, 3, 3, 4]",AWAITING_RETIREMENT
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,4e18ef58-500a-4be4-add0-98bb4000f64c,Winsome Lachesis,FINNEY,1,FEMALE,2.5,2.5,3.5,,3,41.4961,0.0,0.0,0.0,4.7,888,8,896,,,,,,,"[4, 1, 1, 3]",AWAITING_RETIREMENT
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,4,4b3b4cbd-4c62-46e5-ac7a-b4db64525535,Inviting Camera,NAKAMOTO,8,FEMALE,3.5,3.5,4.0,2.5,5,41.68645,40.14083410025723,58.709942321750844,-18.569108221493614,12,888,-14,874,,,,,,,"[8, 6, 8, 5]",CREATED
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,1ebbea78-4589-424a-9a16-0352c137b689,Cheerful Celestial,BUTERIN,3,FEMALE,3,2.5,3,3.5,2,41.1819,0.0,0.0,0.0,7.8,887,17,904,,,,,,,"[3, 5, 7, 2]",AWAITING_RETIREMENT
b8611a6b-67e5-45d1-81cd-b0ae972988da,,2025-10-23 14:24:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,dd17c988-ae21-4c66-8872-6e07558ffae6,Modest Titan,SZABO,5,FEMALE,3.0,2.5,3.0,,1,41.15994,117.04270081059298,58.709942321750844,58.332758488842136,6.8,887,55,942,,,,,,,"[7, 7, 5, 1]",RACEPOOL
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,07ef670c-6872-4b2b-adf5-bbedeb610d06,8aoo,6,7634287f-7738-4663-b820-27b21a91002e,Relaxed Origami,FINNEY,1,FEMALE,3,3,2.5,,8,41.92055,0.0,61.71537443308476,-61.71537443308476,14.5,889,-23,866,,,,,,,"[8, 8, 8, 8]",RACEPOOL
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,5,a41bf49d-c050-4d53-8c8f-0e035859fdf3,Cheap and Easy,SZABO,1,MALE,3.0,2.5,3.0,,1,41.04792,0.0,0.0,0.0,5.4,889,55,944,,,,,,,"[7, 4, 2, 1]",AWAITING_RETIREMENT
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,5d031caa-0bb9-4884-b836-7e2bef48f413,Mango Ice,7,cefccc8b-1166-4817-9f5c-3bd0de91bd36,Blessed Gravy,SZABO,3,MALE,3.0,3.0,,,4,41.42423,41.8758501888,34.896541824,6.9793083648,4.5,889,-6,883,,,,,,,"[5, 6, 5, 4]",RACEPOOL
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,f8f52b69-e0d5-4f09-8e9c-6613fa20301c,Inclusive Cantata,BUTERIN,2,MALE,2.5,2.0,3.0,,7,41.87797,0.0,0.0,0.0,5.9,889,-20,869,,,,,,,"[2, 2, 1, 7]",AWAITING_RETIREMENT
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,3f6e41be-2409-4654-a0b9-4acb074ed7d7,Royal Crown Racing®,2,b63fd2ca-cdab-4350-b76b-889468d04f57,Koozie,SZABO,1,MALE,3.0,2.5,3.5,4.0,5,41.50918,0.0,0.0,0.0,6.2,889,-14,875,,,,,,,"[1, 1, 3, 5]",RACEPOOL
c6c856bf-770d-47a1-af9b-219a9b00e0fc,,2025-10-23 14:25:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,e90c8124-eece-4e8e-a1a9-99acc14dfc0e,Passionate Relic,SZABO,1,MALE,3.5,3.5,3.5,3.0,6,41.7689,37.56241360611336,43.47003528792298,-5.90762168180962,13,889,-17,872,,,,,,,"[6, 3, 7, 6]",RACEPOOL
