race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c4b71bcd-1143-46c1-97d3-9728511138f1,,2026-01-14 10:17:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,5,452cb00f-391c-4305-8083-959722e5b74e,Tenacious Bygone,BUTERIN,13,FEMALE,4,4,4.5,,3,40.88048,53.2,47.5,5.7,2.35,1000,8,1008,,,,,,,"[2, 4, 3, 3]",RACEPOOL
c4b71bcd-1143-46c1-97d3-9728511138f1,,2026-01-14 10:17:20+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,2,0e6d115e-8da7-4e10-b85a-39bd0002f87b,Charming Codex,SZABO,23,FEMALE,4.0,4.5,4.0,,2,40.43354,79.8,93.1,-13.3,3,1000,17,1017,,,,,,,"[5, 3, 5, 2]",RACEPOOL
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,2792f240-cf98-48b2-97a1-e554645be700,Bright Slippers,BUTERIN,5,FEMALE,2.5,2.5,,,5,41.16403,0.0,9.5,-9.5,180,1000,-14,986,,,,,,,"[5, 6, 7, 5]",RETIRED
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,0fd9efac-a491-4902-b522-ae81aa131c58,Marvell,BUTERIN,21,MALE,4,3.5,,,4,40.86805,0.0,1716.65,-1716.65,5.6,1000,-6,994,,,,,,,"[1, 1, 2, 4]",RETIRED
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,6fb59aa8-569d-4768-9a16-6d88fc1fe54c,Lingluo,FINNEY,18,FEMALE,4,5,4,,1,39.6236,653.6,317.3,336.3,2.5,1000,55,1055,,,,,,,"[6, 4, 1, 1]",RACEPOOL
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,4,0868cd66-5baf-4bf0-991e-1d49cbe732ce,Chiaki,FINNEY,20,FEMALE,4,4.5,4,,2,39.78552,3015.94125,1716.65,1299.29125,2.85,1000,17,1017,,,,,,,"[3, 2, 3, 2]",AWAITING_RETIREMENT
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,5,fd42643d-fc9e-42ff-9376-0d59958792fa,Valuable Taffeta,FINNEY,17,FEMALE,4.0,5.0,,,3,40.63555,1835.70875,1716.65,119.05875,7.2,1000,8,1008,,,,,,,"[4, 5, 4, 3]",RACEPOOL
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,ed9b6395-a3ed-43c1-b1bc-e0bba3d1c16c,Respectful Juniper,BUTERIN,5,FEMALE,3.0,3.0,,,6,41.2138,0.0,9.5,-9.5,50,1000,-17,983,,,,,,,"[2, 3, 5, 6]",AWAITING_RETIREMENT
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,16f6b28d-685a-4a69-b49c-4bcd0514aebb,Jolly Mink,SZABO,5,MALE,3,2.5,,,8,41.74825,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[7, 7, 8, 8]",RETIRED
1ab81c63-1011-4a91-8da9-b89c3738e05d,,2026-01-14 10:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,80bcca9a-88f0-4919-95fa-0168df3ffda0,Sunny Spruce,BUTERIN,5,FEMALE,3.0,2.0,,,7,41.31144,0.0,9.5,-9.5,150,1000,-20,980,,,,,,,"[8, 8, 6, 7]",AWAITING_RETIREMENT
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,d2ed96e1-3bcb-4dca-9b1a-a4e23b1a6011,Personable Dado,BUTERIN,22,MALE,3.5,3.5,,,6,40.94748,24.32,95.0,-70.68,38,1000,-17,983,,,,,,,"[8, 8, 8, 6]",RACEPOOL
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,e3302da0-a80f-409d-9623-9c4a71896f7e,Happy Steak,NAKAMOTO,9,MALE,3,3,,,2,40.44666,45.6,19.0,26.6,74,1000,17,1017,,,,,,,"[7, 6, 5, 2]",AWAITING_RETIREMENT
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,2,00ef98c1-c8f8-4fa0-8f68-5fe5f0d91692,Warmhearted Mimas,FINNEY,20,MALE,4,3.5,,,3,40.64226,160.36,95.0,65.36,3.9,1000,8,1008,,,,,,,"[5, 5, 4, 3]",RETIRED
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,7,285a76e5-9035-4911-8b37-ae4d696eaa5a,Generous Hydra,NAKAMOTO,4,MALE,3,3,4,,5,40.88576,7.79,64.6,-56.81,46,1000,-14,986,,,,,,,"[3, 4, 7, 5]",RACEPOOL
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,e94ca352-95a9-47e0-b905-865345caedad,Wise Pulsar,SZABO,7,FEMALE,3.5,3.5,,,4,40.83544,54.53,57.95,-3.42,6,1000,-6,994,,,,,,,"[1, 2, 2, 4]",AWAITING_RETIREMENT
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,b04406d3-3aea-493c-808e-5bfc5dbce661,Keen Fresco,SZABO,7,FEMALE,4,4,,,8,41.09755,0.0,1716.65,-1716.65,3.9,1000,-23,977,,,,,,,"[2, 1, 1, 8]",RACEPOOL
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,8,e28b90bc-5990-4614-9fb7-0a45e0ad0ad5,Reassuring Trogon,NAKAMOTO,17,MALE,3.5,3.0,3.5,,7,40.96308,0.0,63.65,-63.65,52,1000,-20,980,,,,,,,"[4, 7, 6, 7]",RACEPOOL
f752e199-f629-49b3-9b73-62655763dfb8,,2026-01-14 10:20:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,74233af1-507f-479c-be4c-4fc65ee828a8,Uplifting Wind,SZABO,15,MALE,4.0,4.0,,,1,39.89553,3535.9,1716.65,1819.25,2.8,1000,55,1055,,,,,,,"[6, 3, 3, 1]",RACEPOOL
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,858bc8ce-f3f2-47b4-9513-d95d8313e33a,Zestful Score,SZABO,5,MALE,3.0,2.5,,,8,41.8671,0.0,9.5,-9.5,180,1000,-23,977,,,,,,,"[8, 8, 7, 8]",AWAITING_RETIREMENT
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,3,36ce3fb5-dcf2-43d5-ab53-4aaa0dcaf0b1,Fervent Pretzel,NAKAMOTO,8,MALE,3.0,3.0,3.0,,3,41.03535,67.07,55.1,11.97,224,1000,8,1008,,,,,,,"[5, 7, 8, 3]",RACEPOOL
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,8,ac46501a-683c-4c2a-8cfb-416ab19298c5,Open Leigs,NAKAMOTO,23,FEMALE,3.5,4.0,3.5,,5,41.1814,96.68625,118.75,-22.06375,21,1000,-14,986,,,,,,,"[1, 2, 2, 5]",RACEPOOL
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,1065b47d-9a5e-47c7-8aee-d96cc09d7dbc,Die Stalle,6,c51f5caf-326a-4fc4-913c-1950f0a97839,Joyfully Mummy,NAKAMOTO,3,MALE,3.5,3.5,,,2,40.83343,44.175,23.75,20.425,9.8,1000,17,1017,,,,,,,"[4, 1, 5, 2]",AWAITING_RETIREMENT
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,5,d3bd7883-8658-4ec0-9e1b-e8ddf3d4aa9b,Accommodating Fitted,SZABO,1,FEMALE,3.5,3,4,,7,41.45546,0.0,119.7,-119.7,15.5,1000,-20,980,,,,,,,"[6, 4, 4, 7]",RACEPOOL
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,e8d5fb22-1444-4fea-b161-5ba4f48f8c32,Bubbly Melody,FINNEY,5,FEMALE,2.5,2.5,,,6,41.2016,0.0,9.5,-9.5,150,1000,-17,983,,,,,,,"[3, 3, 6, 6]",AWAITING_RETIREMENT
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,77c29ed3-bccc-488b-b805-520f42d86bb2,Openminded Acroterion,NAKAMOTO,5,FEMALE,3,2.5,,,4,41.14728,0.0,9.5,-9.5,180,1000,-6,994,,,,,,,"[2, 5, 3, 4]",RETIRED
5dde3971-1279-42a2-a802-53ca9a3dbad3,,2026-01-14 10:21:20+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,4,7d414648-2d74-42fb-962c-0110c9fb67aa,WinMore Cheery Eyes,SZABO,22,FEMALE,4,5,4,,1,39.98668,257.56875,119.7,137.86875,1.2,1000,55,1055,,,,,,,"[7, 6, 1, 1]",RACEPOOL
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,3,dd5e79b2-5b67-4313-a287-198133026458,Generous Cashmere,FINNEY,13,FEMALE,3.5,4.0,,,3,40.653,136.23,95.95,40.28,50,1000,8,1008,,,,,,,"[3, 4, 4, 3]",AWAITING_RETIREMENT
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,5999f9a3-b30d-4f6e-8dc1-bff79c283b4f,Wholehearted Generation,BUTERIN,26,MALE,4,4.5,4,,2,39.92573,1041.46125,855.95,185.51125,16.5,1000,17,1017,,,,,,,"[7, 6, 6, 2]",RACEPOOL
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,6,a938d128-efb6-4287-b50a-dc1056a225b1,Elated Blazer,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,,5,41.02224,0.0,142.5,-142.5,30,1000,-14,986,,,,,,,"[5, 3, 3, 5]",RACEPOOL
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,bee2166d-c61c-4309-bff0-09494e1322f7,Zestful Goat,NAKAMOTO,17,MALE,4.5,5.0,5.0,,1,39.87436,1773.76875,855.95,917.81875,1.18,1000,55,1055,,,,,,,"[2, 1, 1, 1]",RACEPOOL
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,88a3fef4-622f-4b75-b1c5-3f182538d9fc,Productive Pearls,FINNEY,5,MALE,2.5,2.5,,,8,41.69021,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[8, 8, 8, 8]",RETIRED
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,47671d55-3153-469b-9b81-2a448c03a3ab,Cheerful Tethys,BUTERIN,8,MALE,3.5,4.0,,,4,41.00138,37.24,836.95,-799.71,25,1000,-6,994,,,,,,,"[1, 2, 2, 4]",AWAITING_RETIREMENT
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,1,c13b14b0-96a7-4b5d-be8c-50aa129be0d0,Lovely Intaglio,BUTERIN,13,FEMALE,4.0,4.0,,,6,41.19947,0.0,95.95,-95.95,60,1000,-17,983,,,,,,,"[6, 7, 7, 6]",AWAITING_RETIREMENT
4a5ab315-ffbe-458e-a7e5-9aba33920138,,2026-01-14 10:22:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,2,e9a5e306-5b9b-4831-9af0-b6ee9cd77d5a,Virtuous Folk,BUTERIN,13,FEMALE,4.0,3.5,,,7,41.25867,0.0,95.95,-95.95,20,1000,-20,980,,,,,,,"[4, 5, 5, 7]",RACEPOOL
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,8c12fed0-2958-4797-97dc-411effbf0584,Reverent Neptune,FINNEY,4,MALE,3.5,3.5,,,7,41.1688,0.0,9.5,-9.5,64,1000,-20,980,,,,,,,"[7, 6, 6, 7]",AWAITING_RETIREMENT
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,0ae1d60b-ecea-4f52-b11a-da4ae0f60a46,Tender Bodysuit,BUTERIN,4,FEMALE,3.0,3.0,,,8,41.40794,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[6, 7, 7, 8]",AWAITING_RETIREMENT
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,7a0d07e2-812c-413d-8e9d-c33aca9d135c,Kindly Mythology,FINNEY,17,MALE,4,3.5,,,6,40.82781,0.0,95.0,-95.0,7.8,1000,-17,983,,,,,,,"[4, 3, 2, 6]",RETIRED
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,5554729b-df63-4729-9daa-a7a7d8e660f1,Nourishing Scarf,SZABO,24,FEMALE,3.5,3.5,,,2,40.53661,150.8801685,95.0,55.8801685,32,1000,17,1017,,,,,,,"[5, 8, 8, 2]",AWAITING_RETIREMENT
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,c0753081-5c77-4706-9121-f8127f07ebc5,Exquisite Cinnamon,SZABO,15,MALE,4,4,,,4,40.78738,942.361297,855.95,86.411297,3.1,1000,-6,994,,,,,,,"[1, 2, 3, 4]",AWAITING_RETIREMENT
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,89f976dd-0599-4c19-9844-9a3c285a566f,Liberating Waxwing,SZABO,15,FEMALE,4,4,,,5,40.79282,0.0,855.95,-855.95,3.3,1000,-14,986,,,,,,,"[2, 1, 1, 5]",AWAITING_RETIREMENT
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,13677660-4b78-4a53-aa66-403da611c0cf,Lovely Biscuit,FINNEY,22,FEMALE,4.0,4.5,,,1,39.98578,1678.2481975,855.95,822.2981975,3.3,1000,55,1055,,,,,,,"[8, 4, 4, 1]",RACEPOOL
913882d0-cf86-4175-b082-f991f3dece36,,2026-01-14 10:24:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,947e6c9e-7df3-4fe4-b984-6b3d46c05a61,Warmhearted Chord,FINNEY,5,MALE,3,3.5,,,3,40.74531,14.294232,8.933895,5.360337,150,1001,8,1009,,,,,,,"[3, 5, 5, 3]",RETIRED
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,11e6521c-fd18-4b96-a013-cfd0e0233729,More It Speed,BUTERIN,20,FEMALE,3.5,4.5,3,,4,40.40034,32.44909003412354,100.44499254265443,-67.99590250853089,4.9,1002,-6,996,,,,,,,"[1, 2, 2, 4]",AWAITING_RETIREMENT
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,24bced5b-16d1-48bc-a422-43c070c04eab,Gratified Phaedra,NAKAMOTO,17,MALE,4.0,4.0,,,8,41.13796,0.0,45.94510442273786,-45.94510442273786,7,1002,-23,979,,,,,,,"[2, 4, 6, 8]",RETIRED
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,8,ce272ba3-512e-47fc-865b-504d06279b36,Nick Barnett,SZABO,18,FEMALE,4,4.5,3.5,,3,40.23215,92.30015088454758,67.75875,24.54140088454758,4.3,1002,8,1010,,,,,,,"[6, 3, 3, 3]",RACEPOOL
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,3,d3bf8d25-b5b5-4dbb-a82e-93ae043c1f74,Speed Up Baby,FINNEY,21,FEMALE,4.0,4.0,4.0,3.5,1,40.0059,438.5632328536461,168.01306217303753,270.55017068060857,3.9,1002,55,1057,,,,,,,"[5, 5, 4, 1]",AWAITING_RETIREMENT
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,7e04b73f-87d3-47a4-bb63-79a7bc65f238,Polite Almond,FINNEY,6,FEMALE,4,4,4.5,,7,40.85489,0.0,99.25923,-99.25923,6.6,1002,-20,982,,,,,,,"[8, 8, 8, 7]",RACEPOOL
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,2,17364a07-c99b-4034-9885-c954acd70bc4,Graceful Soul,BUTERIN,4,FEMALE,3.5,3.5,3.5,4.0,6,40.73935,0.0,197.52706616181896,-197.52706616181896,17.5,1002,-17,985,,,,,,,"[3, 1, 1, 6]",RACEPOOL
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,85b24f2f-6b87-480b-a795-2fe89c680bf5,Resilient Janus,FINNEY,3,FEMALE,3.0,2.5,,,5,40.68768,0.0,9.00315,-9.00315,50,1001,-14,987,,,,,,,"[4, 7, 7, 5]",RETIRED
acc2cd9f-f692-421c-b427-f52554472e7a,,2026-01-14 10:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,dc08753e-874c-4a28-9b63-52c270f90b39,Youthful Chickpea,FINNEY,12,FEMALE,3.5,3.5,,,2,40.11982,322.1659476897505,197.52706616181896,124.63888152793154,16.5,1002,17,1019,,,,,,,"[7, 6, 5, 2]",RETIRED
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,b4429253-e4a5-431e-85bb-1f5ef04b70f5,Humorous Cubism,SZABO,24,MALE,4,5,3.5,3.5,2,40.0387,89.69858051781763,37.37440854909068,52.32417196872695,4.6,1004,17,1021,,,,,,,"[4, 2, 1, 2]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,5,8d114cdd-f045-41a7-839f-c9b8d696b62c,Satisfied Relief,SZABO,16,MALE,4.0,4.0,3.5,,6,40.88914,37.583924981827,354.59980010505524,-317.01587512322824,22,1003,-17,986,,,,,,,"[6, 5, 6, 6]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,1,fd9335dc-d363-4285-bdeb-a28edf58e49e,Alp Kia,BUTERIN,23,MALE,4.5,5,4,3,4,40.40606,604.2640831639167,354.59980010505524,249.66428305886146,7.6,1003,-6,997,,,,,,,"[7, 8, 8, 4]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,2,8fa79b1f-6392-4237-ae52-464e95d67b64,Caring Kuiper,SZABO,15,FEMALE,4.0,4.0,4.0,3.0,1,39.86964,320.27140540633593,92.72709377271624,227.54431163361969,5.8,1003,55,1058,,,,,,,"[5, 6, 4, 1]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,4466c54a-095c-4859-815e-d64daf68ed04,Jolly Isotope,FINNEY,8,FEMALE,3.5,3.5,,,3,40.15929,80.01696086545466,47.0019834,33.01497746545466,11.5,1003,8,1011,,,,,,,"[2, 4, 3, 3]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,7,ca4b1eac-7c19-4fa6-95b3-0a5883b93d76,Virtuous Date,NAKAMOTO,3,FEMALE,3,3,3.5,,7,41.15569,0.0,139.707,-139.707,34,1003,-20,983,,,,,,,"[1, 3, 7, 7]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,6,c3a20d45-9cf1-42c5-85a4-a8265200dfaa,Good Orion,NAKAMOTO,4,FEMALE,4,4,4,,8,41.21362,0.0,92.53095,-92.53095,6,1003,-23,980,,,,,,,"[8, 7, 5, 8]",RACEPOOL
757ddc74-bada-4aef-ad69-09c910d9a0a8,,2026-01-14 10:26:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,cd3165e7-949b-4253-bfce-5558f9d7a06d,Openminded Invention,FINNEY,26,FEMALE,4,4,,,5,40.52192,248.06339964543497,261.3573186488695,-13.29391900343453,3.6,1003,-14,989,,,,,,,"[3, 1, 2, 5]",RETIRED
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,3,9ef94f18-5985-4a83-9970-c545ac3801ee,Inviting Eos,FINNEY,16,MALE,3.5,4.5,,,6,40.79164,0.0,49.435565625,-49.435565625,112,1004,-17,987,,,,,,,"[2, 2, 2, 6]",RETIRED
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,078cf9e3-f5cd-4adb-9cbd-9636495b7e74,NoSoup Stables,2,167fab78-7597-422c-ad71-c012f5442c57,Unselfish Zither,NAKAMOTO,21,FEMALE,4.0,4.0,4.5,3.0,8,41.49161,0.0,37.05874981789929,-37.05874981789929,6,1004,-23,981,,,,,,,"[3, 3, 7, 8]",RETIRED
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,1ace8c58-6a28-475c-9f9e-de58d856b62c,Zesty Cricket,FINNEY,25,MALE,4.0,5.0,4.0,2.5,3,40.59381,123.24540341408957,94.12168988510578,29.12371352898379,5.1,1005,8,1013,,,,,,,"[8, 8, 4, 3]",RACEPOOL
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,4,7f764432-e304-4efe-9d89-746b213fdc43,Tragic Grace,NAKAMOTO,9,MALE,3.5,3.5,4,2.5,5,40.64703,100.32011855919137,177.42758433398973,-77.10746577479836,32,1004,-14,990,,,,,,,"[6, 6, 8, 5]",RACEPOOL
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,03238915-3b78-45e1-8ca1-65d0a4235420,Exciting Sonata,BUTERIN,7,FEMALE,4,4,4,5,7,41.11866,0.0,634.3638843259913,-634.3638843259913,24,1004,-20,984,,,,,,,"[5, 5, 5, 7]",RACEPOOL
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,0338bcbe-346d-49ad-bb06-099d9a38e1bd,Chad Thunder,FINNEY,18,MALE,4.5,4.5,5.0,,1,40.50329,1369.9334264806382,634.3638843259913,735.5695421546469,2.35,1005,55,1060,,,,,,,"[7, 7, 6, 1]",RACEPOOL
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,696a726e-83e2-4d0d-a176-6b4cb1ea25b1,LUBE,6,c472d8fa-cd65-431e-8d00-82ebbc5b1192,Trustworthy Charon,FINNEY,16,FEMALE,4,5,3,3.5,2,40.54026,170.01588368669127,85.87045575485963,84.14542793183164,4.8,1005,17,1022,,,,,,,"[1, 1, 1, 2]",RACEPOOL
fb56783a-65f7-4d27-a82d-c33ba507258d,,2026-01-14 10:28:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,7fb73a28-ac00-4bbe-a09f-8e6f82832b36,Inclusive Euphonium,BUTERIN,17,MALE,3.5,4,3.5,,4,40.61472,0.0,50.87301807177348,-50.87301807177348,23,1005,-6,999,,,,,,,"[4, 4, 3, 4]",AWAITING_RETIREMENT
71cd4c2d-6758-4520-8a0e-a11986c32fdf,,2026-01-14 10:29:20+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,2,5cb81309-454f-4bab-b4f0-4cfbe9633f41,Rejoicing Clam,NAKAMOTO,15,MALE,4,4.5,,,6,40.33001,67.84349377013682,500.6053921304611,-432.76189836032428,4.4,1005,-17,988,,,,,,,"[5, 6, 6, 6]",RACEPOOL
