race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,4,41.74284,393.333735830408,821.710575296181,-428.376839465773,10.5,835,-6,829,,,,,,,"[1, 3, 4, 4]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4.0,4.5,4.0,3.0,8,42.0019,0.0,1017.6553525538119,-1017.6553525538119,5.2,831,-23,808,,,,,,,"[3, 2, 3, 8]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,a4ca41e1-1426-4246-b992-1082379fa5e5,OMerlot,BUTERIN,2,FEMALE,3.0,3.0,3.5,3.0,7,41.83852,0.0,636.486666683851,-636.486666683851,38,830,-20,810,,,,,,,"[7, 8, 8, 7]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,2,90afc668-d685-4116-9415-1191a9688dfc,OUnawareAdvertising,BUTERIN,0,MALE,3.0,2.5,4.0,3.0,1,41.44712,3092.3059184972044,1017.6553525538119,2074.6505659433925,3.3,821,55,876,,,,,,,"[2, 1, 1, 1]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,1,61f71d4e-d651-47a3-908e-21f73449157b,Hidden Suggestion,BUTERIN,0,FEMALE,3,2.5,4,2.5,6,41.82307,0.0,439.749385524386,-439.749385524386,5.3,815,-17,798,,,,,,,"[4, 6, 2, 6]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3.0,4.5,3.0,5,41.77945,79.91716032436061,664.0544337715472,-584.13727344718659,8.6,829,-14,815,,,,,,,"[5, 5, 5, 5]",RACEPOOL
74d61816-676d-47dd-b7af-dd8690fafc70,,2025-12-11 12:09:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.61948,785.9124429962872,498.5446899224357,287.3677530738515,5.6,826,8,834,,,,,,,"[6, 4, 6, 3]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,68ca1e6f-bdea-485a-b2e4-7e69c1254533,botnot,7,fe265a33-8c5b-40fe-997e-d2989b962131,wiggahorse,NAKAMOTO,5,MALE,3.5,3.5,4,3,5,42.11062,0.0,350.41667887174344,-350.41667887174344,3.3,854,-14,840,,,,,,,"[1, 1, 1, 5]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,6,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,4,41.8481,1252.313963453679,1295.2470317424447,-42.9330682887657,7.4,853,-6,847,,,,,,,"[4, 3, 4, 4]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,4,e8ef5664-028b-446f-86f1-54c07b6eea3a,Stimmys N a Dream,NAKAMOTO,9,FEMALE,3.5,3.5,4,3,8,42.70154,0.0,1295.2470317424447,-1295.2470317424447,9.4,844,-23,821,,,,,,,"[5, 5, 7, 8]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,5c4c5e69-606b-4bb3-9764-fc2e319a8bfd,Snowfall,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,6,42.22353,0.0,486.2700361311542,-486.2700361311542,9.2,844,-17,827,,,,,,,"[2, 2, 3, 6]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,2,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,2,41.41016,810.8314995321108,337.84645813837955,472.98504139373125,5.5,839,17,856,,,,,,,"[7, 7, 8, 2]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,5,7728a70e-97b7-4f4e-99c7-d966b9776e12,Joust,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,7,42.5326,0.0,608.2195790048846,-608.2195790048846,9.6,849,-20,829,,,,,,,"[3, 4, 2, 7]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,e496a2a7-abf0-4864-97b7-7c80e1b3b8cf,Supportive Solo,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,2.5,3,41.8313,1695.389909335146,1036.7436838224994,658.6462255126466,11.5,855,8,863,,,,,,,"[6, 6, 5, 3]",RACEPOOL
f908e3b3-0cdf-44c7-87dd-e50f52fa9825,,2025-12-11 12:10:40+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,1,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,1,41.31513,2411.533878192148,760.0787510595337,1651.4551271326143,9.4,838,55,893,,,,,,,"[8, 8, 6, 1]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,2bc2888a-2422-4b07-a5fe-2fef3d3d3d32,E NZ,3,052e8c28-8246-496b-a1b8-3784a0b0ed3c,Exquisite Sonata,FINNEY,3,MALE,3,2.5,3,4,7,41.73185,0.0,1379.878923728686,-1379.878923728686,11.5,860,-20,840,,,,,,,"[6, 7, 7, 7]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,594320db-e419-4652-af4d-298bc8de3154,Sirius Vital,SZABO,4,MALE,3.5,3.5,3.5,3,3,41.3112,722.5978675897869,451.62366724361686,270.97420034617004,11.5,864,8,872,,,,,,,"[3, 4, 4, 3]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,2,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,8,42.81398,0.0,2717.526698036011,-2717.526698036011,6.4,859,-23,836,,,,,,,"[4, 6, 6, 8]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,1,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,4,41.40368,3352.4727277507905,2890.48644338729,461.9862843635005,5.6,859,-6,853,,,,,,,"[5, 2, 1, 4]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,5,41.51252,129.6646645796436,1128.258484847626,-998.5938202679824,9.4,869,-14,855,,,,,,,"[7, 5, 3, 5]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,6,41.71501,1337.8369676113894,2890.48644338729,-1552.6494757759006,5.4,866,-17,849,,,,,,,"[2, 3, 5, 6]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,1,41.0168,7325.9697141572915,2667.9934386991827,4657.9762754581088,5.9,871,55,926,,,,,,,"[1, 1, 2, 1]",RACEPOOL
8c98af5f-6513-4d55-96da-7c8157d8c7a5,,2025-12-11 12:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,2,41.13248,2277.9167553387233,1020.204597697923,1257.7121576408003,6.2,868,17,885,,,,,,,"[8, 8, 8, 2]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,3,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,8,42.41501,0.0,1083.3365372557705,-1083.3365372557705,13.5,878,-23,855,,,,,,,"[5, 6, 7, 8]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,5,41.95545,1586.7286134073802,1588.2775383198245,-1.5489249124443,12.5,874,-14,860,,,,,,,"[7, 8, 8, 5]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,6,42.02226,505.56467258372527,1588.2775383198245,-1082.71286573609923,5.3,878,-17,861,,,,,,,"[1, 1, 1, 6]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,7,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,3,41.51481,2830.969031826002,1413.2550673428132,1417.7139644831888,4.8,884,8,892,,,,,,,"[8, 7, 5, 3]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,c85401e5-3344-41b5-8fd7-a7c0c2d21c86,Sandy Lane,SZABO,7,FEMALE,3.5,3.5,4,3,7,42.27999,0.0,1056.2847377990697,-1056.2847377990697,13.5,871,-20,851,,,,,,,"[4, 4, 4, 7]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,8,62a2027e-5395-4c9d-af05-ba197aaf9208,Big Thorn Goth,NAKAMOTO,14,MALE,4.0,4.5,4.0,2.0,4,41.74156,41.492209078267315,483.04624125583285,-441.554032177565535,8.8,886,-6,880,,,,,,,"[2, 3, 3, 4]",RETIRED
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,6,a685867d-73d4-4cc6-be08-799cacf698c4,Festive Nix,BUTERIN,6,MALE,3.0,3.0,3.0,3.0,1,41.16541,1813.6357962282818,453.40894905707046,1360.22684717121134,4.7,879,55,934,,,,,,,"[6, 2, 2, 1]",RACEPOOL
82a94e80-01e6-4d75-ad34-5910a094caae,,2025-12-11 12:13:20+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,5,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,2,41.48321,1459.857791007254,572.3615047807051,887.4962862265489,5.7,879,17,896,,,,,,,"[3, 5, 6, 2]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,32dd4009-3aa2-4523-9d43-0c5355b290ee,Limping Spartan,FINNEY,10,MALE,3.5,3.5,3.5,4,2,40.83001,1361.5630793801256,519.5266120886087,842.0364672915169,6.8,894,17,911,,,,,,,"[4, 5, 4, 2]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,6,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,8,42.43193,0.0,926.7263122048279,-926.7263122048279,82,896,-23,873,,,,,,,"[8, 8, 6, 8]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,d4974f0b-16e8-4ec8-9525-6238a8c53e7a,Jim Marshall,NAKAMOTO,7,MALE,4,4.5,4,3.5,7,42.37235,129.78792887097086,1201.5067577246293,-1071.71882885365844,68,892,-20,872,,,,,,,"[7, 7, 8, 7]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,7,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,6,42.22058,1042.3837465218419,1201.5067577246293,-159.1230112027874,26,897,-17,880,,,,,,,"[2, 2, 5, 6]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,30414f26-7334-451e-be00-b6cf4e0142ff,QLD Racing Club 🇦🇺,4,b823845c-8ab1-446a-a641-8e25afaa396b,Beautiful Calendar,FINNEY,11,MALE,4.0,4.0,4.0,3.0,5,42.19512,581.8326549638698,837.166441639309,-255.3337866754392,10.5,892,-14,878,,,,,,,"[1, 1, 1, 5]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,1,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,3,41.89698,1581.463300827652,800.8750985333563,780.5882022942957,21,887,8,895,,,,,,,"[3, 3, 3, 3]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,2,f5919e2a-508a-4e7c-af9d-f8d96ed314fe,Fallen Goddess,SZABO,3,FEMALE,3.5,3,4.5,3,4,42.18937,90.47257014096435,446.8372461845729,-356.36467604360855,50,889,-6,883,,,,,,,"[5, 6, 7, 4]",RACEPOOL
bc4e9703-b61a-467e-a337-1d2fb5a03b77,,2025-12-11 12:14:40+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,8,30d5e493-20b7-4a90-890a-fa0d87f13952,Alpine Eruption,SZABO,16,MALE,4.0,3.5,4.0,4.5,1,40.20795,1528.8559271926792,382.2139817981698,1146.6419453945094,1.4,899,55,954,,,,,,,"[6, 4, 2, 1]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,201b0433-31b8-4192-9ed8-45332d6aef71,Circle A racing,2,9ba9b01c-0ef9-4441-9f3d-2898fcdd741a,Fabulous Monument,SZABO,10,FEMALE,4.0,4.5,4.5,2.0,4,41.48799,516.7649262726586,816.625782761712,-299.8608564890534,5.6,902,-6,896,,,,,,,"[4, 5, 4, 4]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,215b11cf-7cce-40c1-8cb3-3451fac340fe,House of the Brave,8,cb0cf6e8-101c-41e2-adc5-28ee77b1259d,Jubilant Preservation,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,3.0,1,40.43426,1122.1078319293786,308.58154840839387,813.52628352098473,4.1,912,55,967,,,,,,,"[5, 7, 5, 1]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,1,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,3,41.24848,3003.82259098244,1679.9634139075918,1323.8591770748482,40,900,8,908,,,,,,,"[2, 4, 7, 3]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,791a3ef6-795d-47f8-9cef-e97915928ebc,Navi Racing Stable,7,592faff6-fe5f-4a47-87da-9b2a76db41df,Trusting Evergreen,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,3.0,2,40.61522,1167.8249171901568,533.1228147086928,634.7021024814640,1.9,911,17,928,,,,,,,"[1, 1, 2, 2]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,4,70963ce9-5535-4a4a-b1f6-92f1444c201e,Luminous Desert,NAKAMOTO,2,MALE,2.5,2,,,6,41.78013,0.0,84.144825,-84.144825,26,908,-17,891,,,,,,,"[7, 3, 3, 6]",RETIRED
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,5,41.59277,0.0,1679.9634139075918,-1679.9634139075918,25,910,-14,896,,,,,,,"[6, 2, 1, 5]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,bc572f76-26f7-43e9-805c-30b1e65d80e3,⯌ epona syndicate ⯌,3,17c5a25a-71ac-4011-888d-9537fe32c0db,Openminded Terrace,FINNEY,4,FEMALE,3.0,2.5,3.5,2.5,8,42.21036,0.0,347.47425992169883,-347.47425992169883,60,908,-23,885,,,,,,,"[8, 8, 8, 8]",RACEPOOL
10ccb85b-068f-48b1-a42b-43082ee835ec,,2025-12-11 12:16:00+00:00,,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,Top of the Range Racing,6,20826ba3-4d6c-4755-8084-ef73dce71d30,Loving Wall,BUTERIN,0,FEMALE,3.0,2.5,4.0,4.0,7,41.90075,0.0,360.644207758953,-360.644207758953,24,911,-20,891,,,,,,,"[3, 6, 6, 7]",RACEPOOL
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,3,e0a9aa6e-b525-497e-be62-6747fec6ca14,Cruella Deville,SZABO,18,FEMALE,3.5,3.5,3.5,3.5,2,40.66993,535.535193711648,431.57049669924265,103.96469701240535,2.3,916,17,933,,,,,,,"[5, 4, 6, 2]",RACEPOOL
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,7,2ff63815-53a2-4435-8fa4-1f84c326b618,Exciting Orange,SZABO,3,FEMALE,3,2.5,,,3,40.96237,27.798957,18.69885,9.100107,9.8,920,8,928,,,,,,,"[4, 5, 4, 3]",RETIRED
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,4,55ec6f41-afab-44bd-9436-1badaf9422a8,Grateful Memorabilia,SZABO,3,MALE,3,2.5,,,5,41.01399,0.0,18.69885,-18.69885,6,917,-14,903,,,,,,,"[6, 6, 3, 5]",AWAITING_RETIREMENT
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,8,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,1,40.33796,3745.532726493502,1858.0575318529538,1887.4751946405482,4.3,924,55,979,,,,,,,"[2, 1, 2, 1]",RACEPOOL
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,4,40.96259,86.8762422,1858.0575318529538,-1771.1812896529538,60,916,-6,910,,,,,,,"[7, 8, 8, 4]",RACEPOOL
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,77a53f2f-95e4-42ef-bef3-43463bc07074,SaddledaysAreForTheBoys,1,97dfe856-c3b3-46da-98c2-5ee9e43348a0,True Midas,SZABO,4,FEMALE,2.5,2.5,,,6,41.17912,0.0,8.102835,-8.102835,19.5,914,-17,897,,,,,,,"[8, 7, 7, 6]",RETIRED
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,5,12a5949f-07d9-4e10-b9cb-229c19748590,Content Breezeway,SZABO,2,FEMALE,3,3,,,8,41.48153,0.0,108.439479,-108.439479,19,920,-23,897,,,,,,,"[3, 3, 5, 8]",AWAITING_RETIREMENT
fda921df-a120-4e55-bf69-00ab9901daab,,2025-12-11 12:17:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,b95aa971-4735-4389-be31-566cb81c31b1,Loving Stoneware,NAKAMOTO,6,MALE,3.0,2.5,,,7,41.19405,0.0,94.117545,-94.117545,15.5,920,-20,900,,,,,,,"[1, 2, 1, 7]",RETIRED
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,9c3bcede-1fc6-462c-bbd1-4a13cff30a1e,Honorable Yodel,BUTERIN,2,MALE,3.5,3.5,,,1,39.99114,472.956946245,164.54988,308.407066245,2.7,929,55,984,,,,,,,"[1, 1, 1, 1]",RETIRED
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,6,88eb5211-1215-4b13-aa42-f0778ebf708c,Encouraging Act,FINNEY,15,FEMALE,3.5,3.5,3.5,4,2,39.99185,955.290984377957,514.610970576817,440.680013801140,2.75,929,17,946,,,,,,,"[7, 8, 8, 2]",RACEPOOL
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,25abf5cd-6ad6-463c-9d26-a31171b5e9aa,Lively Woodwind,FINNEY,15,FEMALE,3,3,,,3,41.03463,130.429077282,94.726989,35.702088282,9.6,926,8,934,,,,,,,"[4, 3, 3, 3]",RETIRED
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,4,76a13454-5e3c-4be8-82d4-4811c08e51f0,Magnanimous Hestia,NAKAMOTO,2,MALE,3,3,,,6,41.39388,0.0,109.20393108,-109.20393108,42,926,-17,909,,,,,,,"[6, 6, 4, 6]",AWAITING_RETIREMENT
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,1acd6ec0-c8b3-47a3-b225-aaa52d6af0f7,Cheery Agamemnon,FINNEY,11,MALE,3.5,4.0,3.5,2.0,8,41.54059,0.0,393.3927961814159,-393.3927961814159,15,927,-23,904,,,,,,,"[2, 5, 6, 8]",RACEPOOL
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,1,106b79de-7974-4d9d-b587-5814468a5194,Heartwarming Counterpoint,NAKAMOTO,3,MALE,3,2.5,,,7,41.51586,0.0,52.61870241,-52.61870241,60,925,-20,905,,,,,,,"[3, 2, 2, 7]",AWAITING_RETIREMENT
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,7,3ba86e86-6282-4a66-bda0-6399b34afdd3,Blissful Wallaroo,FINNEY,11,FEMALE,3,3,,,4,41.088,0.0,31.16475,-31.16475,7.4,929,-6,923,,,,,,,"[8, 7, 5, 4]",RACEPOOL
53c9e8f9-8425-4c62-8a1f-ef97e40eeb9e,,2025-12-11 12:18:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,2,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,5,41.11537,316.2019819200929,514.610970576817,-198.4089886567241,28,926,-14,912,,,,,,,"[5, 4, 7, 5]",RACEPOOL
