race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
ed82b7f5-585f-46d8-8957-01ca358b26bc,,2025-12-24 12:14:40+00:00,,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,8,e1a564c8-f6b7-4a38-b249-3e6edb53ca5e,Welcoming Lotus,NAKAMOTO,12,MALE,4.5,4.5,5,4.5,6,41.46974,0.0,206.70441921951718,-206.70441921951718,27,903,-17,886,,,,,,,"[1, 2, 6, 6]",RACEPOOL
ed82b7f5-585f-46d8-8957-01ca358b26bc,,2025-12-24 12:14:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,65887c72-e138-4d0d-8d5f-5d74ddaa9376,Bright Rice,BUTERIN,1,MALE,3,2.5,3,3.5,4,41.33563,0.0,31.160876221575,-31.160876221575,29,897,-6,891,,,,,,,"[6, 6, 4, 4]",RACEPOOL
ed82b7f5-585f-46d8-8957-01ca358b26bc,,2025-12-24 12:14:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,3,41.02092,739.7380617629427,488.9335125632662,250.8045491996765,19.5,900,8,908,,,,,,,"[4, 3, 2, 3]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,7,4c6e1ea5-9524-4eaa-94e5-c2353bb03b9a,Patient Mink,NAKAMOTO,12,FEMALE,3,3,3.5,2.5,7,41.66235,49.60983516668092,114.11825625628366,-64.50842108960274,5.4,911,-20,891,,,,,,,"[1, 1, 1, 7]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,b5388912-aa11-40ab-b8b0-8161be048927,Gleeful Spaceship,FINNEY,1,MALE,4.0,4.0,4.0,3.0,1,40.56644,177.00058669398933,60.34922267735053,116.65136401663880,2.6,908,55,963,,,,,,,"[5, 5, 5, 1]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,6,a58b9d0d-6fcc-4e0b-9f51-226b225f915a,Walking Gun,FINNEY,16,FEMALE,3.5,4,4,2.5,8,41.74105,0.0,206.5588636311052,-206.5588636311052,52,911,-23,888,,,,,,,"[6, 7, 7, 8]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,4,8447f241-ec41-472e-9e86-d92be767e825,Thoughtful Legato,FINNEY,12,FEMALE,3.5,3.5,4,2.5,2,40.72517,396.0832461148512,206.5588636311052,189.5243824837460,13.5,908,17,925,,,,,,,"[8, 8, 8, 2]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,2,72623c54-d689-474e-8b51-157d951cd585,Loyal Chorus,FINNEY,4,FEMALE,3,3,,,5,41.45748,0.0,5.609655,-5.609655,26,906,-14,892,,,,,,,"[4, 4, 4, 5]",RETIRED
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,1,967a19df-056f-40cb-bbc9-b7affeec5393,Serene Cedar,SZABO,1,MALE,3.0,2.5,,,3,41.27319,8.975448,5.609655,3.365793,13,903,8,911,,,,,,,"[3, 3, 3, 3]",AWAITING_RETIREMENT
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,3,15296a92-5db9-4bf6-888d-43519c541c20,Sociable Representation,NAKAMOTO,14,MALE,4,3.5,4.5,4,6,41.65042,59.48699000394795,93.82715378387005,-34.34016377992210,10,908,-17,891,,,,,,,"[7, 6, 6, 6]",RACEPOOL
4c8c4fad-9eb8-40b8-8a30-615642e1e439,,2025-12-24 12:16:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,c140b39f-7ac9-49bb-b973-0f8b731e44ed,Zippy Sheep,SZABO,1,MALE,3,3,3,3,4,41.29766,42.5113140014712,41.035750001226,1.4755640002452,4.1,911,-6,905,,,,,,,"[2, 2, 2, 4]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,fb140179-9827-4ed2-80db-c03fff2ad2b8,Eager Baroque,NAKAMOTO,3,FEMALE,4,4,3.5,4,4,40.98254,217.67410270524553,129.52297853173636,88.15112417350917,5.7,915,-6,909,,,,,,,"[7, 5, 4, 4]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,0557ec8d-0e53-4744-a737-2f5a138c39fb,Responsive Belvedere,BUTERIN,1,MALE,3,3,3.5,3,3,40.96471,66.596113215225,38.5789297280625,28.0171834871625,6,912,8,920,,,,,,,"[1, 1, 2, 3]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,d997c2e3-9d75-4df7-9517-d0af6e9882a1,Patient Heliocentric,FINNEY,4,FEMALE,3,3,3.5,3.5,2,40.63259,55.0525932045,22.2454234818,32.8071697227,3.1,913,17,930,,,,,,,"[5, 6, 3, 2]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,6789375b-f6f7-41f5-9ab1-9761960a2deb,Amusing Origami,BUTERIN,1,MALE,2.5,2,3.5,3,5,41.05481,17.116542911764686,42.1786967634,-25.062153851635314,16.5,914,-14,900,,,,,,,"[4, 4, 5, 5]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,1,902ab398-7d98-4a0f-90cc-c20eba355073,Upbeat Ink,FINNEY,3,MALE,3,2.5,,,1,40.45384,22.43862,5.609655,16.828965,4,911,55,966,,,,,,,"[2, 2, 1, 1]",RETIRED
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,5,19265bfa-32d7-4e09-ba59-f63c970f9320,Festive Otter,FINNEY,4,MALE,3,2.5,,,6,41.38228,0.0,5.609655,-5.609655,14.5,914,-17,897,,,,,,,"[3, 3, 6, 6]",RETIRED
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,6,0b4d8e3d-eb34-49c1-890d-08964fca36b4,Wholehearted Flamingo,FINNEY,5,FEMALE,3,2.5,,,7,41.39441,0.0,5.609655,-5.609655,13.5,914,-20,894,,,,,,,"[6, 8, 7, 7]",RACEPOOL
3170355d-eff7-4c84-b173-55bbb461e6d1,,2025-12-24 12:17:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,7,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,8,42.3257,0.0,129.52297853173636,-129.52297853173636,112,915,-23,892,,,,,,,"[8, 7, 8, 8]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,1,2f0488b3-eee5-4960-92c6-9ba56fa73003,Inviting Serval,SZABO,4,FEMALE,3,3,,,3,41.14065,8.975448,5.609655,3.365793,10,915,8,923,,,,,,,"[6, 6, 6, 3]",RETIRED
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,c45909ef-3f79-4f24-b81c-53f931219fea,Likeable Sky Tri,NAKAMOTO,10,FEMALE,3.0,3.0,3.5,3.5,2,40.93952,317.462828915111,192.15689137948956,125.30593753562144,11,918,17,935,,,,,,,"[7, 5, 7, 2]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,0bd7a149-46eb-400c-bb90-76b258b9a2fd,Nourishing Scholar,SZABO,4,FEMALE,3,2.5,,,7,41.68462,0.0,6.96043887048,-6.96043887048,17.5,916,-20,896,,,,,,,"[4, 7, 5, 7]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,3932e949-798f-4bb0-8a5d-97dc40ea2692,Reassuring Beech,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,,4,41.16748,25.398917994096,30.541455,-5.142537005904,2.55,917,-6,911,,,,,,,"[1, 1, 1, 4]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,7,60b9f832-9733-48db-97c7-66eafa87347f,Helpful Jansky,BUTERIN,3,FEMALE,2.5,2.5,,,8,41.83931,0.0,6.5944611,-6.5944611,180,919,-23,896,,,,,,,"[3, 3, 4, 8]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,8,37a3b0bf-344f-49aa-b81a-11a7a7edf38a,King Draco,BUTERIN,4,MALE,3,3.5,3,3,1,40.59852,210.3503155207069,92.74865526773345,117.60166025297345,4.2,920,55,975,,,,,,,"[5, 4, 2, 1]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,6,7924b5a0-1ead-4db7-bbf7-cb1f730d901d,Yearning Galaxy,NAKAMOTO,16,MALE,3,3,3.5,3,6,41.40159,0.0,153.25931623433644,-153.25931623433644,4.7,918,-17,901,,,,,,,"[2, 2, 3, 6]",RACEPOOL
8ac788b4-86d5-4f5b-b2a5-93b4b4110495,,2025-12-24 12:18:40+00:00,,99aafbfe-70c1-45d3-be49-4ebe4dff41ef,Hodlers Horsey's × FMS,2,80ffa3f8-ff0c-47f2-af0c-b414cbf70e92,Engaging Striped,NAKAMOTO,3,FEMALE,3.0,3.0,3.5,3.5,5,41.39834,117.84025380161512,192.15689137948956,-74.31663757787444,36,916,-14,902,,,,,,,"[8, 8, 8, 5]",RACEPOOL
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,e5a5f706-2974-4515-a8d9-7115d7e6437e,Sincere Orpheus,FINNEY,16,FEMALE,3.5,3.5,4.0,2.5,2,40.82283,344.8343529758699,164.148201,180.6861519758699,10,923,17,940,,,,,,,"[8, 8, 8, 2]",RACEPOOL
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,e1aafae8-2b74-483d-9edd-10a6c5efa342,Committed Cauliflower,FINNEY,3,FEMALE,3,3.5,2.5,2.5,6,41.14122,0.0,37.82106468684252,-37.82106468684252,20,923,-17,906,,,,,,,"[1, 2, 5, 6]",RACEPOOL
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,90545d9f-f2ca-4f57-b0d5-1bb9b357309d,Dreamy Scale,BUTERIN,4,MALE,3,2,,,5,41.10996,0.0,6.23295,-6.23295,8,923,-14,909,,,,,,,"[7, 3, 1, 5]",RACEPOOL
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,1,d871823b-67c9-491f-bb26-6100ab3cab4a,Jolly Chamomile,BUTERIN,3,MALE,2.5,2,,,7,41.33474,0.0,5.609655,-5.609655,52,920,-20,900,,,,,,,"[3, 7, 3, 7]",RETIRED
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,48f0a97d-a19b-4088-8e62-3d57bb2763e4,Gharzouz,2,ba2509f4-f4f4-4d88-86de-0975a6f7d23a,Mansour,SZABO,6,FEMALE,3.5,3.5,3.5,3,4,40.99757,58.970932500703164,64.21403850962625,-5.243106008923086,6.8,921,-6,915,,,,,,,"[6, 5, 7, 4]",RACEPOOL
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,6,0700c404-fc8e-44e1-adf5-a968f391b97e,Reassuring Brusselsprout,SZABO,3,FEMALE,3.5,3,,,1,40.55868,22.43862,5.609655,16.828965,4.6,923,55,978,,,,,,,"[2, 4, 6, 1]",RETIRED
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,46432426-3223-49fb-913c-efd8c9b351c4,Wonderful Ancient,BUTERIN,3,MALE,3.5,3.5,3.5,2.5,3,40.95801,68.76779128911076,47.227931569215,21.53985971989576,3.1,922,8,930,,,,,,,"[5, 6, 2, 3]",AWAITING_RETIREMENT
c784b5b5-6bc7-4789-9553-1a4dc9fecdc6,,2025-12-24 12:20:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,390687c9-7b5e-4ff7-8b66-9e07c1ee9d0a,Likeable Stylobate,FINNEY,1,FEMALE,3.5,3,,,8,41.59545,0.0,164.148201,-164.148201,6.8,923,-23,900,,,,,,,"[4, 1, 4, 8]",AWAITING_RETIREMENT
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,5,6e180d49-846c-4ffa-8266-01dfe0cf50fa,Kindly Louver,NAKAMOTO,3,FEMALE,4,4,,,2,40.14359,14.95908,6.23295,8.72613,2.1,926,17,943,,,,,,,"[3, 3, 2, 2]",AWAITING_RETIREMENT
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,6,d05c4769-16f1-4eaa-a520-a3e23a5f63bc,Tranquil Carnation,FINNEY,17,MALE,3.5,3,4,4,7,41.22768,0.0,36.00341650998,-36.00341650998,13,927,-20,907,,,,,,,"[6, 5, 5, 7]",RACEPOOL
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,826009b4-8ec7-42e6-925f-a5378a013c43,Heartening Oxford,BUTERIN,1,MALE,2.5,2,3.5,3,8,41.32303,0.0,59.830329636414,-59.830329636414,74,924,-23,901,,,,,,,"[1, 2, 3, 8]",RACEPOOL
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,5a5b6fec-d854-4145-86f5-5014f0f40f4e,Mirthful Phaeton,SZABO,16,FEMALE,3.5,3.0,3.5,4.0,5,40.87749,78.12970306951895,84.3712815117402,-6.24157844222125,25,925,-14,911,,,,,,,"[4, 4, 4, 5]",RACEPOOL
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,2,b813521e-f61b-4a0d-ac75-e7da2e3afa01,Tenacious Retrograde,NAKAMOTO,4,MALE,3.5,4,4,2.5,6,40.93257,0.0,193.28935764048174,-193.28935764048174,15,924,-17,907,,,,,,,"[5, 6, 8, 6]",RACEPOOL
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,f107414e-9841-4123-9271-f7a53fa21923,Vivacious Goldfish,SZABO,16,FEMALE,3.5,3.5,3.5,4.5,1,39.96432,310.04933158593246,130.62064546842024,179.42868611751222,10,928,55,983,,,,,,,"[8, 8, 7, 1]",RACEPOOL
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,7,eb073d2f-f042-4ed5-a56f-98f016fcf677,Pleasant Antaeus,FINNEY,16,FEMALE,3.5,3.5,,,4,40.84823,1.230286597344,7.11172614096,-5.881439543616,14,927,-6,921,,,,,,,"[7, 7, 6, 4]",RETIRED
8c329438-dc9c-4895-998b-58d3b36b416b,,2025-12-24 12:21:20+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,3,40.68415,306.3806632956825,193.28935764048174,113.09130565520076,3.6,924,8,932,,,,,,,"[2, 1, 1, 3]",RACEPOOL
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,6,9e1af9c4-df98-492a-9474-912866ce4114,Happy Penguin,NAKAMOTO,3,MALE,3.0,2.5,,,7,41.45022,0.0,6.606927,-6.606927,46,931,-20,911,,,,,,,"[4, 4, 8, 7]",RACEPOOL
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,7,d6f41b6d-8e9b-4e8e-be08-dee01f46dde4,Inspiring Retrograde,NAKAMOTO,21,FEMALE,3.5,3.5,,,4,40.97449,0.0,6.606927,-6.606927,5.5,931,-6,925,,,,,,,"[8, 3, 3, 4]",AWAITING_RETIREMENT
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,3bb97604-4277-45b3-829d-d126f591963b,Balanced Narrative,FINNEY,1,MALE,3,2.5,3.5,,1,40.70571,489.43989237945664,239.73494912511907,249.70494325433757,27,928,55,983,,,,,,,"[6, 7, 7, 1]",AWAITING_RETIREMENT
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,5b8b0d28-decc-416a-9b00-b3b9de85f903,Harmonious Overture,NAKAMOTO,4,FEMALE,3.5,3.5,,,6,41.39838,0.0,6.23295,-6.23295,20,929,-17,912,,,,,,,"[1, 1, 1, 6]",RACEPOOL
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,65e00eec-8094-491b-9261-c054f4152a74,Pleasant morning dee,BUTERIN,1,FEMALE,3.5,3.5,3.5,3,5,41.04254,0.0,124.85575265942592,-124.85575265942592,7.4,931,-14,917,,,,,,,"[3, 5, 4, 5]",RACEPOOL
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,8,4241580f-64ec-4e1d-9ad3-5da60c5c93ed,Engaging Polar,FINNEY,3,FEMALE,2.5,2,,,8,41.81581,0.0,9.00315,-9.00315,180,931,-23,908,,,,,,,"[5, 6, 6, 8]",RETIRED
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,81b53791-4578-45e6-8d9f-f6f7e54fda28,Laughing Piccolo,FINNEY,2,MALE,3.5,3.0,4.0,3.0,3,40.87805,78.34270255453937,90.81588969317421,-12.47318713863484,5.9,931,8,939,,,,,,,"[7, 8, 5, 3]",RACEPOOL
da18593f-3505-4ea1-b51f-7186dd9ecd3e,,2025-12-24 12:22:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,2,0a5fa19f-6463-4999-8dae-4379ea1d9c85,Playful Antigone,NAKAMOTO,4,MALE,4,4,,,2,40.8364,155.80889966884223,239.73494912511907,-83.92604945627684,1.95,929,17,946,,,,,,,"[2, 2, 2, 2]",RETIRED
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,6,d205ed3c-e440-45f5-aa86-dc630ac90e07,Valued Cotton,NAKAMOTO,3,FEMALE,3.5,4,,,1,40.21112,24.9318,6.23295,18.69885,2.05,934,55,989,,,,,,,"[1, 2, 2, 1]",AWAITING_RETIREMENT
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,7,d84ed160-ac22-4711-b4d2-8e6bb0ad48f6,Sheep51,FINNEY,1,MALE,3,2.5,,,8,41.65819,0.0,225.66981572561377,-225.66981572561377,56,934,-23,911,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,4,7aa04471-cc4f-49e7-a66f-042108071d2b,Loving Pomegranate,NAKAMOTO,3,MALE,3,3,,,2,40.73084,18.552874311,7.285445937,11.267428374,14.5,934,17,951,,,,,,,"[5, 3, 4, 2]",RACEPOOL
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,665d435f-fb8a-4ecd-abda-b776e5dcc205,Mindful Blicky,NAKAMOTO,5,FEMALE,3,3,3,2.5,6,41.38314,50.60163240595257,82.73232487509895,-32.13069246914638,64,932,-17,915,,,,,,,"[7, 7, 7, 6]",RACEPOOL
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,204bd91c-b733-4c77-bd06-53c66f74c47a,Media Garage,SZABO,1,FEMALE,3.5,4.0,3.5,2.5,4,40.80897,19.729775370387355,19.48028436765824,0.249491002729115,9.2,934,-6,928,,,,,,,"[4, 5, 5, 4]",AWAITING_RETIREMENT
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,2,ec97ba29-b589-4851-b44c-9896b42661f1,Kind Linen,NAKAMOTO,13,FEMALE,3.5,3.5,4.0,,5,41.21123,357.5050711188445,225.66981572561377,131.83525539323073,6.8,932,-14,918,,,,,,,"[2, 1, 1, 5]",RACEPOOL
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,5,bc39f942-5601-4492-b5c8-9d047141552e,Respectful Milk,NAKAMOTO,16,MALE,3.5,3,,,7,41.5932,0.0,7.105563,-7.105563,6.6,934,-20,914,,,,,,,"[3, 4, 3, 7]",RETIRED
f3c03dda-2bb6-4713-8712-1ac4b3f54c74,,2025-12-24 12:24:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,ac21e07c-8171-46c5-ada0-a1e144273f5a,Elated Mosaic,FINNEY,1,FEMALE,3.5,3.5,3.5,2.5,3,40.79906,204.40702572478185,101.55197929998153,102.85504642480032,8.6,935,8,943,,,,,,,"[6, 6, 6, 3]",AWAITING_RETIREMENT
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,6,f8b13898-6b86-4796-8315-a9ac9468be44,Appreciative Porcupine,SZABO,3,FEMALE,3,2.5,,,6,41.18648,0.0,6.606927,-6.606927,82,937,-17,920,,,,,,,"[8, 7, 6, 6]",RACEPOOL
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,5,b9a268ef-12ae-4fd4-a697-c25aa41b68c8,Honest Lachesis,SZABO,15,FEMALE,4,3.5,4,4,2,40.31366,926.1465979236287,516.9672196201398,409.1793783034889,2.55,937,17,954,,,,,,,"[2, 6, 5, 2]",RACEPOOL
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,2,6eeca29b-ce02-4b8d-b5c9-80e5081fa45b,No Limit,NAKAMOTO,14,MALE,3.5,3.0,4.5,2.5,1,40.14948,456.3201417108922,190.78996317159303,265.53017853929917,4.1,936,55,991,,,,,,,"[3, 3, 3, 1]",AWAITING_RETIREMENT
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,793736cc-7d83-4750-81e8-e44fe764baa5,Shaquizzy,SZABO,17,MALE,3.5,4,3.5,3,4,41.0045,0.0,516.9672196201398,-516.9672196201398,4.2,937,-6,931,,,,,,,"[4, 1, 1, 4]",RACEPOOL
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,1,8dc372d4-53b2-4b39-9b61-932ff8db3ccd,Exuberant Starship,FINNEY,8,FEMALE,3.5,3.5,3.5,3,3,40.74251,156.18746765432314,155.6691777982147,0.51828985610844,5.4,936,8,944,,,,,,,"[1, 2, 2, 3]",RACEPOOL
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,571b5e1c-56ca-40fc-b4d2-1c8d12f5b686,Exciting Yaffle,BUTERIN,1,MALE,2.5,2.5,3,2.5,8,41.19282,0.0,47.07865007875687,-47.07865007875687,74,936,-23,913,,,,,,,"[5, 4, 4, 8]",RACEPOOL
551481e1-c97c-499f-a16f-8cb305f39782,,2025-12-24 12:25:20+00:00,,1b9fa9ad-4090-439e-8b7a-2d909017d87a,F4HYd3D F4RMS,8,ab5d8ebf-50f8-4e12-8468-47d965669bac,Blissful Radiation,FINNEY,2,MALE,3,2.5,3.5,,5,41.15313,0.0,35.32005,-35.32005,128,937,-14,923,,,,,,,"[7, 8, 8, 5]",RACEPOOL
