race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
56a842f5-a0b7-4f6d-8da4-50ed61305efe,,2025-12-23 11:30:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,ce3b6e85-aecc-4c51-8d64-a30bf69c4355,Alp Denis Bergkamp,NAKAMOTO,16,MALE,4.5,4.0,5.0,4.5,5,40.24792,0.0,414.38160023756694,-414.38160023756694,11.5,1098,-14,1084,,,,,,,"[1, 1, 3, 5]",RACEPOOL
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,4,73ef92e7-5fa2-4cdc-8864-23988e8da87d,Open Guava,SZABO,12,MALE,4.5,5,4.5,3,7,41.02798,0.0,3368.2678518152356,-3368.2678518152356,50,1103,-20,1083,,,,,,,"[4, 4, 6, 7]",RETIRED
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,5,06a8b4b1-1216-401f-9a41-ea5b4eccefd1,Giggling Chromatic,SZABO,19,FEMALE,4,4.5,4.5,2.5,8,41.31861,0.0,170.7001837648794,-170.7001837648794,50,1103,-23,1080,,,,,,,"[8, 8, 7, 8]",RACEPOOL
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,b68ac8f7-0ebc-4e40-8f4c-0d6fe2a2f43f,Fervent Symmetry,SZABO,10,MALE,4,4,4.5,2.5,3,40.03205,725.163120053292,519.8972441344234,205.2658759188686,7.4,1102,8,1110,,,,,,,"[5, 5, 3, 3]",RETIRED
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,8,08cd650b-57b2-408e-aceb-2ff125363f37,Kai Key,FINNEY,14,MALE,4,4.5,,,1,39.60745,18330.325353955755,8663.96726549391,9666.358088461845,6,1104,55,1159,,,,,,,"[3, 2, 2, 1]",RETIRED
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,2,c9fcfba7-5dd9-4e03-8ec8-fc8487953492,Ebullient midd puh,FINNEY,17,FEMALE,4,4,4.5,2.5,6,40.68965,0.0,1226.6187803175715,-1226.6187803175715,112,1101,-17,1084,,,,,,,"[7, 7, 8, 6]",RACEPOOL
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,2ae9f9be-dbc2-4bce-a61f-e6a80ebcfea8,Lemon Tart,BUTERIN,18,FEMALE,4,5,3.5,3,5,40.22678,2420.0407933812794,4360.933907719401,-1940.8931143381216,3.6,1103,-14,1089,,,,,,,"[6, 6, 5, 5]",RETIRED
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,1,c67ea589-9cc9-45cc-9108-e3cab5a52b58,Bounteous Toucan,BUTERIN,20,MALE,4,4,4,3.5,4,40.09407,0.0,335.73195169504004,-335.73195169504004,10.5,1099,-6,1093,,,,,,,"[2, 3, 4, 4]",RETIRED
b17b8a7b-237a-4b56-aaf5-a8cacc7dedf7,,2025-12-23 11:32:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,a0b91a7e-69a9-4444-9639-75cdc117e1e3,Deep Donkey Kong,NAKAMOTO,14,MALE,4.5,4.5,4.5,3.5,2,39.68887,5834.555183044043,8663.96726549391,-2829.412082449867,2.55,1104,17,1121,,,,,,,"[1, 1, 1, 2]",RACEPOOL
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,8,e5c8589d-37b4-44fb-b46b-ad3566e3ec4c,Sheep36,FINNEY,20,FEMALE,4.5,5,4,3,3,39.72482,841.6818526844861,500.29950842961125,341.38234425487485,6.6,1108,8,1116,,,,,,,"[3, 5, 1, 3]",RETIRED
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,316c9385-3c8d-45d2-b5ab-0fffab19061b,# Coyote,BUTERIN,16,MALE,4,4,5,,6,39.99666,33.82604388693828,2010.6559703873033,-1976.82992650036502,5.8,1104,-17,1087,,,,,,,"[7, 8, 8, 6]",RACEPOOL
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,53a5cd79-3952-4b32-ad30-d788cf4fa419,Cantona Chill,SZABO,14,MALE,4.5,5.0,4.0,3.0,5,39.89837,66.50136842327915,566.8008768528904,-500.29950842961125,8.6,1108,-14,1094,,,,,,,"[4, 3, 2, 5]",AWAITING_RETIREMENT
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,5,a5137bc5-5307-4e92-8f26-5d96148946d7,Sheep33,SZABO,15,FEMALE,4.0,4.5,4.0,2.5,4,39.81122,1514.5820122911878,1569.2905416464705,-54.7085293552827,7.2,1105,-6,1099,,,,,,,"[1, 1, 4, 4]",RETIRED
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,c3384398-e986-4465-b089-c989b2db3863,Noodle Fire,NAKAMOTO,18,FEMALE,4.5,4.5,5.0,,1,39.60275,4683.319982160012,2010.6559703873033,2672.6640117727087,4.3,1104,55,1159,,,,,,,"[6, 4, 6, 1]",RACEPOOL
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,36f29761-f42d-4b0f-bf35-5c8a9cc9bf8a,Innovative Brusselsprout,BUTERIN,4,FEMALE,4,5,3.5,2.5,7,40.19762,0.0,609.0834317115632,-609.0834317115632,7.4,1105,-20,1085,,,,,,,"[2, 2, 3, 7]",RETIRED
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,6,84198152-5e33-4e14-8a4e-7633d185413e,Affable Yaffle,BUTERIN,14,FEMALE,4.5,4.5,4.5,3.5,2,39.6155,623.8425149412743,263.7512624720354,360.0912524692389,10,1107,17,1124,,,,,,,"[5, 6, 5, 2]",RACEPOOL
41527d34-aa31-4bd2-a825-662d21467d53,,2025-12-23 11:33:20+00:00,,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,3,fb1e8ba4-459e-44a8-9342-a192cf21c75d,Ruse de Balzac,NAKAMOTO,15,FEMALE,4,4.5,4.5,,8,40.7966,0.0,233.2162125,-233.2162125,12,1104,-23,1081,,,,,,,"[8, 7, 7, 8]",AWAITING_RETIREMENT
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,6,7386b0af-5844-446f-934c-a568e8787c81,Cold Flow,NAKAMOTO,16,MALE,4,4.5,4,3.5,8,41.04484,0.0,433.23555568442373,-433.23555568442373,30,1111,-23,1088,,,,,,,"[7, 8, 8, 8]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,0b82df84-c658-4d5f-a419-c69afc49741f,Calm Flamingo,BUTERIN,14,FEMALE,4.5,5,4.5,3,2,40.03259,3226.0911696902594,1938.060704974656,1288.0304647156034,8.4,1109,17,1126,,,,,,,"[8, 7, 6, 2]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,35ae9399-68d5-4d21-847d-5171b6aaa2d0,Al Dente 🍝,FINNEY,18,FEMALE,4.5,4.5,4.5,,5,40.52628,0.0,1142.3636875,-1142.3636875,9.8,1110,-14,1096,,,,,,,"[2, 2, 2, 5]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,4,073607a7-e3f9-4649-97b9-ecfabd897e88,Mirthful Sconce,FINNEY,17,FEMALE,4.5,5,4,,1,39.80995,5494.399390360513,1938.060704974656,3556.338685385857,1.85,1110,55,1165,,,,,,,"[1, 1, 1, 1]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,88462bf3-6a31-459f-bfed-13bdfb68f27a,Distraction Pieces,SZABO,14,FEMALE,4.5,4.5,4,5,4,40.28885,0.0,489.0372763410218,-489.0372763410218,7.6,1109,-6,1103,,,,,,,"[6, 6, 4, 4]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,eb67e8fe-f945-4cb4-bf44-8603f4f7c9ba,Elated Honour,NAKAMOTO,6,MALE,4,4.5,4.5,3,6,40.61493,0.0,1305.8992180324408,-1305.8992180324408,11,1110,-17,1093,,,,,,,"[5, 5, 7, 6]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,7,e3852c6b-5e70-4c78-9152-53e93b61466d,Radiant Girl,FINNEY,15,FEMALE,4,4,4.5,3,7,40.86902,0.0,1343.3512109276828,-1343.3512109276828,30,1111,-20,1091,,,,,,,"[3, 3, 5, 7]",RACEPOOL
e011db3d-d15c-44c0-aadb-2a2da90cdb55,,2025-12-23 11:34:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,8,bc85aec2-0e9e-4020-b86f-87f052739e3f,Resilient Guy,FINNEY,16,MALE,4.0,4.5,4.5,3.0,3,40.14034,1748.7881162537235,1879.2703178696152,-130.4822016158917,16.5,1111,8,1119,,,,,,,"[4, 4, 3, 3]",RACEPOOL
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,ac6bb0f1-f358-4670-aa83-56efeec38181,Rj Tuna Goat,NAKAMOTO,19,MALE,4.5,5,3.5,4,6,40.1006,523.9470591081708,1737.5389610465443,-1213.5919019383735,5.6,1112,-17,1095,,,,,,,"[1, 1, 2, 6]",RACEPOOL
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,8,796a2b14-3563-44ed-9008-d36688d3fcb3,Alp Sami,BUTERIN,15,MALE,4.5,5,4,,1,39.69333,3452.173496710928,903.027808606534,2549.145688104394,6,1117,55,1172,,,,,,,"[3, 4, 4, 1]",RETIRED
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,5,40.07388,1303.2982757243171,1956.5559074441098,-653.2576317197927,10.5,1116,-14,1102,,,,,,,"[2, 3, 3, 5]",RACEPOOL
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,1,4169e49a-8b90-420f-a2e0-a19ae47b27a3,NEVER IN DOUBT,FINNEY,21,MALE,4.5,4.5,4.5,4,8,40.62039,0.0,1392.5864453891095,-1392.5864453891095,12,1111,-23,1088,,,,,,,"[5, 7, 5, 8]",RACEPOOL
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,cd2eaac4-81eb-46ca-8c98-d4bab0cbf033,Pink Slip,FINNEY,16,MALE,4.0,4.5,,,3,39.94499,1169.9301675388745,731.2063547117966,438.7238128270779,6.2,1115,8,1123,,,,,,,"[6, 6, 6, 3]",RACEPOOL
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,592103a1-3832-4a71-9e74-6886ac9af25e,Engaging Past,BUTERIN,17,MALE,4.5,4.5,4.5,3.5,7,40.44738,0.0,1435.5719732961036,-1435.5719732961036,8.4,1112,-20,1092,,,,,,,"[8, 8, 8, 7]",RETIRED
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,e56002f5-1a7f-46dd-b9af-b56b0ce7fde3,Responsive Yam,SZABO,17,FEMALE,4.0,4.5,4.0,,4,40.07308,33.27440530268142,754.9737870708548,-721.69938176817338,24,1112,-6,1106,,,,,,,"[7, 5, 7, 4]",AWAITING_RETIREMENT
d0a64e01-018d-4421-b627-48bf3ef6d0b5,,2025-12-23 11:36:00+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,5,3f69988a-6359-4863-802d-8a6c14fcef0d,Helia,NAKAMOTO,15,FEMALE,4.5,5.0,4.0,3.0,2,39.86017,4385.393740624191,1956.5559074441098,2428.8378331800812,3.4,1113,17,1130,,,,,,,"[4, 2, 1, 2]",RACEPOOL
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,69f6ca13-226e-4389-8e27-ad52588428e0,Torch,SZABO,15,MALE,4,4,,,4,40.45668,0.0,1061.747121119291,-1061.747121119291,10.5,1121,-6,1115,,,,,,,"[6, 4, 4, 4]",RETIRED
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,82c22bd0-5c31-4980-9592-0c30e4e6c6c5,Pastel,BUTERIN,12,MALE,4.5,4.5,,,6,40.70691,0.0,1849.1194268573868,-1849.1194268573868,8.2,1118,-17,1101,,,,,,,"[7, 7, 5, 6]",RETIRED
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,7,c10079f5-4345-423b-b4cc-df2bef3b39b0,7 Bridges,SZABO,15,MALE,4.0,4.5,4.0,3.0,5,40.48063,0.0,553.3953998854264,-553.3953998854264,5.9,1121,-14,1107,,,,,,,"[4, 3, 2, 5]",AWAITING_RETIREMENT
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,cfec1d69-4db2-4e90-ad79-a92502540ac6,Blood Moneyy,SZABO,17,MALE,4,4,5,3,8,41.21503,0.0,3025.1084349096272,-3025.1084349096272,8.6,1120,-23,1097,,,,,,,"[5, 5, 6, 8]",RACEPOOL
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,4,bce99723-b520-4147-b00b-15c78e567e60,Uplifting Acoustic,NAKAMOTO,13,MALE,3.5,3.0,5.0,3.0,7,41.14219,0.0,272.70047370098655,-272.70047370098655,13,1119,-20,1099,,,,,,,"[3, 6, 8, 7]",RACEPOOL
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,96a60797-0526-493e-9f7c-ea9c90cde145,# Nuthatch,SZABO,16,MALE,4.0,4.5,4.0,,2,40.06353,6795.36888772002,4842.130692118108,1953.238195601912,15.5,1118,17,1135,,,,,,,"[8, 8, 7, 2]",RACEPOOL
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,1,0d2da48f-7a8e-4a9e-b288-382b0388f9d6,Chicken Power,FINNEY,14,MALE,4,5,,,3,40.24722,3167.47923224032,5735.690042446135,-2568.210810205815,5.1,1118,8,1126,,,,,,,"[2, 1, 1, 3]",RACEPOOL
db593092-442c-4b9e-a515-367a67810929,,2025-12-23 11:37:20+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,6,c602b4fe-22ca-4ac3-b29d-c35f5c9ea25c,True Sky,NAKAMOTO,11,MALE,4.5,4.5,5,4,1,39.3431,13112.733513522755,5735.690042446135,7377.043471076620,3.4,1121,55,1176,,,,,,,"[1, 2, 3, 1]",RETIRED
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,7,e50f1360-1ad1-4a41-aae4-d0f2c7396fb4,Respectful Window,BUTERIN,14,FEMALE,4.5,5,4,,3,40.13907,705.6645769282429,450.50231312457754,255.16226380366536,6.6,1126,8,1134,,,,,,,"[4, 3, 3, 3]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,2,02bedbab-7c81-4f16-b9aa-c3f4bd72aa64,Sensitive Stellar,NAKAMOTO,14,MALE,4,4.5,4,3.5,5,40.25747,1526.7109693813734,2590.3630155839933,-1063.6520462026199,9.2,1123,-14,1109,,,,,,,"[2, 4, 6, 5]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,795b7628-9cd5-4ab2-9ea9-988d7141849c,Kai Ease,BUTERIN,15,FEMALE,4.5,5.0,4.5,3.0,1,39.0764,5446.777560410005,2144.096439267127,3302.681121142878,4.9,1123,55,1178,,,,,,,"[3, 6, 5, 1]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,8,3033de3f-9b09-4e0b-a675-66dc809cabb9,Phlox,NAKAMOTO,13,MALE,4.5,4.5,4.5,4.5,6,40.60514,0.0,2191.7982367298955,-2191.7982367298955,9.2,1128,-17,1111,,,,,,,"[6, 5, 4, 6]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,1,ef4918ef-4dfc-4ac7-8549-b3dfa9c2568c,Jolly Prehistoric,FINNEY,15,MALE,4.5,5,4,3,2,39.70869,4154.636964196889,2590.3630155839933,1564.2739486128957,2.7,1122,17,1139,,,,,,,"[1, 1, 1, 2]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,4,6d15fc4c-c253-4796-a8a9-5e433979c0ee,Zealous Designer,FINNEY,16,MALE,4.5,5.0,4.5,4.0,7,40.75746,0.0,897.1907216790335,-897.1907216790335,14.5,1125,-20,1105,,,,,,,"[8, 8, 8, 7]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,7ad24789-e04a-4d9c-8d16-d446aa2e51c0,Yolk,FINNEY,16,MALE,4,3.5,,,8,40.86036,0.0,594.6696361787186,-594.6696361787186,90,1125,-23,1102,,,,,,,"[5, 7, 7, 8]",RACEPOOL
81a7973a-2ec2-4a3c-890a-d46c7071c901,,2025-12-23 11:38:40+00:00,,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,6,7f23a456-ef67-4671-8bf2-e7a1ef388015,Ultimate D,BUTERIN,14,MALE,4.5,5,4,3.5,4,40.18303,0.0,374.8066927691719,-374.8066927691719,10,1126,-6,1120,,,,,,,"[7, 2, 2, 4]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,51f73f1d-91d5-4fbb-a0a0-df63766cccb6,Good Enough,FINNEY,15,FEMALE,4.0,4.5,4.5,3.0,8,40.64659,0.0,1413.1911668971704,-1413.1911668971704,6.4,1128,-23,1105,,,,,,,"[4, 5, 5, 8]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,5,669a46ae-73f1-451d-b226-61cd200a0b0e,Illuminating Clarinet,SZABO,15,FEMALE,4.0,5.0,,,7,40.38743,0.0,1650.2581680202134,-1650.2581680202134,11.5,1129,-20,1109,,,,,,,"[2, 4, 3, 7]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,8,83c0d281-0b1b-4b0a-bb1e-7c1f1171e0dc,Tank Bigsby,FINNEY,13,MALE,4.5,5,4.5,3,1,39.65273,8388.732289991953,3297.698801478177,5091.033488513776,11.5,1131,55,1186,,,,,,,"[7, 7, 7, 1]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,c37d6c2f-26e8-4e96-b764-7012a3acef94,LanskyPushy Lip,SZABO,16,FEMALE,4.0,4.5,4.5,2.5,4,40.16597,1.8372509072662224,320.7782227464219,-318.9409718391556776,5.1,1129,-6,1123,,,,,,,"[5, 3, 4, 4]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,a213af92-0c7a-43f0-89b3-8c7e28e155c0,Mariner,NAKAMOTO,17,MALE,4.5,4.5,,,3,39.91931,2741.4592137591367,1597.5660084196484,1143.8932053394883,26,1130,8,1138,,,,,,,"[8, 8, 8, 3]",RETIRED
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,df127fa7-c388-4b92-b66e-6e1fb332644f,Alp Caring Crown,SZABO,16,MALE,4.5,4.5,4.5,3.5,6,40.27693,100.20578736000098,3297.698801478177,-3197.49301411817602,4.7,1128,-17,1111,,,,,,,"[1, 1, 1, 6]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,c5f25209-9386-4c0d-aa8d-f83e987d37df,Pleasant Cake,BUTERIN,16,FEMALE,4.5,5,4,4,5,40.20733,1444.1114897416696,1546.4071236579418,-102.2956339162722,3.6,1128,-14,1114,,,,,,,"[3, 2, 2, 5]",RACEPOOL
71fcfa6f-f89d-4c17-bbf4-48c70f48f7da,,2025-12-23 11:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,521b2400-a4ae-4d73-9754-1f5480bc0e82,Little China Girl,FINNEY,17,FEMALE,4.5,5,3,5,2,39.75539,766.7181616075276,319.46590066980315,447.25226093772445,13.5,1130,17,1147,,,,,,,"[6, 6, 6, 2]",RACEPOOL
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,132914d5-e8ae-4244-9b0c-69266456905b,Razzle Dazzle,FINNEY,16,FEMALE,4,4,,,7,40.69859,0.0,780.6295917092574,-780.6295917092574,5.8,1138,-20,1118,,,,,,,"[3, 3, 5, 7]",RETIRED
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,b8ab49d5-54c3-437b-861d-17eca9e384dd,Cherished Falsetto,FINNEY,20,FEMALE,4.0,5.0,3.5,2.5,4,40.13571,0.0,216.230917986708,-216.230917986708,8.6,1140,-6,1134,,,,,,,"[1, 2, 1, 4]",RACEPOOL
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,24a444ab-ba9c-4934-ba91-272beb9df695,Honest Periodization,SZABO,18,MALE,4,4.5,3.5,4,1,39.44511,1277.1403724975216,356.94208378377374,920.19828871374786,5,1138,55,1193,,,,,,,"[7, 6, 3, 1]",RACEPOOL
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,aabf6f65-8e44-4163-b20c-4a240e3b2d13,Diligent Inscription,SZABO,17,FEMALE,4.0,4.0,4.5,4.0,8,40.77895,0.0,196.39732430569296,-196.39732430569296,10.5,1136,-23,1113,,,,,,,"[8, 7, 7, 8]",RACEPOOL
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,1,7944f0bb-029c-4093-b59a-91d4c697d99b,VEINTICINCO,FINNEY,13,MALE,4.0,4.0,4.0,3.0,3,40.11333,550.7073260335984,383.50953514016686,167.19779089343154,38,1132,8,1140,,,,,,,"[5, 5, 4, 3]",AWAITING_RETIREMENT
58172de4-43b0-4ff0-aec1-955baf550f94,,2025-12-23 11:41:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,bf0aeec4-b1a7-45c0-9f7f-dfdaeffee2fa,Haze Chaser,BUTERIN,15,FEMALE,4,4.5,4.5,3,5,40.34249,2148.239920992058,1651.059884345568,497.180036646490,4.5,1142,-14,1128,,,,,,,"[2, 1, 2, 5]",RACEPOOL
