race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0b185a32-3de3-436e-9cf4-83cf85fb828f,,2026-02-10 05:57:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,ab2ba61a-5fb8-4f34-a3e9-0e23e91ecaf1,Alp Super Vampire,NAKAMOTO,18,FEMALE,4.5,5.0,4.5,3.0,1,39.26086,14640.512083902835,5825.138994784066,8815.373089118769,5.1,1396,55,1451,,,,,,,"[3, 2, 1, 1]",RACEPOOL
0b185a32-3de3-436e-9cf4-83cf85fb828f,,2026-02-10 05:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,1d313223-3635-4e84-9c89-6b319edcefca,Cemetery Gates,FINNEY,23,MALE,4.5,5,5,3,5,39.86637,3598.7396909473514,5825.138994784066,-2226.3993038367146,4.5,1375,-14,1361,,,,,,,"[2, 3, 3, 5]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,18156469-721f-4f76-8a43-94813082027b,Nothing Compares,FINNEY,24,FEMALE,4.5,5.0,4.5,3.5,4,39.47388,10617.864442112099,23197.96060646357,-12580.096164351471,5.4,1576,-6,1570,,,,,,,"[2, 2, 3, 4]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,1aeec07b-c2b1-49b0-8ed0-412568818298,Ramble On,BUTERIN,23,MALE,4.5,5,5,2.5,3,39.05826,29232.717896091002,22111.49352599256,7121.224370098442,4.8,1478,8,1486,,,,,,,"[1, 3, 6, 3]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,3d1ed9c2-74c8-4cf5-9c2e-586c825799f0,Razor Blade,FINNEY,24,FEMALE,4.5,5.0,4.0,3.5,2,39.00209,50784.6310595639,23197.96060646357,27586.67045310033,5.2,1446,17,1463,,,,,,,"[4, 1, 2, 2]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,b796a0ff-cb2f-402a-95da-ccfd039a91f9,Mirthful Intaglio,SZABO,28,MALE,4.5,5.0,5.0,3.0,6,39.89168,0.0,10868.005824886663,-10868.005824886663,5.7,1623,-17,1606,,,,,,,"[7, 7, 7, 6]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,0869da2d-659b-434b-8dde-432d632850d0,Steady Marinara 🍝,FINNEY,28,FEMALE,4.5,5.0,4.0,3.0,5,39.61453,0.0,2750.706997138944,-2750.706997138944,12,1590,-14,1576,,,,,,,"[8, 6, 1, 5]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,395e48fa-19b3-41d9-a3e2-f99e4b396006,Wholehearted Rice,FINNEY,29,MALE,4.5,5.0,4.5,4.0,7,39.95255,0.0,1740.8605415203779,-1740.8605415203779,6.6,1536,-20,1516,,,,,,,"[5, 5, 4, 7]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,ea6fdd83-46cc-45bf-a128-bda24dc00bf6,Modest Tambourine,SZABO,28,MALE,4.5,5,5,3.5,8,40.26804,0.0,8000.0957375114185,-8000.0957375114185,16,1459,-23,1436,,,,,,,"[6, 8, 8, 8]",RACEPOOL
ed221a87-69b6-43c0-b99b-d5af24f54ff6,,2026-02-10 05:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,00677317-0480-417c-aa67-e01267f8ec1c,Spirited Song,BUTERIN,30,MALE,4.5,5.0,4.0,3.5,1,38.92573,1642.4939229467964,410.6234807366991,1231.8704422100973,14,1461,55,1516,,,,,,,"[3, 4, 5, 1]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,a04f3068-9a6f-4d6d-bf79-375a1aae4128,ToldEmTwice,FINNEY,1,MALE,3,2,3.5,3.5,5,42.22645,0.0,18.64510834839296,-18.64510834839296,25,213,-14,199,,,,,,,"[8, 7, 7, 5]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,6,42.38898,6.649129214376355,85.72412042408853,-79.074991209712175,3.7,331,-17,314,,,,,,,"[1, 2, 2, 6]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,3,42.18698,30.19359136778106,18.94872080575203,11.24487056202903,4,278,8,286,,,,,,,"[2, 5, 6, 3]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,c2d57bc7-beda-473a-a784-dcd4b4ebc96d,Understanding Paleontology,NAKAMOTO,14,FEMALE,4,4.5,3,3.5,4,42.22373,71.22379023627275,1068.049453954986,-996.82566371871325,8.4,342,-6,336,,,,,,,"[4, 4, 4, 4]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,1,41.63625,2188.9868971963924,1068.049453954986,1120.9374432414064,3.6,335,55,390,,,,,,,"[3, 1, 3, 1]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,37308966-61c2-4a62-80f2-0119833d8ff6,Lady Madonna,BUTERIN,1,FEMALE,2.5,2.5,2.5,2.5,7,42.43105,0.0,18.63052365600017,-18.63052365600017,22,-225,-20,-245,,,,,,,"[6, 3, 1, 7]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,5,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0,FEMALE,3.0,2.5,3.5,3.0,2,41.87689,99.55306943011485,55.12384239138087,44.42922703873398,11.5,317,17,334,,,,,,,"[5, 6, 5, 2]",RACEPOOL
e77afa16-35f6-491f-94bf-05848c1d4ea9,,2026-02-10 06:00:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3,2.5,3.5,4,8,42.81877,0.0,63.43525390935131,-63.43525390935131,25,65,-23,42,,,,,,,"[7, 8, 8, 8]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,42.34519,304.1556388402659,243.78762715700753,60.36801168325837,6,440,-14,426,,,,,,,"[7, 7, 6, 5]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,2,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,1,41.50989,338.7824176004544,144.29881861253466,194.48359898791974,6.6,351,55,406,,,,,,,"[5, 6, 7, 1]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,c89390ad-739c-4240-a659-ea7055ee2aaa,Real World Asset,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3,4,42.32032,153.24265010088732,136.24587552137206,16.99677457951526,7.8,405,-6,399,,,,,,,"[1, 2, 3, 4]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,1,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,3,42.11511,24.289840007803594,15.181150004877246,9.108690002926348,7.4,348,8,356,,,,,,,"[6, 5, 4, 3]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,ceb9468e-0fe8-451a-8046-128d4ba7c219,Light In The Dark,FINNEY,15,MALE,3.5,4,3.5,3,2,41.91391,50.03219842207135,21.656120676480086,28.376077745591264,6.4,435,17,452,,,,,,,"[8, 8, 8, 2]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,3,81889545-d1a7-4c1d-824b-e9e6e1a19151,Reverent Folly,NAKAMOTO,7,FEMALE,3,3,3,3.5,8,42.57946,0.0,23.419177057125612,-23.419177057125612,7,362,-23,339,,,,,,,"[2, 1, 1, 8]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,8,15c7db98-35a7-4627-941d-3b727f785d54,Kind Concert,SZABO,21,MALE,3.5,3.5,3.5,3.5,6,42.47851,0.0,42.12634878507781,-42.12634878507781,6.2,455,-17,438,,,,,,,"[4, 3, 2, 6]",RACEPOOL
c2fe09e9-b632-4861-b776-a5b6391e02c0,,2026-02-10 06:01:20+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,7,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,7,42.54644,0.0,243.78762715700753,-243.78762715700753,10,450,-20,430,,,,,,,"[3, 4, 5, 7]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3,6,42.25366,0.0,19.564694277096574,-19.564694277096574,5.7,516,-17,499,,,,,,,"[5, 4, 3, 6]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,4,064845fe-7580-4929-93bd-1c8a2da9d097,Supportive Handbag,NAKAMOTO,22,FEMALE,3.5,4,4,2.5,5,42.23943,0.0,49.75584425231552,-49.75584425231552,8.8,500,-14,486,,,,,,,"[1, 2, 8, 5]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,1,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,7,42.43298,85.55815031257231,818.7623237518684,-733.20417343929609,14.5,471,-20,451,,,,,,,"[4, 6, 6, 7]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,6,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3,3.5,3.5,2,2,41.67912,58.791119850582476,25.200815032120715,33.590304818461761,6,538,17,555,,,,,,,"[2, 1, 1, 2]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,4,42.0462,310.978824763001,310.2564338721193,0.7223908908817,9,472,-6,466,,,,,,,"[8, 8, 4, 4]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,3,41.82847,1543.5185913281607,818.7623237518684,724.7562675762923,5.9,550,8,558,,,,,,,"[6, 3, 2, 3]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,8,42.43785,0.0,311.59807831364674,-311.59807831364674,5,542,-23,519,,,,,,,"[3, 5, 5, 8]",RACEPOOL
fb5edb20-3f76-4821-ae64-4e97564edfa5,,2026-02-10 06:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,3,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,1,41.46796,560.2492604740211,205.19543347730186,355.05382699671924,8,495,55,550,,,,,,,"[7, 7, 7, 1]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,7,42.47993,0.0,1191.4581158381766,-1191.4581158381766,9.6,564,-20,544,,,,,,,"[3, 3, 6, 7]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,7,c809da48-e1b9-4a32-859f-48806fd2d531,Cheap Mail,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,1,41.49269,96.82546430371303,24.796227970300126,72.029236333412904,6.4,592,55,647,,,,,,,"[5, 2, 3, 1]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,2,41.58036,87.44279307373895,36.53523376690458,50.90755930683437,14,559,17,576,,,,,,,"[7, 8, 5, 2]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,5,00b2b434-9ef1-47da-8b41-5eeb40889200,Kurt Angle,NAKAMOTO,4,MALE,4.5,5,4,3,6,42.11345,0.0,20.48387714419477,-20.48387714419477,6,570,-17,553,,,,,,,"[4, 6, 7, 6]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,d383daf3-9b8f-4ad8-8511-2193a7b47b3f,Unselfish Edict,NAKAMOTO,18,MALE,4,5,3.5,2.5,8,42.49498,0.0,24.38968364143053,-24.38968364143053,5.5,609,-23,586,,,,,,,"[1, 1, 1, 8]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,0ad5821e-e703-4022-a1d6-0e0e300fd34d,Gleeful Moss,FINNEY,21,FEMALE,4.5,5,4,4.5,4,41.8883,85.54929153012601,94.65083834911142,-9.10154681898541,8.2,553,-6,547,,,,,,,"[6, 7, 8, 4]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,1,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4,3.5,2.5,3,41.77014,160.50602140340308,88.61889726041018,71.88712414299290,6,553,8,561,,,,,,,"[8, 4, 2, 3]",RACEPOOL
7c11f73d-2e8a-4669-94c7-c5a6f83f5675,,2026-02-10 06:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,5,42.03556,2242.0674194977237,1191.4581158381766,1050.6093036595471,6,581,-14,567,,,,,,,"[2, 5, 4, 5]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,8,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,8,42.56665,0.0,62.955062406308514,-62.955062406308514,5,647,-23,624,,,,,,,"[8, 8, 7, 8]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,2,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,1,41.58048,143.73849153127364,56.95982802882641,86.77866350244723,11,623,55,678,,,,,,,"[4, 3, 4, 1]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,fe58e821-36d0-4fb8-b6d0-8003dd2bd181,West Yorkshire stables,6,867b00f2-5814-4f80-8d22-a9d2a0c0e817,Wen lambo,SZABO,1,FEMALE,3,2.5,3,3,2,41.6199,24.490174577010716,10.769664633788992,13.720509943221724,20,645,17,662,,,,,,,"[7, 7, 8, 2]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,7,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4,4,3.5,3.5,6,42.07192,1682.5279394238494,875.1412115769427,807.3867278469067,5.9,646,-17,629,,,,,,,"[3, 2, 1, 6]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,7,42.20673,31.127974614244867,875.1412115769427,-844.013236962697833,4.8,617,-20,597,,,,,,,"[2, 4, 3, 7]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3,4.5,3,5,41.93619,21.95506397930941,26.480658104354532,-4.525594125045122,6.2,644,-14,630,,,,,,,"[1, 1, 2, 5]",RACEPOOL
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,c4a3c903-d3f5-4786-9bbf-3a657fc212f9,Satisfied Pear,SZABO,19,FEMALE,4,5,3,2.5,3,41.66179,9.994020512287129,6.246262820179455,3.747757692107674,11.5,627,8,635,,,,,,,"[5, 5, 5, 3]",RETIRED
56abea42-5a52-4ca2-b4b5-25cf43e7d9de,,2026-02-10 06:05:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,f7754437-232d-4c47-9b1d-b4ad046c94b9,Zealous Archivist,NAKAMOTO,7,FEMALE,4,4,4,3,4,41.89664,16.00131989828677,16.14108538891867,-0.13976549063190,6,626,-6,620,,,,,,,"[6, 6, 6, 4]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,5,41.74659,242.24286571473434,705.833842828857,-463.59097711412266,9.8,685,-14,671,,,,,,,"[8, 8, 8, 5]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,3,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,8,42.85394,0.0,43.0633891374138,-43.0633891374138,7.2,675,-23,652,,,,,,,"[6, 6, 7, 8]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,7,42.59409,0.0,413.56636383364525,-413.56636383364525,6,692,-20,672,,,,,,,"[4, 3, 3, 7]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,2,41.55508,1008.7189143695441,936.3807723688694,72.3381420006747,5.3,688,17,705,,,,,,,"[3, 2, 1, 2]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,2,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,1,41.51476,2142.2920496959314,936.3807723688694,1205.9112773270620,5.1,659,55,714,,,,,,,"[1, 1, 2, 1]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3,2.5,4,3.5,6,41.75491,0.0,343.2074999918932,-343.2074999918932,11.5,652,-17,635,,,,,,,"[7, 7, 4, 6]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,4,41.73823,0.0,68.60526518532092,-68.60526518532092,10,678,-6,672,,,,,,,"[2, 4, 6, 4]",RACEPOOL
d4eda49f-0549-4eab-b2a2-318d2278787b,,2026-02-10 06:06:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,3,41.67465,211.03580128521958,157.25172535056052,53.78407593465906,6.6,694,8,702,,,,,,,"[5, 5, 5, 3]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,8,a6f230a1-c004-4d8c-91bc-87b2050f13b0,Imaginative Barley,BUTERIN,12,MALE,4,3.5,5,4,6,41.82135,0.0,19.0791412166033,-19.0791412166033,6.8,722,-17,705,,,,,,,"[1, 4, 7, 6]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,2,41.16391,270.76768499761835,144.09622990539486,126.67145509222349,7.6,708,17,725,,,,,,,"[8, 7, 5, 2]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4,4,5,3.5,1,40.90591,284.419321956799,90.70098093284078,193.71834102395822,4.3,717,55,772,,,,,,,"[3, 3, 3, 1]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,5,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,5,41.64249,0.0,57.5078180983452,-57.5078180983452,14,710,-14,696,,,,,,,"[6, 5, 6, 5]",RACEPOOL
e4be82a6-8602-415a-a2ed-bfb753ebe33c,,2026-02-10 06:08:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4.0,4.5,4.0,3.0,3,41.42983,112.03210585220585,88.53145226969856,23.50065358250729,7.8,707,8,715,,,,,,,"[4, 1, 2, 3]",RACEPOOL
