race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,e5145d57-4300-412a-8cae-4b5af8c67425,Zedd,3,bbc49f80-ba25-4a36-81ca-f75fc05dfe11,Thoughtful Time,NAKAMOTO,2,FEMALE,3.0,2.0,,,6,41.98816,0.0,4.54382055,-4.54382055,12.5,863,-17,846,,,,,,,"[5, 5, 4, 6]",AWAITING_RETIREMENT
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,a6fe52da-79c7-481d-8b41-162df8198232,Two Guns for Tront,NAKAMOTO,5,MALE,3,3,4,2.5,8,42.33542,0.0,27.60510534233787,-27.60510534233787,5,864,-23,841,,,,,,,"[2, 3, 3, 8]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,6a5cfb8d-cf93-42a5-9d7f-4aaf80d6eb44,Nachandyx,4,b1037a26-68a9-4a63-8d4a-27e0c595c668,Witty Instrument,NAKAMOTO,19,FEMALE,3.5,3.5,4.0,3.5,7,42.06982,7.538601014388891,45.10313691820082,-37.564535903811929,11.5,864,-20,844,,,,,,,"[8, 8, 6, 7]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,3125c02a-7761-42db-866f-e5da230044e6,Untroubled Birch,FINNEY,3,FEMALE,3.5,3.5,4.5,3.0,4,41.87566,8.299359445987513,16.231827750635613,-7.932468304648100,5.4,860,-6,854,,,,,,,"[7, 7, 8, 4]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,2,117eae7f-3f65-46d1-953d-8654018ea5ea,Needs A Good Name,SZABO,2,FEMALE,3,3,3.5,3.5,5,41.95526,6.674437653034678,22.46677153374095,-15.792333880706272,6.4,861,-14,847,,,,,,,"[3, 4, 5, 5]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,0a6474f5-de3b-4ce5-9a83-fb5b8d16b1f7,Blissful Arpeggio,BUTERIN,9,MALE,3.5,3.5,4.5,3.0,2,41.68691,100.79356785161053,45.10313691820082,55.69043093340971,20,865,17,882,,,,,,,"[6, 6, 7, 2]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,6,1db7622e-ca09-466f-9f83-876c841c80ef,Dusty Lid,BUTERIN,3,MALE,3,2.5,3.5,3,3,41.79668,32.455987759740324,20.269302184094254,12.186685575646070,3.5,864,8,872,,,,,,,"[4, 1, 1, 3]",RACEPOOL
82546b5f-f2ff-45ed-a7d5-4e1c199c2282,,2026-02-21 15:24:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,c7ae9073-271d-423e-9956-44c748fdaed7,Fervent Eris,SZABO,10,MALE,3.5,4.0,2.5,3.0,1,41.51955,34.87684235142773,9.315694878979352,25.561147472448378,11.5,865,55,920,,,,,,,"[1, 2, 2, 1]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,7,7fb824d7-bee6-4a04-b635-fabbce362dd8,Openhearted Coral,BUTERIN,1,FEMALE,3,2.5,4,3.5,4,41.07896,46.57136889517831,48.67221052316081,-2.10084162798250,2.8,873,-6,867,,,,,,,"[6, 7, 6, 4]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,4,6d777e6d-b7a2-4aa6-80d4-3ff4811492c1,Vivacious Classic,BUTERIN,3,FEMALE,3.0,3.0,3.5,2.5,2,40.8638,54.931078841466785,21.200485467147725,33.730593374319060,4.1,868,17,885,,,,,,,"[5, 3, 4, 2]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,8,2aed6c73-6aa8-472e-bb15-92da69b07ee6,Reliable Archivist,NAKAMOTO,6,MALE,2.5,2.5,3.0,2.5,3,40.87933,145.04041584433773,78.4022352214688,66.63818062286893,10,873,8,881,,,,,,,"[2, 5, 8, 3]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,2,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,8,42.25133,0.0,120.3471626060034,-120.3471626060034,34,867,-23,844,,,,,,,"[4, 1, 1, 8]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,8a576834-8b70-491e-adde-0465ebf933d2,Old Friends Ranch,3,995780ca-3f5c-4e23-8431-520df297ccc3,Mate in Four,FINNEY,26,FEMALE,4.5,5.0,4.0,3.5,5,41.2361,139.31351259947616,120.3471626060034,18.96634999347276,13,868,-14,854,,,,,,,"[8, 8, 5, 5]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,26678bb7-07aa-48c9-b635-15febe9e51c1,Eager Lichen,FINNEY,15,FEMALE,3,3,3.5,3,6,41.24826,0.0,8.68980306681303,-8.68980306681303,9,872,-17,855,,,,,,,"[1, 2, 3, 6]",RETIRED
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,1b27990f-060f-4391-a008-39df503e9ee9,Designer red,FINNEY,21,MALE,4,4.5,4,4,7,41.71642,0.0,14.340897808406847,-14.340897808406847,9.6,873,-20,853,,,,,,,"[3, 4, 7, 7]",RACEPOOL
c2f27a9c-a696-44e8-a360-414ff274ee3b,,2026-02-21 15:25:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,aedf5ab0-afd9-4a76-b7d2-08df41c741f4,Encouraging Royal,NAKAMOTO,4,MALE,3,2.5,3,,1,40.72206,34.86305295260041,8.7194718340554,26.14358111854501,10,865,55,920,,,,,,,"[7, 6, 2, 1]",RETIRED
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,706a293b-79d5-4444-a0d6-44c943cf81e4,Respectable Boutique,BUTERIN,1,MALE,2.5,2,4,2.5,2,40.60296,181.45704604929205,81.14474445586858,100.31230159342347,5.5,876,17,893,,,,,,,"[6, 6, 3, 2]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,a8433b88-ef0c-472f-bc49-44ea29aad7ce,Innovative Tome,NAKAMOTO,23,MALE,3.0,3.0,3.5,3.0,4,41.28791,3.91273029747715,11.09664253174126,-7.18391223426411,9,878,-6,872,,,,,,,"[3, 4, 4, 4]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,5872dea9-321d-4b1d-90db-f64ad7bc0380,Grateful Nadir,NAKAMOTO,2,FEMALE,3,3,3.5,3.5,6,41.35119,31.819552906305944,57.422752233645184,-25.603199327339240,6.8,879,-17,862,,,,,,,"[2, 2, 2, 6]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,b2d34687-00d9-42f6-af35-4643f22137ed,Aip Solo Way,4,0c9fffcd-cf80-45d3-afec-fcb7cf2ddeb6,Charming Liber,FINNEY,3,MALE,3,2.5,3.5,2.5,1,40.31322,33.20734070560175,8.301835176400438,24.905505529201312,2.35,877,55,932,,,,,,,"[5, 5, 6, 1]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,26923259-4e3d-429d-b852-e53ec3c3ebcc,Bounteous Aquamarine,SZABO,15,MALE,2.5,2.5,3,2.5,3,41.12792,46.585272457159796,26.732762541392596,19.852509915767200,20,875,8,883,,,,,,,"[7, 7, 7, 3]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,ebf0410e-4789-4516-8d7a-60106fcdc17a,THE FORE HORSEMEN,8,77806314-19d6-4d12-b293-c9bf2b662365,Bandon Dusk,BUTERIN,5,FEMALE,3.0,2.0,3.5,3.5,8,41.77432,0.0,81.14474445586858,-81.14474445586858,19,880,-23,857,,,,,,,"[8, 8, 8, 8]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,7,99aeb922-e2c6-439f-af87-8cf7bcd04086,SONY 17,SZABO,7,MALE,4.0,3.5,4.5,4.0,7,41.56903,0.0,24.36017824582915,-24.36017824582915,16.5,880,-20,860,,,,,,,"[4, 3, 5, 7]",RACEPOOL
a74ac238-a491-410d-bedf-1d874089442c,,2026-02-21 15:26:40+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,2,3c5d9d9b-e65e-453a-900d-5be7e86ac85b,Bred again,NAKAMOTO,4,FEMALE,2.5,2.0,3.0,2.5,5,41.29399,28.282742835465413,35.06102561055634,-6.778282775090927,11,876,-14,862,,,,,,,"[1, 1, 1, 5]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,3,5fb851c5-155c-4432-bc1b-766519832abb,Admirable Horizon,BUTERIN,18,MALE,4,4,3.5,4,3,41.14475,12.35642882122037,7.722768013262731,4.633660807957639,4.6,881,8,889,,,,,,,"[3, 3, 3, 3]",RETIRED
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,8,683c1a9b-f0e5-49a1-985c-4d89cafbdab8,Cheery Wolf,FINNEY,25,MALE,4,4,4.5,3,6,41.98908,0.0,12.230293372529728,-12.230293372529728,7.8,887,-17,870,,,,,,,"[8, 7, 8, 6]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,2,717fd619-ce95-488e-a87b-63849833f33d,Creative Earrings,FINNEY,2,FEMALE,2.5,2,4,2.5,2,40.83841,41.136540636588755,19.528123456028343,21.608417180560412,5.9,880,17,897,,,,,,,"[4, 5, 5, 2]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,1,d2c8ab63-2b58-4de2-8504-957e7a0cad9a,Lucid Sparrow,FINNEY,8,MALE,3,2.5,4.5,2.5,1,40.80018,90.89935734709442,29.243403555845518,61.655953791248902,7,880,55,935,,,,,,,"[2, 2, 2, 1]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,d42e6970-3af0-4560-b9c5-a2a71bc842fd,Glowing mind,NAKAMOTO,21,MALE,3.5,3.5,4.5,3.0,5,41.38943,5.81579217295761,25.343915628985954,-19.528123456028344,21,883,-14,869,,,,,,,"[5, 6, 6, 5]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,21430cb8-32a4-46cb-813c-5117169a7bf5,Sociable Cartouche,NAKAMOTO,4,MALE,3.5,3.5,3.5,3.5,8,42.08692,0.0,44.232003721963196,-44.232003721963196,32,885,-23,862,,,,,,,"[7, 8, 7, 8]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,6ae37ab5-d17b-4ad2-872d-73549e580739,Craggy Island Stables🔥,5,c5769ec3-fa00-4239-ac3b-fd0ffce5c603,The OX,NAKAMOTO,30,MALE,4,4.5,3.5,2.5,7,42.03309,30.767028468653272,44.232003721963196,-13.464975253309924,13,883,-20,863,,,,,,,"[6, 4, 4, 7]",RACEPOOL
6c044d23-d91e-44f3-ba29-a1dfe07cbbdd,,2026-02-21 15:28:00+00:00,,a4112e0e-3844-4678-8cc7-d3224274e4e2,RSTABLE,6,c0d2448e-f7a5-43b8-a3ce-832664409054,Charming whopper,NAKAMOTO,4,FEMALE,3.0,3.0,3.5,3.5,4,41.17305,33.46335295713232,31.905988933068077,1.557364024064243,3.2,884,-6,878,,,,,,,"[1, 1, 1, 4]",RACEPOOL
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,8,7f56cd3d-3d84-4e8c-b566-9406afd7568c,Benevolent River,BUTERIN,2,FEMALE,2.5,2,,,8,41.81297,0.0,5.609655,-5.609655,56,891,-23,868,,,,,,,"[4, 4, 4, 8]",RETIRED
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,e5145d57-4300-412a-8cae-4b5af8c67425,Zedd,4,f0b18260-37a1-4da4-985b-1aba897024cc,Xenials Time,BUTERIN,3,MALE,3.0,3.0,,,7,41.75891,0.0,5.0486895,-5.0486895,3.8,889,-20,869,,,,,,,"[3, 5, 2, 7]",AWAITING_RETIREMENT
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,a986e586-874f-4602-b8f4-b38e7f472268,Easygoing Oak,FINNEY,22,MALE,4,4.5,4,3.5,1,41.03809,23.43125767475087,6.034028474916957,17.397229199833913,10,891,55,946,,,,,,,"[5, 3, 5, 1]",RETIRED
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,3,51f894be-b6cc-4742-9fc5-1953a7272a24,Paarde Van Troje,NAKAMOTO,4,MALE,4,4,4,3,3,41.19524,18.52202982060933,13.177031874968092,5.344997945641238,10.5,888,8,896,,,,,,,"[7, 6, 6, 3]",RACEPOOL
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,fb532363-0490-4bc9-8604-0b03f207983e,Amicable Corn,FINNEY,4,MALE,3.5,3.5,3.5,4.0,6,41.68941,0.0,21.103777961148264,-21.103777961148264,18.5,891,-17,874,,,,,,,"[8, 7, 8, 6]",RACEPOOL
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,5,64523f08-82ca-40ce-be65-3295ad85a76b,Appreciative Cybele,BUTERIN,1,MALE,3.0,3.0,3.0,3.5,2,41.16483,68.27975110266753,33.158346128672044,35.121404973995486,4.1,890,17,907,,,,,,,"[2, 1, 1, 2]",RACEPOOL
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,2,b45da0e0-ac09-4423-b9eb-37972ae933d0,Determined Icarus,SZABO,2,FEMALE,3.5,3.5,4.0,3.0,5,41.47643,13.090864945266622,33.158346128672044,-20.067481183405422,38,888,-14,874,,,,,,,"[6, 8, 7, 5]",RACEPOOL
388586fd-bbad-4a7a-a802-07697de7fcf8,,2026-02-21 15:29:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,1,e40fbee2-8b0f-4618-8c34-60df1ec6a13c,Inclusive Groove,NAKAMOTO,20,MALE,4.0,3.5,4.5,3.5,4,41.40583,1.9264089021587218,7.960437377075679,-6.0340284749169572,3.1,888,-6,882,,,,,,,"[1, 2, 3, 4]",RACEPOOL
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,fbaf5fca-c69f-4e2b-ab99-13b01e28ae12,Merry Cantata,FINNEY,4,FEMALE,4,3.5,4,4,4,41.29932,4.003581815529885,10.421027135529885,-6.417445320000000,22,897,-6,891,,,,,,,"[5, 2, 3, 4]",RETIRED
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,8df98d19-11bf-406e-9f20-184199e27084,Likeable Woodcut,SZABO,21,MALE,4,4,5,2.5,5,41.41457,2.5805109845189422,13.646665866178562,-11.0661548816596198,8.8,897,-14,883,,,,,,,"[7, 5, 4, 5]",RACEPOOL
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,4,4bb02f6c-27cc-4775-9ec9-d4b1a7f5ec4a,Authentic Panther,SZABO,3,FEMALE,2.5,2,,,7,41.51964,0.0,5.609655,-5.609655,18,894,-20,874,,,,,,,"[2, 3, 1, 7]",RETIRED
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,d4a46449-d59b-4082-a411-7ff406aa87da,Open Pudding,BUTERIN,26,FEMALE,4,4.5,4,3.5,8,42.03109,0.0,29.776008634722498,-29.776008634722498,13.5,896,-23,873,,,,,,,"[1, 7, 5, 8]",RACEPOOL
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,1a3f68d2-65da-42b9-9005-631f9cab5653,Lighthearted Tonality,NAKAMOTO,5,FEMALE,3,2.5,3.5,,1,40.91434,22.05716346,6.41744532,15.63971814,8,897,55,952,,,,,,,"[8, 8, 7, 1]",RETIRED
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,3,7d21e4bc-55ba-4cc3-bda9-fdfe8ee515bd,Lumpy Larry,FINNEY,16,MALE,3,3,4,2.5,3,41.25156,23.678556924461944,18.072934613190743,5.605622311271201,3.8,894,8,902,,,,,,,"[4, 6, 2, 3]",RACEPOOL
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,2,6f5afe9c-5a61-4d49-8f0e-9f25d71fd8cd,Grateful Castellated,SZABO,27,FEMALE,3.0,3.0,3.0,,6,41.41789,0.0,0.0,0.0,4.9,893,-17,876,,,,,,,"[6, 1, 6, 6]",AWAITING_RETIREMENT
9f661b55-f1bf-46d3-b888-db9677db41cf,,2026-02-21 15:30:40+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,1,7beb81ea-e491-46dd-92ff-51f5809e3944,Eager Curry,BUTERIN,2,MALE,3,2.5,4,2,2,41.11655,61.399932019833415,29.776008634722498,31.623923385110917,4,893,17,910,,,,,,,"[3, 4, 8, 2]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,23dba464-2cf6-4cde-9958-449f93fa910b,Comforting Landscape,NAKAMOTO,19,FEMALE,4,4,4,4.5,6,41.92903,243.93454762098875,142.64252223051483,101.29202539047392,12,902,-17,885,,,,,,,"[8, 6, 4, 6]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,4,aaf0141b-5348-473e-87a3-0fb5b3d69f98,Openhearted Bread,SZABO,12,FEMALE,3,3,3,2.5,5,41.64837,29.062597830810777,24.688833304967257,4.373764525843520,4,900,-14,886,,,,,,,"[3, 3, 7, 5]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,3,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4.0,4.0,5.0,3.5,8,42.03564,0.0,113.90355515361998,-113.90355515361998,17,899,-23,876,,,,,,,"[7, 5, 5, 8]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,6,f9642f6a-1407-4b9e-a111-feea12e09d23,Exuberant Styx,SZABO,25,MALE,3.5,4,4,2.5,3,41.39561,54.25999076227868,23.748194976427474,30.511795785851206,3.8,901,8,909,,,,,,,"[1, 1, 1, 3]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,5,e16d1053-8d45-481d-bf89-415afecb659e,Horsee,NAKAMOTO,19,MALE,3.5,3.5,4.5,3.0,7,42.0042,101.11907274256613,142.64252223051483,-41.52344948794870,17.5,901,-20,881,,,,,,,"[6, 7, 8, 7]",RACEPOOL
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,2,7a309c05-2968-48dd-95ac-cbc5c5afe537,Goeey Drip,NAKAMOTO,3,FEMALE,3,2.5,,,1,41.10766,22.43862,5.609655,16.828965,7.8,897,55,952,,,,,,,"[5, 4, 3, 1]",RETIRED
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,7,ef823b97-3fae-4c5b-a559-ea96a9e92a71,Appreciable Anthem,NAKAMOTO,3,MALE,3,3,3,,2,41.2942,13.7280599091,5.6979509697,8.0301089394,3.8,901,17,918,,,,,,,"[2, 2, 2, 2]",RETIRED
543059f0-3cc2-46fd-a7d2-bf5114107152,,2026-02-21 15:32:00+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,1,6bc02acf-76af-442c-8b93-7e77ca79e2c6,Compliment Penelope,SZABO,3,MALE,2.5,2.5,,,4,41.62258,0.0,5.609655,-5.609655,52,897,-6,891,,,,,,,"[4, 8, 6, 4]",RETIRED
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,1,6d4fe5a3-6f9a-4e8c-b3e3-37b3a3e15439,Confident Lavender,NAKAMOTO,9,FEMALE,3,2.5,3,3.5,3,40.9592,24.92085730276909,17.359759484006606,7.561097818762484,17.5,902,8,910,,,,,,,"[2, 3, 3, 3]",RACEPOOL
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,2,c91f440b-a201-43e9-a105-eb19c90aea8e,Benevolent Visual,NAKAMOTO,20,FEMALE,3.5,3.5,3.5,3,2,40.84359,70.43417894699436,33.72224845518519,36.71193049180917,1.75,903,17,920,,,,,,,"[3, 1, 5, 2]",RACEPOOL
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,578cc9ac-4e2d-4d6d-a0f8-7d4fe4fb4a6b,Calm Beaver,FINNEY,4,FEMALE,3.5,3,3.5,4,6,41.72582,0.0,36.92066444655731,-36.92066444655731,36,905,-17,888,,,,,,,"[8, 8, 8, 6]",RACEPOOL
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,a73203b3-58c5-46f3-9c13-7536077b23ff,Invigorating Chimney,FINNEY,23,MALE,4,4.5,3.5,4.5,5,41.41011,16.688209167236504,102.41637431773485,-85.728165150498346,16.5,908,-14,894,,,,,,,"[4, 5, 1, 5]",RACEPOOL
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,61980010-c331-49ed-a6ec-f58cfb2488e7,Founder Harmonics,SZABO,10,MALE,3,3,3.5,3,1,40.59404,57.38341749966918,16.04809928207233,41.33531821759685,6.6,904,55,959,,,,,,,"[7, 7, 6, 1]",AWAITING_RETIREMENT
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,4,2b860af4-bd43-418e-902d-cfa62c1904d5,Accommodating Compilation,FINNEY,16,MALE,4.0,4.0,4.0,3.5,7,41.85739,0.0,12.868584306904381,-12.868584306904381,7.2,904,-20,884,,,,,,,"[5, 4, 4, 7]",RACEPOOL
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,7,321c1255-6033-4ec5-9320-7b5f2b1fcf41,Legends⁶,FINNEY,1,FEMALE,3.0,2.5,,,4,41.28181,157.9350966935264,102.41637431773485,55.51872237579155,10,906,-6,900,,,,,,,"[1, 2, 2, 4]",AWAITING_RETIREMENT
a63f9043-cb46-4f11-94a2-53a0998b00ec,,2026-02-21 15:33:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,3,86ac10e5-02aa-4399-824f-e4b923a9421b,Jubilant Olympus,BUTERIN,3,MALE,3.0,2.0,,,8,41.90465,0.0,5.609655,-5.609655,74,903,-23,880,,,,,,,"[6, 6, 7, 8]",AWAITING_RETIREMENT
