race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
64204e13-f262-4577-a88a-0d8ca2bf8a5e,,2026-04-13 08:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,3b9edb5c-8efc-44d4-8738-2a8151f9672c,Now We Can See,BUTERIN,33,MALE,4.5,4.5,4.5,3.5,7,40.47885,0.0,350.918063102462,-350.918063102462,32,1116,-20,1096,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 8, 7]",RACEPOOL
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,8,c0c3db35-45e3-410c-acf8-8a8dce92489c,Forgiving Fern,NAKAMOTO,7,FEMALE,4.5,5,4.5,3,7,40.37682,0.0,118.49785902025424,-118.49785902025424,5.9,1122,-20,1102,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 2, 3, 7]",RETIRED
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,9ebd2bec-8945-4678-810f-03799ae832a8,Sirocco,FINNEY,35,MALE,4,4.5,5,2.5,5,40.00595,0.0,769.6260439190995,-769.6260439190995,8,1120,-14,1106,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 6, 5]",RACEPOOL
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,4a88f6d4-0841-497c-b061-a914bc59a4b3,Special Nap,NAKAMOTO,38,FEMALE,4.5,4.5,5,4,1,39.28867,3193.6808742135527,1160.5046705722177,2033.1762036413350,5.9,1121,55,1176,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 5, 1]",RACEPOOL
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,be45beae-6cc5-4b09-8896-3cbaeb3ea140,Satisfied Everglades,SZABO,31,FEMALE,4,5,3.5,3,2,39.54354,425.1978011633417,185.54687783679307,239.65092332654863,23,1121,17,1138,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,5,f400feda-d674-4b86-b156-db2f40dc3c59,Sunny Oberon,BUTERIN,30,FEMALE,4,4.5,4,3,3,39.70806,1702.7374394049243,1096.7371285851718,606.0003108197525,64,1121,8,1129,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 5, 7, 3]",RETIRED
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,3d43a70b-098a-4b26-b96f-d025d3276b1a,Tempo Gambit,FINNEY,36,MALE,4.5,5.0,5.0,3.0,4,39.95677,4180.001850673195,2741.545607331314,1438.456243341881,3.8,1121,-6,1115,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[6, 3, 2, 4]",RACEPOOL
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,5e9462a2-bf03-422c-a191-d3ebdf2ba33d,Joltik,SZABO,33,MALE,4.5,4.5,5,3.5,8,40.48736,0.0,687.6141708588485,-687.6141708588485,6,1119,-23,1096,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 6, 4, 8]",RETIRED
1071a874-2380-426b-9067-19f118d3e6c7,,2026-04-13 08:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,922e77a8-6418-4aba-85fd-f1a38d8b9372,Vidar,FINNEY,34,MALE,4.5,5,4.5,3,6,40.26591,0.0,2741.545607331314,-2741.545607331314,5.8,1119,-17,1102,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,053c0e7e-7de5-43fe-8d0a-1b738e71a798,Affectionate Pictorial,FINNEY,35,FEMALE,4,5,3.5,3.5,4,39.55139,60.84667762765968,224.7839429897719,-163.93726536211222,16.5,1126,-6,1120,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[3, 1, 1, 4]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,b57d8b59-6ae8-48a2-b652-4eefaf57aa76,Vibrant Olive,NAKAMOTO,37,FEMALE,4.5,4.5,5,3,8,40.63506,0.0,1028.9199256035188,-1028.9199256035188,5.2,1124,-23,1101,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 6, 6, 8]",AWAITING_RETIREMENT
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,c61e3335-566a-4cad-bc7f-94e61bb0de6f,Understanding Hypernova,BUTERIN,36,MALE,4.5,5,4.5,3.5,7,40.31564,0.0,253.02453620563958,-253.02453620563958,5.9,1125,-20,1105,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 7, 7, 7]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,6,59d2d253-c203-4367-b23b-57ce96d44285,Reassuring Photography,FINNEY,30,FEMALE,4.5,5.0,4.5,,3,39.50954,882.6352988982019,674.2194115352979,208.4158873629040,6.2,1125,8,1133,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[2, 2, 2, 3]",RETIRED
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,d9a9f039-396b-4185-9086-e3b76a2e9a56,Faithful Corbel,SZABO,37,MALE,4,5,4,2.5,6,39.84286,0.0,124.11478805070567,-124.11478805070567,8,1125,-17,1108,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 5, 3, 6]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,5504b8c0-4b18-47fb-8470-f97b576582b4,Benevolent Folk,SZABO,33,MALE,4.5,5.0,4.5,3.0,2,39.50145,402.7990308453283,174.0783783000555,228.7206525452728,5.2,1126,17,1143,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 8, 8, 2]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,e2d84259-b414-4c24-9904-4c2df362badb,Loving Gravity,BUTERIN,38,FEMALE,4.5,5,4,3,5,39.81509,98.93361355534971,341.39081162999213,-242.45719807464242,12.5,1124,-14,1110,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 3, 4, 5]",RACEPOOL
a0a05e81-eb31-4aab-8c62-693d4d475fa9,,2026-04-13 08:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,253003be-8eb9-4b3d-83d6-bfca93cbecbc,Aqua Vitae,FINNEY,34,FEMALE,4.0,4.0,5.0,3.0,1,39.27854,2404.237098991961,1028.9199256035188,1375.3171733884422,6.4,1123,55,1178,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[8, 4, 5, 1]",RETIRED
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,4,aa6cb73e-f012-4929-946b-ee187d94d167,Bubbly Sibyl,FINNEY,35,MALE,4.5,5,5,3.5,2,39.45786,1473.2830649068765,786.9962784525212,686.2867864543553,3.6,1127,17,1144,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 7, 2]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,5,79569d6d-fe48-488b-8f6f-dc3aff2ea7be,Dreamy Tread,FINNEY,28,FEMALE,4.5,5,5,3.5,4,39.95352,0.0,187.88405428356555,-187.88405428356555,4.7,1128,-6,1122,Void C100,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 6, 6, 4]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,7d1b76b3-4d4a-4d03-a6bd-b1f2165e57fc,Optimistic Abacus,BUTERIN,37,MALE,4.5,4.5,4.5,3.5,6,40.40473,0.0,278.8120083139417,-278.8120083139417,68,1128,-17,1111,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[8, 7, 8, 6]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,3,b90ca8c5-a125-4837-a9c8-4a8255361d55,Alluring Breezeway,NAKAMOTO,21,FEMALE,4.5,5,4.5,3,7,40.41118,147.23740123843106,829.8257276497125,-682.58832641128144,5.5,1127,-20,1107,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 7]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,36a05a1c-2a88-4acc-9959-70461967f858,Little Sauce,NAKAMOTO,36,MALE,4,5,3.5,3,3,39.91171,1815.574879662928,1214.62072646415,600.954153198778,7.2,1129,8,1137,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 2, 3]",RETIRED
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,c42a2a4f-6af4-4dd1-86c7-f1c4e6fae56d,Genuine Hera,BUTERIN,28,FEMALE,4.5,5,4,4.5,1,39.36052,2042.7456461298323,663.1784398380327,1379.5672062917996,7,1131,55,1186,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[2, 2, 3, 1]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,309e8730-dbfa-40ce-abbd-82f9a8cd2e6a,Endearing Einstein,SZABO,31,FEMALE,4.0,4.5,4.5,2.5,5,39.98333,0.0,302.9030304719939,-302.9030304719939,10,1126,-14,1112,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[3, 3, 5, 5]",RACEPOOL
e73cea3f-afaf-42e5-a60a-df1e4b0cbf28,,2026-04-13 08:29:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,5ec701a2-bdaa-4b9c-8b54-d5b36af288f2,Reassuring Figurative,SZABO,37,MALE,4,4.5,4,3,8,40.58158,0.0,1214.62072646415,-1214.62072646415,18,1126,-23,1103,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 5, 4, 8]",RETIRED
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,c519d404-40a3-4d7e-843b-312a393b92d6,Bountiful Replica,FINNEY,35,MALE,4.5,5,4.5,3.5,5,39.54246,0.0,108.04923713254207,-108.04923713254207,10,1132,-14,1118,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 1, 5, 5]",RETIRED
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,3,e6581f9a-07e1-4162-94e5-7d6d42b53daf,Pleasant Formal,NAKAMOTO,27,MALE,4.5,4.5,4.5,3.5,7,40.01394,0.0,679.4745236799952,-679.4745236799952,15.5,1133,-20,1113,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 6, 7, 7]",RACEPOOL
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,652b1931-3f51-4c87-8981-1fe7f956d119,Satisfied Valley,BUTERIN,26,MALE,4.5,5.0,4.5,3.5,4,39.52407,0.0,305.42429164868474,-305.42429164868474,7.8,1135,-6,1129,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 6, 4]",RACEPOOL
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,18caddde-f04c-4dba-8a2b-88138b8c1b3f,Bee Sting,FINNEY,34,MALE,4,4,4.5,4,2,39.40231,1810.1701161766812,1049.2020630342338,760.9680531424474,8.4,1135,17,1152,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 3, 2, 2]",RETIRED
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,9eeafad1-ebde-4e6d-b0f8-326bb1560e58,Petra Dawn,FINNEY,34,FEMALE,4.5,5,,,3,39.51747,1108.8022394119773,1618.8981897856638,-510.0959503736865,6,1135,8,1143,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[4, 4, 4, 3]",RETIRED
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,d4c69d0d-5bf0-4d00-86ff-693297326d42,Peaceful Warthog,FINNEY,29,FEMALE,4.5,5,4,4,1,38.98625,4156.342447130663,1618.8981897856638,2537.4442573449992,9.6,1135,55,1190,GX-Core C,Darklight 100R,GX-Core H,0.0,1.0,1.0,"[5, 2, 1, 1]",RACEPOOL
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,1,d9e6235b-af64-4916-a8d8-4bc04eeefbab,Helpful Cartography,FINNEY,27,MALE,4.5,5,4.5,4,8,40.11922,0.0,918.5649456487091,-918.5649456487091,4,1132,-23,1109,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 3, 8]",RETIRED
7cf7ffc8-91ed-4416-b186-43c17cc205df,,2026-04-13 08:30:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,3f16ffe7-57ae-4a93-9a1f-998d85ad7558,Clowne Towne,SZABO,34,MALE,4.5,5,4.5,3,6,39.90363,0.0,776.8033620038278,-776.8033620038278,5,1135,-17,1118,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 5, 8, 6]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,1,4a8872a3-6ae3-4b90-9e26-1a1200549463,Mirthful Journal,FINNEY,32,FEMALE,4.0,5.0,4.0,2.0,3,39.50108,288.0958054427176,180.0598784016985,108.0359270410191,19,1136,8,1144,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 7, 5, 3]",AWAITING_RETIREMENT
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,89aae017-9e73-496e-913a-2d0c4122d158,Sour Lemon,NAKAMOTO,37,MALE,4.5,5,3.5,4,1,38.80719,3149.0587681461966,1129.3159213638799,2019.7428467823167,2.35,1137,55,1192,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 4, 2, 1]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,5,bb2b09d3-5fac-4d13-baf2-3ac530e74961,Wedding Vows,SZABO,28,FEMALE,4.5,5,4.5,3.5,8,40.14551,0.0,1044.892112660497,-1044.892112660497,8.2,1138,-23,1115,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 6, 7, 8]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,82b867ad-03b1-4ac2-8ce9-0ace22e28697,Luminous Sunrise,SZABO,39,FEMALE,5,5,4.5,4.5,2,39.20633,1788.1266904436588,1129.3159213638799,658.8107690797789,11.5,1137,17,1154,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 8, 8, 2]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,8,b4ae1cc1-d9a7-4437-aeb7-5c1b8353a1a4,Rejoicing Camellia,SZABO,34,MALE,4.5,5,4.5,3,4,39.66185,69.94803542155994,230.0227608456699,-160.07472542410996,7.4,1139,-6,1133,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[2, 5, 6, 4]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,11e05ab2-4a08-45aa-95a6-bfe03528d14f,Zippy Perseid,BUTERIN,28,MALE,4.5,5.0,4.5,2.5,5,39.68687,557.4952384453254,694.6021262167743,-137.1068877714489,12.5,1138,-14,1124,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[4, 3, 4, 5]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,ca04df47-6beb-41c7-8d11-6c41d5fda640,Peaceful Cosmonaut,FINNEY,34,MALE,4.5,4.5,4.5,3.5,6,40.05933,68.69426880646292,767.7572964208881,-699.06302761442518,12.5,1136,-17,1119,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 2, 3, 6]",RACEPOOL
53f77d2f-688d-43f3-a9ab-8ea713320fe4,,2026-04-13 08:32:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,78e93c0a-8fe6-4dba-8155-704683ed1c5e,Impartial Hestia,SZABO,28,MALE,4.5,4.5,4.5,3.5,7,40.06367,0.0,745.4527894326337,-745.4527894326337,6.8,1139,-20,1119,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 7]",RACEPOOL
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,c1110b33-14eb-444b-8dab-0c7e6f8b3dc1,Seshat,FINNEY,34,FEMALE,4.5,4.0,5.0,4.0,2,39.76032,6053.541588445805,2764.844781787383,3288.696806658422,8.8,1143,17,1160,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 7, 6, 2]",RETIRED
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,3,2aae1991-ec13-4ba0-8ac9-e86978a9afac,Stylish Styx,FINNEY,22,MALE,4.5,4.0,4.5,5.0,3,39.8365,1561.6633704058029,1013.1997669887106,548.4636034170923,9.8,1143,8,1151,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 3, 3]",RETIRED
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,7,b8fbab94-d5c2-4fbb-8d3f-b7bf4b98f00a,Good Fart,NAKAMOTO,9,MALE,4.5,5,4,3,7,40.26677,0.0,174.33188997332377,-174.33188997332377,5.6,1146,-20,1126,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[6, 5, 4, 7]",RACEPOOL
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,af38fd78-8c60-4da6-a4f8-4ceed9e9e3fe,Yummy Capsule,NAKAMOTO,36,FEMALE,4,4.5,4.5,2.5,4,39.97542,867.2311237568432,1037.1251198812165,-169.8939961243733,8.6,1145,-6,1139,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 5, 4]",RETIRED
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,adb55120-bd4c-4737-b721-3cb79c9d3f46,Grateful Fiddler,FINNEY,38,MALE,4.5,5,4,5,1,39.70685,754.7460803881128,190.7371815432717,564.0088988448411,8.4,1145,55,1200,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 4, 7, 1]",RACEPOOL
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,Lucindas Lair,6,319787d0-3b34-407d-a8f5-ec3ec9502f2f,Lucindas Tailoring,FINNEY,37,MALE,4.5,4.5,5,4,5,40.02665,0.0,277.64071515126955,-277.64071515126955,5.3,1146,-14,1132,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 5]",RACEPOOL
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,2ccba11a-2d92-4f6c-842e-82241b1f376f,Alexandrite,FINNEY,35,FEMALE,4,4.5,5,2,6,40.0504,5.032635581179535,1019.490561465185,-1014.457925884005465,3.9,1147,-17,1130,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0,"[2, 2, 2, 6]",RETIRED
cdb7d485-c64f-4cb4-9e06-338a721d2f25,,2026-04-13 08:33:20+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,1,aaa7a50b-655f-4e11-8794-f1fefe4d71bd,Mindful Of You,SZABO,28,FEMALE,4.5,5.0,4.0,3.5,8,40.82739,0.0,2764.844781787383,-2764.844781787383,18.5,1140,-23,1117,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[8, 8, 8, 8]",AWAITING_RETIREMENT
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,1,8ba1c60a-45a4-4f26-b536-2b096b3d4e3f,Empowering Trousers,NAKAMOTO,8,FEMALE,4.5,5,4,3,3,39.63092,251.71012827306473,157.31883017066545,94.39129810239928,25,1147,8,1155,Void C100,Crimson R,Darklight 100H,1.0,1.0,1.0,"[6, 7, 6, 3]",RETIRED
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,2,eb45515a-2942-4885-9415-e391187e0166,Stable Castellated,FINNEY,32,FEMALE,4.5,4.5,4.5,3.5,2,39.60804,1509.2596347719202,881.8171805481214,627.4424542237988,8,1148,17,1165,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[7, 8, 7, 2]",RACEPOOL
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,11e05145-2a1b-42b5-89bd-eac5986fe70e,Most Major Pro Boy,FINNEY,37,FEMALE,4.5,5.0,4.0,3.5,6,40.17726,0.0,395.57240255643615,-395.57240255643615,7.4,1149,-17,1132,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 2, 2, 6]",RACEPOOL
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,7915ab7d-145b-4d2b-a75c-0c065cdf660e,Naked And Famous,FINNEY,35,MALE,4.5,4.5,5,3,5,40.06638,0.0,3327.035372331227,-3327.035372331227,4.6,1149,-14,1135,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 5, 3, 5]",RACEPOOL
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,d811117a-6e61-45f9-bc4a-947543c2e579,Zenobia,FINNEY,34,FEMALE,4.5,4.5,5,3.5,4,39.80635,5333.023419317605,3327.035372331227,2005.988046986378,3.8,1148,-6,1142,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 4]",RACEPOOL
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,3f7b3701-b693-4f3e-93ee-f5d967047a43,Productive Potato,SZABO,37,FEMALE,4,4.5,4.5,2.5,1,39.37788,3183.7382799559123,1238.246810060679,1945.4914698952333,8.6,1150,55,1205,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 4, 4, 1]",RACEPOOL
8fb9fa25-4d95-422a-a4d7-390d8c2c14f9,,2026-04-13 08:34:40+00:00,,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,4,064d8080-31a6-4f2f-9c9d-047cee828926,Benevolent Savage,NAKAMOTO,39,MALE,4.5,5.0,5.0,2.5,7,40.23596,0.0,364.44276438493614,-364.44276438493614,11.5,1148,-20,1128,Darklight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[4, 6, 8, 7]",RETIRED
