race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,fcca6536-6be3-40a5-9d77-2b93200ba38d,Diamond Hands Ranch,6,085d121f-6c10-4efa-a31b-fe3d5b3df02d,Rowdy Spring,FINNEY,0,3.0,2.5,3.5,2.5,6,42.08246,0.0,83.66854567993067,-83.66854567993067,3.9,667,-17,650,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,954ad558-d4ba-4490-bd9e-9e39adb658f9,,1,4f7c9e35-aa6b-4daa-8fd7-527f105310db,Playful Detail,BUTERIN,0,2.5,2.5,2.5,3.0,5,41.98361,14.61920025554604,101.0290945783109,-86.40989432276486,10.0,645,-14,631,Midnight 100C,Crimson R,Void H100,1.0,0.0,0.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,3,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0,3.0,2.5,3.0,3.0,2,41.63943,422.2682867871784,197.27025993944957,224.99802684772882,5.1,653,17,670,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,7,c4f341ce-f801-4360-b7dd-cdbdabed6bec,Assured Wife,BUTERIN,0,2.5,2.5,2.5,2.5,3,41.69825,124.01912472127563,77.77746351481318,46.24166120646245,22.0,670,8,678,Crimson C,GX-Core R,Void H100,1.0,1.0,0.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,ac784745-b431-4cbd-aa18-d69b5463a772,Andy Ace Racing ♠️♥️♦️♣️,2,09a561fb-d2fe-407a-8b03-d5b618e68b45,Scared Year,BUTERIN,0,3.0,2.5,3.5,2.5,7,42.31222,0.0,117.66357063250013,-117.66357063250013,8.0,650,-20,630,Void C100,Void R100,Crimson H,0.0,0.0,1.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,6fb14f3f-d637-4019-b061-791b15694832,Jasper Springs,5,b3ff8a2b-e670-4dd5-a7ef-bc21a599bee0,Immaculate Capital,FINNEY,0,2.5,2.5,2.5,3.5,4,41.82433,46.8349711782127,197.27025993944957,-150.43528876123688,9.8,665,-6,659,Void C100,Crimson R,Void H100,0.0,0.0,0.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,8,d84fbe6b-ab48-46f6-825c-139284fca235,Knobby Ask,BUTERIN,0,3.0,2.5,3.5,3.5,1,41.35704,325.528774888016,82.93778454308882,242.59099034492718,4.3,671,55,726,Midnight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
1193e7c6-ec2e-4139-a7db-f69995444be5,Mystic Forest Fields,2025-05-23 00:02:40+00:00,933.2703578302287,df8918f6-d1a7-4fa0-b1f1-c82571db1b93,Free,4,baa2262d-0445-4eb0-8b3f-4a977e3cdef0,Ill-fated Warning,FINNEY,0,2.5,2.5,3.0,2.5,8,42.36235,0.0,75.65337900268587,-75.65337900268587,13.5,662,-23,639,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,1,fcde8dc7-a1da-432c-8c1a-7ea4f2543fc7,Quietside,BUTERIN,0,2.5,2.5,2.5,2.5,7,41.96709,0.0,85.5476583377651,-85.5476583377651,12.5,672,-20,652,Darklight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,ebf0410e-4789-4516-8d7a-60106fcdc17a,THE FORE HORSEMEN,6,78d0e7e4-3fe9-45d8-ade4-c5c9fa8f285a,Golden Valley GC,BUTERIN,0,2.5,2.0,3.0,2.5,8,42.02351,0.0,155.89942864554152,-155.89942864554152,6.6,681,-23,658,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,f4262a9d-a6d0-4691-8910-1e032cb1b803,Lunar Bedouin,BUTERIN,0,2.5,2.5,2.5,2.5,5,41.72551,4.328633236448366,112.77031963238898,-108.44168639594061,14.0,673,-14,659,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,SkyNet Racing,3,e5b45384-3846-4133-a30b-b9d0ab5f5017,Decent Impression,FINNEY,0,2.5,2.5,3.0,2.5,2,41.24343,249.68617492700002,108.44168639594062,141.2444885310594,5.3,673,17,690,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,b580621c-f04a-4c8e-98f0-50a93f52980a,Minor Transition,FINNEY,0,3.0,2.5,3.0,3.0,4,41.64108,37.56068952850818,126.7057570297812,-89.14506750127302,5.5,678,-6,672,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,1144daed-021b-4ce8-baa1-8a4c30f59254,Original Stables,7,63af068c-2ff1-47d2-98a1-67dbc7a3a376,Excited Box,FINNEY,0,3.0,2.5,3.5,2.5,1,41.11865,512.4276906186691,155.89942864554152,356.5282619731276,6.0,684,55,739,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,853fa627-85de-4970-bfd7-b55a4b7897f3,HeIIo Kevin Stables,5,f26ec74c-c9de-4655-9d40-a5f7f3a6695b,Hello Kevin,FINNEY,0,3.0,2.5,3.0,3.0,6,41.92773,6.055643504535679,120.33987401305858,-114.2842305085229,5.8,680,-17,663,Crimson C,Crimson R,Darklight 100H,1.0,0.0,1.0
0d760af2-ca03-47b7-9f9e-4c87fdbc8302,Turquoise Tortoise Park,2025-05-23 00:04:00+00:00,961.6936257432754,f19a0ca5-8d12-493c-9d91-00bee09ae7d6,Tragics,8,4a9bf74e-8822-4619-a47b-8ccdeb17161a,Respectful Search,BUTERIN,0,2.5,2.0,3.0,2.5,3,41.59038,151.6347939281142,96.08947304325797,55.54532088485623,8.0,687,8,695,Void C100,Midnight 100R,Darklight 100H,0.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,2.5,2.5,3.0,2.5,7,41.87725,79.11276901798828,191.84956095237504,-112.73679193438676,15.5,699,-20,679,Void C100,Midnight 100R,Void H100,0.0,1.0,0.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,2339710d-7c0a-4034-b44d-af5fa20bab51,Sugars Bridge Stables,8,3d9bdbeb-d94f-4ac0-a39d-dd4150817d7f,Perfect Army,FINNEY,0,3.0,2.5,3.5,3.5,1,41.04562,558.6968838198623,184.24094486461547,374.45593895524684,3.4,701,55,756,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,7f6d5e55-a4cf-433c-abf5-74b8f5d1166e,Casino Kid Racing Digital,1,d4f6f69d-cc0f-4ef1-bd70-02d7350986da,Thrifty Champion,FINNEY,0,2.5,2.5,3.0,2.5,3,41.57232,143.76524765151046,91.46314594515182,52.30210170635864,5.9,690,8,698,GX-Core C,Void R100,GX-Core H,1.0,0.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,6e9aa73b-5877-4970-a486-3643f4ff999a,,4,34c888dd-802b-44fa-b934-470c9cca8561,Bouncy Hell,BUTERIN,0,2.5,2.0,3.5,2.5,4,41.62827,0.0,78.58421664148965,-78.58421664148965,4.0,695,-6,689,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,ZEDBOSS,2,ac704e35-1cd9-45dc-8fc4-0ff98e7d2a22,Triangular Guarantee,FINNEY,0,3.0,2.5,3.0,3.5,8,41.89555,0.0,191.84956095237504,-191.84956095237504,8.0,693,-23,670,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,5,641ad0a0-2f50-49d5-a925-eb8753edf514,Identical Frame,FINNEY,0,3.0,2.5,2.5,4.0,5,41.70576,90.65770524038238,164.6687944922469,-74.01108925186452,16.0,697,-14,683,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,6,c2d7413b-0c3a-49c5-a352-532178ea0c7c,Extra Resolution,BUTERIN,1,2.5,2.5,2.5,2.5,6,41.75693,9.369756612894337,112.3227099003038,-102.95295328740946,34.0,697,-17,680,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
96228189-7d01-4f08-be94-d00e2962a5dd,Lava Surge Race,2025-05-23 00:05:20+00:00,1117.9318870359673,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,3,cbee2882-e920-47e3-82a4-2c0d52ca186f,Elliptical Ruin,BUTERIN,0,2.5,2.0,3.0,2.5,2,41.38931,236.3295246933295,102.95295328740947,133.37657140592003,7.6,695,17,712,Void C100,Crimson R,Darklight 100H,0.0,1.0,1.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,7,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,2.5,3.0,2.0,2.5,6,41.65786,140.53485356625788,204.90797853302038,-64.3731249667625,19.5,711,-17,694,Crimson C,Void R100,Crimson H,1.0,0.0,1.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,4,20034da0-dd13-4811-afc4-14e002c63e47,Gruesome Fight,FINNEY,0,3.0,2.5,3.0,3.0,7,41.67472,25.11454057094853,204.90797853302038,-179.79343796207186,4.8,707,-20,687,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,5,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0,2.5,2.5,3.0,2.5,2,41.35507,353.66977401426516,152.29837477708648,201.37139923717868,11.0,708,17,725,Midnight 100C,Midnight 100R,Crimson H,1.0,1.0,1.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,3,3ae8be91-9f6a-4345-a1f4-60ca6c6a2dc7,Equatorial Doctor,FINNEY,0,3.0,2.5,3.0,3.5,8,41.71776,0.0,155.38244003869093,-155.38244003869093,7.0,706,-23,683,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,76c95e29-4354-44ad-8b1c-76a8c07c90d5,Alexandria's Finest,6,93e006c2-17ae-4242-9f18-eec6b7980c95,Expensive Mouth,FINNEY,0,2.5,2.5,2.5,3.5,4,41.47894,18.26827287038939,125.24216583753207,-106.97389296714267,4.8,709,-6,703,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,1,0950581a-0cb3-47d8-b9df-42a9d8ea1970,Knotty Advantage,BUTERIN,0,2.5,2.5,3.0,2.5,5,41.49409,0.0,83.97346083300104,-83.97346083300104,7.6,702,-14,688,Void C100,Void R100,Void H100,0.0,0.0,0.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,3fb8a557-5461-46ae-bbeb-1f760e664361,Rosedown Racers 🌹,2,777bd027-f52f-474d-ba95-e8cbb2a8ad21,Sticky Driver,BUTERIN,0,2.5,2.0,3.5,2.5,1,40.5695,429.8813388582742,110.82703098336391,319.0543078749103,6.8,706,55,761,Void C100,Void R100,Void H100,0.0,0.0,0.0
88c66ae8-ce12-4d55-b744-0c73eb050164,The Sandstorm Showdown,2025-05-23 00:06:40+00:00,1159.547891888622,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,7a0b1b1e-17b3-41ad-bc35-8f114ec75133,Simply Joking,BUTERIN,0,2.5,2.0,3.5,3.0,3,41.43507,192.07911200848673,122.00846235290672,70.07064965558001,6.2,712,8,720,Void C100,Midnight 100R,GX-Core H,0.0,1.0,1.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,2,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,2.5,2.5,2.5,3.0,4,41.47982,124.07795980935488,175.25028743007115,-51.17232762071627,6.2,716,-6,710,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,2bc58244-f024-4b27-8d42-8a03d4696daf,Best Little Horse House,6,59ef773f-7e22-4f4f-9dfd-e2c7c37353b2,These Scale,FINNEY,0,3.0,2.5,3.0,4.5,1,41.24897,456.7672707388156,121.24554907229756,335.52172166651803,4.1,720,55,775,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,3,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,2.5,2.5,2.5,2.5,8,42.08941,0.0,163.6639224416755,-163.6639224416755,21.0,717,-23,694,GX-Core C,Crimson R,Void H100,1.0,0.0,0.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,52aeeef4-a073-4c0f-bba1-aaef9c6513f2,Bay Creek Stable,5,5bce42f3-c824-4b0e-80bb-45a23be5c1fd,Zigzag Mood,FINNEY,0,2.5,2.5,3.0,2.5,5,41.61606,44.42172704769205,175.25028743007115,-130.8285603823791,11.0,717,-14,703,Midnight 100C,Void R100,Void H100,1.0,0.0,0.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,c7fbdedf-6d83-4b24-9742-799442a28f12,Appalachian Acres,8,f7290f0e-d6cc-4589-b550-703b86c8bd65,Solid Fill,BUTERIN,0,2.5,2.0,3.0,2.5,7,41.96888,0.0,90.607859157314,-90.607859157314,10.0,721,-20,701,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,Breheny Stables,4,5af0318a-7202-457c-9da3-141c7f9385bf,Trivial Leg,BUTERIN,0,2.5,2.5,3.0,2.5,6,41.68797,0.0,144.8896269029877,-144.8896269029877,15.5,717,-17,700,Darklight 100C,Crimson R,Void H100,1.0,0.0,0.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,66edead7-54e2-4d38-bb71-35cb421c5329,Fable Story,FINNEY,0,2.5,2.5,3.0,2.5,3,41.41642,259.4058350546147,145.9463446384396,113.4594904161751,7.8,713,8,721,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
c4cbb89c-6530-4c51-8d5d-2fdfab1de7e8,Radiant Sun Fields,2025-05-23 00:08:00+00:00,1112.3072649593887,86498522-3d3d-454e-8bbd-c0249c9799ee,Uncle Paulie's Stable,7,4b060747-9ae5-494d-8797-63f209998513,Unused Communication,BUTERIN,0,3.0,2.5,3.0,3.5,2,41.29523,227.63447230891128,95.45338788653194,132.18108442237934,3.4,721,17,738,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,2.5,2.5,2.5,2.5,4,41.82453,69.99951912174889,261.61444257935466,-191.61492345760578,18.5,728,-6,722,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,4122b617-3143-4795-91d0-e10c4e2b54bc,Ganymede Valley Lodge,1,8d911fd4-721d-4ddd-9755-afe0766db79c,Coarse Bicycle,FINNEY,0,2.5,2.5,3.0,2.5,1,41.19657,546.3520664015678,143.95152449372506,402.40054190784275,8.2,723,55,778,GX-Core C,Void R100,Void H100,1.0,0.0,0.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,7,4210ec61-4446-4a96-a45b-f4b1664d4621,Frizzy Increase,FINNEY,0,3.0,2.5,3.0,3.5,8,42.17034,0.0,153.075436782346,-153.075436782346,2.6,728,-23,705,Crimson C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,aa0ba222-ceec-4628-9e8a-343c118676e9,Teal Stables,8,e087b8c5-a220-4324-b289-c562a56482c4,Squeaky Reason,BUTERIN,0,2.5,2.0,3.0,3.0,5,41.90127,0.0,112.97704960766278,-112.97704960766278,5.6,729,-14,715,Void C100,Darklight 100R,Crimson H,0.0,1.0,1.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,3,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,3.0,3.0,2.5,2.5,3,41.62905,422.8807612780974,261.61444257935466,161.26631869874274,16.0,724,8,732,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,4,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,2.5,2.5,2.5,2.5,7,42.12627,0.0,215.17395782977331,-215.17395782977331,12.0,725,-20,705,Void C100,GX-Core R,Void H100,0.0,0.0,0.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,2,f1716939-b17d-48d2-9073-daeba3faa5f1,Hairy Welcome,FINNEY,0,3.0,2.5,3.5,2.5,2,41.47765,405.9147396100487,180.7222963061238,225.1924433039249,8.4,724,17,741,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
0360f0ee-1d09-4007-af8f-ebd2de260d61,Starlight Drift Cup,2025-05-23 00:09:20+00:00,1445.1470864114629,258b4581-3d89-4773-8d65-127dcd34f20c,Ryan Ts Bad Haorcuts,5,d4d2bedf-2bf6-40c2-9a12-8097965f0e53,Strident Buyer,BUTERIN,0,2.5,2.5,3.0,2.5,6,41.97163,0.0,116.01793623312246,-116.01793623312246,7.8,725,-17,708,Darklight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,8560d622-4c3d-49f7-8535-316ec5494e4a,Loving Platform,BUTERIN,0,2.5,2.0,3.5,2.5,2,41.35217,448.42259856855566,215.1280768835143,233.29452168504136,3.9,736,17,753,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,431d24fb-afec-4cac-a970-6d78890912d3,Graditum Ferociter Racing,2,bb2f77b6-b677-4822-bdd0-81c2fe5109df,Real Town,BUTERIN,0,2.5,2.5,3.0,2.5,6,41.83535,31.364697378263806,215.1280768835143,-183.7633795052505,6.6,731,-17,714,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,3,855fe00c-55ee-410f-941c-1f0ef8cee8a4,Glass Positive,BUTERIN,0,2.5,2.5,3.0,2.5,7,41.93946,0.0,103.51359965295651,-103.51359965295651,9.8,733,-20,713,Midnight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0,2.5,2.5,3.0,2.5,1,41.12181,555.8876062443848,156.9039382450921,398.9836679992927,11.0,730,55,785,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,4,ad2083d0-156f-4fee-b4eb-a9f0ea75ebac,Livid Lift,BUTERIN,0,2.5,2.0,3.0,2.5,5,41.7261,11.860071535492736,135.2282941401076,-123.36822260461486,4.7,733,-14,719,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,4fa06dda-dfae-4c19-8b73-54196cfa7c77,Frosty Ranch,6,146be55e-9170-47dc-b995-cf2e9cb74466,Playful Foundation,FINNEY,0,3.0,2.5,3.0,3.5,3,41.69857,191.57180028560222,122.04934311072209,69.52245717488013,16.0,735,8,743,Darklight 100C,GX-Core R,GX-Core H,1.0,0.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,0b500205-c1e2-47e9-a84c-ba61a68f9fb7,Triple 🧬AAA,7,be5fcfb9-da32-41ba-b8c9-77c3b7e103c0,Capital Pop,BUTERIN,0,2.0,2.0,2.5,2.5,8,42.05108,0.0,169.36987788444873,-169.36987788444873,7.0,735,-23,712,GX-Core C,Midnight 100R,Crimson H,1.0,1.0,1.0
f1d4d320-84af-4a33-bd85-be30dceb5827,The Gravity Sprint Challenge,2025-05-23 00:10:40+00:00,1240.6894294049705,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,5,86fab3be-8cf6-44b2-98f2-ed97426eae61,Squeaky Individual,BUTERIN,0,2.5,2.5,3.0,2.5,4,41.7173,1.5826553926713494,123.36822260461489,-121.78556721194354,8.8,734,-6,728,Void C100,Void R100,Crimson H,0.0,0.0,1.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,3.0,2.5,3.5,2.5,8,42.00661,0.0,171.49033971281892,-171.49033971281892,9.2,736,-23,713,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
21431b6a-c925-4391-b894-33c99fcea21c,Nebula Nightfall Cup,2025-05-23 00:12:00+00:00,977.4123686456775,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,2,e09bae27-2fdc-4c3f-8ebc-598d939c32e0,Itchy Dare,BUTERIN,0,2.5,2.5,3.0,2.5,2,41.30299,258.8338623345037,113.57334711157021,145.2605152229335,4.5,736,17,753,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
