race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,bf1e1207-8756-4dee-a637-336aa6d355a8,cd5b23d5-3de7-468f-9b35-e4047de28d91,Early Group,NAKAMOTO,3.0,,,,2,40.55981,2087.745584157716,1504.8536356961938,582.8919484615225,7.2,1035,17,1052,Crimson C,GX-Core H,Midnight 100R
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,09d5c741-b2c3-474d-9e18-9db1da6280c2,Soft Morning Light,BUTERIN,2.5,,,,3,40.68505,977.60742912,814.6728576,162.93457152,40.0,1035,8,1043,Darklight 100C,Midnight 100H,Void R100
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,ae7a4711-c624-43fc-a774-f5251ae23e27,755da665-2049-4854-88b8-0feab6825796,Tender Comparison,BUTERIN,3.0,,,,4,40.90898,32.00982624,845.1584064,-813.14858016,15.5,1035,-6,1029,Crimson C,GX-Core H,GX-Core R
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,77c73bec-3021-4d68-90c1-0979acd41dcd,c92d9b75-489b-4a33-8c5b-98203b0f261b,Round Disk,FINNEY,3.0,2.5,,,5,40.91074,226.12381805117647,1102.3137666,-876.1899485488235,8.0,1035,-14,1021,Darklight 100C,Midnight 100H,Darklight 100R
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,01a869d4-5d56-4389-8509-9b954cfabcc2,6f23d2ec-6ca7-40dd-97c6-8e31bcf903f6,Peaceful Pull,FINNEY,3.0,,,,6,41.18737,0.0,1066.8737257411765,-1066.8737257411765,5.8,1035,-17,1018,Crimson C,Midnight 100H,GX-Core R
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,bef0cee8-25fb-4484-9ff6-01b5325e60b9,28d70096-087e-4954-9bf7-0c8e58e0561b,Prawn,SZABO,3.0,3.0,,,7,41.2749,137.78075084465397,1331.94835134109,-1194.167600496436,6.2,1035,-20,1015,Crimson C,Midnight 100H,Crimson R
d186ff0a-4108-405f-8733-760501ed9426,Red Snapper Park,2025-05-01 09:16:00+00:00,9571.725734378979,77c73bec-3021-4d68-90c1-0979acd41dcd,d2c84d83-c276-4883-bfd0-1c4eb862d27a,Comet Frost,NAKAMOTO,3.0,3.5,,,8,41.43081,0.0,1504.8536356961938,-1504.8536356961938,4.0,1035,-23,1012,Darklight 100C,GX-Core H,Crimson R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,e4983c52-0694-4278-9445-c7fe69c52715,18281474-d1f7-4859-9b50-730fbef96840,Freeze Tag,SZABO,3.0,,,,1,40.41978,6086.90603808074,1319.9349832956748,4766.971054785065,5.6,1035,55,1090,Crimson C,Crimson H,GX-Core R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,4fed6f58-ff3d-49a6-ae32-5afde86c9a90,c6c1a7b1-5c49-4ce9-a91b-7249fdc35e45,Lilac,FINNEY,3.0,,,,2,40.69127,1635.75329148,1080.9208053,554.83248618,11.0,1035,17,1052,GX-Core C,GX-Core H,Midnight 100R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,a2aad87d-7b9f-4386-9916-cf5a3c2d07ef,Brilliant Adventure,NAKAMOTO,3.0,,,,3,40.74278,1606.4496353988154,1385.8247961,220.62483929881537,3.9,1035,8,1043,Darklight 100C,GX-Core H,Crimson R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,c52fb25c-c46b-4b98-aa27-0dc72f59f109,2be6c5e8-8e2d-4229-90ef-2e25af0522a3,Streak,SZABO,3.0,,,,4,41.12605,203.56965659494327,1356.363151425,-1152.7934948300567,9.6,1035,-6,1029,GX-Core C,Midnight 100H,GX-Core R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,10d78708-750c-4e64-ab05-21477d943eae,3afc5d6f-f6e6-4509-a5a7-618de82b4ab5,Grass,BUTERIN,3.0,2.5,,,5,41.34377,0.0,846.6208128,-846.6208128,8.2,1035,-14,1021,GX-Core C,GX-Core H,Darklight 100R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,d7aed759-8115-43dd-af1b-bf8b0dc6e010,dcd308c8-73ff-4b51-96d5-e7e4c0254669,Accomplished Spend,NAKAMOTO,3.0,,,,6,41.3878,0.0,1385.8247961,-1385.8247961,5.1,1035,-17,1018,Crimson C,GX-Core H,Crimson R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,1faab98b-6c56-435c-95cc-ffffa25d3de0,37ec506d-f44c-42b2-8e60-8c96f0a414e6,Faraway Tree,BUTERIN,3.0,2.5,,,7,41.44946,0.0,846.6208128,-846.6208128,8.6,1035,-20,1015,Darklight 100C,Midnight 100H,Midnight 100R
d2fdd242-7fe5-4e06-bd84-b10276578340,Ember Escape Race,2025-05-01 09:14:40+00:00,9532.678621554498,77c73bec-3021-4d68-90c1-0979acd41dcd,3d83b02c-c6fe-4f46-b49a-3825117c986e,Day Trap,SZABO,3.0,3.0,,,8,41.51205,0.0,1310.5684637338236,-1310.5684637338236,14.0,1035,-23,1012,Darklight 100C,GX-Core H,Midnight 100R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,2a4d191b-0445-4f16-926e-98dcb3200d01,Voodoo Va Gina,SZABO,3.0,,,,1,40.72318,6377.84173728,1314.1144593,5063.72727798,7.4,1035,55,1090,Crimson C,GX-Core H,Crimson R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,de33be19-cf42-4264-8e3e-e91420839ebb,Vrindadevi,BUTERIN,3.0,,,,2,41.03365,1303.47657216,814.6728576,488.80371456,6.0,1035,17,1052,Darklight 100C,Void H100,Void R100
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,ae631737-9040-4bc7-8275-c6e9d3961da6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,3.0,,,,3,41.08883,2222.16378795398,1540.0644700711418,682.0993178828378,10.5,1035,8,1043,Crimson C,Midnight 100H,GX-Core R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,08279b0f-67fd-4353-bffe-e3894de3edf4,cdf873c1-00b6-4d07-b0f0-76d5430fd9f6,Firsthand Idea,NAKAMOTO,3.0,,,,4,41.20277,656.1016471234215,1514.1517214381004,-858.0500743146789,2.8,1035,-6,1029,Darklight 100C,Darklight 100H,Crimson R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,ec4212af-ccd1-4d33-9e74-19133ca91dd7,bebbe6b5-1547-4b7d-92a0-681ff04b1ae3,Steampunk,NAKAMOTO,3.5,3.5,,,5,41.3264,212.24104012001732,1576.3270224317353,-1364.0859823117178,5.2,1035,-14,1021,GX-Core C,GX-Core H,GX-Core R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,08279b0f-67fd-4353-bffe-e3894de3edf4,d9ce2139-33b2-48b0-aa0a-493ad5f906be,Frozen Piece,FINNEY,3.0,,,,6,41.3819,0.0,1112.7045978,-1112.7045978,15.0,1035,-17,1018,Darklight 100C,Darklight 100H,Void R100
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,5d031caa-0bb9-4884-b836-7e2bef48f413,c081bea5-ba28-43f5-b52a-89fe65a5eed1,Kovo,SZABO,3.0,2.5,,,7,41.42953,0.0,1323.4626335647058,-1323.4626335647058,19.0,1035,-20,1015,GX-Core C,Crimson H,GX-Core R
95474da4-aadf-482a-bf6b-125a4e226719,The Sky Adventure Sprint,2025-05-01 09:13:20+00:00,10771.824784637418,4c385f69-5310-47d3-bdca-b12995354fa0,8198e7ac-389d-483b-beeb-15c237127e01,Sam Hefman,NAKAMOTO,3.0,,,,8,41.598,0.0,1576.3270224317353,-1576.3270224317353,15.5,1035,-23,1012,Crimson C,Crimson H,Crimson R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,57ea8f29-79a0-4de0-96a1-33f74581c3d2,eae87ad3-2078-4681-bf22-69e83ca4d637,Hopeful Replacement,BUTERIN,3.5,,,,1,40.79916,3870.554268672,744.33735936,3126.216909312,2.0,1034,55,1089,Darklight 100C,Midnight 100H,Crimson R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,89e57572-a9be-465d-b3c8-fab3c7efa92e,4a27acc3-4ea2-4dc0-a74f-921227ec5f27,Harmony,NAKAMOTO,3.5,,,,2,41.09657,2650.876805925746,1251.7302616166046,1399.146544309141,3.6,1035,17,1052,Darklight 100C,GX-Core H,GX-Core R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,2ed43270-3389-417b-b7a4-13b3ee97eba3,9504481b-a084-457e-bffb-8d988f84eee9,Tedious Examination,FINNEY,3.0,,,,3,41.16925,1237.579793872941,1081.6336735411764,155.94612033176472,13.0,1034,8,1042,Crimson C,Crimson H,Midnight 100R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,9df32a3f-e162-47b4-b186-c87336e5235c,91d02d98-b8ef-4425-949b-753d11618d32,Near Wall,BUTERIN,3.0,,,,4,41.19267,0.0,744.33735936,-744.33735936,15.0,1034,-6,1028,GX-Core C,Crimson H,Darklight 100R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,037a1498-0fe1-44a2-bc73-c825bee54da1,6d1b11ce-b68e-40b7-898a-77ee4053847a,Infamous System,BUTERIN,3.0,2.5,,,5,41.30082,63.301948416,814.6728576,-751.370909184,26.0,1034,-14,1020,Crimson C,GX-Core H,Midnight 100R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,b5f0b8f5-e840-4bbc-81d7-9dae040b676a,22ff0e75-b256-4d53-bf4c-7836bc3d8255,All Hail Cale,SZABO,3.0,,,,6,41.48155,196.23981648269896,1251.7302616166046,-1055.4904451339057,12.5,1034,-17,1017,Darklight 100C,GX-Core H,GX-Core R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,03f5e5d4-7981-4492-8529-a8ce153eca13,aa9d5588-de02-4ef6-b521-19d60d76dd5a,Lady Luck,FINNEY,2.5,2.5,,,7,41.54578,0.0,1046.6914176,-1046.6914176,122.0,1034,-20,1014,Midnight 100C,Void H100,Darklight 100R
d10668eb-2c66-4e9c-8bff-e534deb59bce,Lunar Mirage,2025-05-01 09:12:00+00:00,8018.552633369386,51efbc37-5d01-4438-b52d-c70168983ae2,3fbeccd4-8c17-45a8-b8fd-b8cfeab8c62d,Unselfish Cell,FINNEY,3.0,,,,8,41.68671,0.0,1083.419442675,-1083.419442675,12.5,1035,-23,1012,GX-Core C,GX-Core H,GX-Core R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,a8cf4692-f5bf-4a92-81d3-26b866eca5da,c97050d0-3de1-4153-b467-be011895f01a,Tasty Disk,FINNEY,3.0,,,,1,40.76486,4873.187474605868,1090.494147316609,3782.6933272892597,10.5,1034,55,1089,GX-Core C,GX-Core H,Darklight 100R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,c14b892e-23f5-4c92-8a16-5c34301b9b23,23e813e0-a7cc-4004-8021-39f228cbfc6d,Serenity Now,FINNEY,3.5,,,,2,40.8089,1455.4462838061177,1022.2188717176471,433.2274120884706,4.3,1034,17,1051,Crimson C,Midnight 100H,Crimson R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,a41d4485-10d4-4865-83c9-0e66c3ba891b,Medium Dog,BUTERIN,3.0,,,,3,40.92201,967.057104384,814.6728576,152.384246784,3.4,1034,8,1042,Darklight 100C,Crimson H,Darklight 100R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,b41e0746-a41c-4588-80d9-df7b9d705317,19aa070f-6b39-45f6-b952-c508437d3c68,donk5,BUTERIN,3.0,,,,4,41.01417,0.0,744.33735936,-744.33735936,14.5,1034,-6,1028,Darklight 100C,Darklight 100H,Crimson R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,b44cf7c1-faa1-46c9-bbfc-007b382d6492,0c2359fb-ac76-4556-833e-85e9d817f9ae,Inconsequential Department,BUTERIN,3.0,2.5,,,5,41.01615,0.0,814.6728576,-814.6728576,16.5,1034,-14,1020,Darklight 100C,Midnight 100H,Darklight 100R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,d7aed759-8115-43dd-af1b-bf8b0dc6e010,b32e3d95-6efe-4cff-ac54-975df7a3d32b,Bitter End Game,SZABO,3.0,,,,6,41.29319,139.9752109619377,1090.494147316609,-950.5189363546713,8.6,1034,-17,1017,Darklight 100C,GX-Core H,Midnight 100R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,3de5fae8-5480-48fb-8b21-7044d80a7e0e,Alchemist Rebirth,FINNEY,3.0,2.5,,,7,41.791,0.0,1044.1029752470588,-1044.1029752470588,10.0,1034,-20,1014,GX-Core C,Darklight 100H,Crimson R
208ec02d-941b-4cfb-9b14-75e1f35af5df,Meadowlark Track,2025-05-01 09:10:40+00:00,7435.666073757924,bf60b7be-c24d-4f5f-acb7-6748ddd99888,90afc668-d685-4116-9415-1191a9688dfc,OUnawareAdvertising,BUTERIN,3.0,,,,8,42.01028,0.0,814.6728576,-814.6728576,6.2,1034,-23,1011,Darklight 100C,GX-Core H,Midnight 100R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,03f99bcb-ec62-4f42-9caa-c6f3977f8935,876442eb-26da-41bc-a7df-118d84a89b0b,Tough,BUTERIN,3.0,,,,1,40.27825,4236.29885952,814.6728576,3421.62600192,9.8,1034,55,1089,GX-Core C,Midnight 100H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,c52fb25c-c46b-4b98-aa27-0dc72f59f109,b9903571-d74a-47f5-9f0b-b9fd5684cfdd,Speede,SZABO,3.0,,,,2,40.36164,2665.574371827366,1206.526143234083,1459.0482285932828,5.3,1034,17,1051,Darklight 100C,GX-Core H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,0d12ba0e-76ff-495e-b0b1-4b12406545df,efb2b152-43c6-447f-827e-0144feef7c4a,Modest Row,FINNEY,3.5,,,,3,40.67505,1308.343573395,1096.062554475,212.28101892,8.8,1034,8,1042,Darklight 100C,Darklight 100H,Void R100
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,9cdac203-cbed-425f-87bf-5499c55c687b,Fast Horse,SZABO,3.0,,,,4,40.96898,385.61973059775215,1227.970881016955,-842.3511504192029,7.2,1034,-6,1028,Darklight 100C,Darklight 100H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,c52fb25c-c46b-4b98-aa27-0dc72f59f109,e7a2d105-a280-45cb-992b-06c96fb60192,Nature,NAKAMOTO,3.5,3.5,,,5,40.97163,601.9275122241553,1488.2268295191177,-886.2993172949623,2.75,1034,-14,1020,Darklight 100C,Midnight 100H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,5497758c-257b-4469-bb51-452d483388da,3ff0f92c-a4c9-41f3-95c8-0ae3bc2a42dd,Danny Dog,FINNEY,2.5,,,,6,41.27999,0.0,1061.4050946,-1061.4050946,14.0,1034,-17,1017,GX-Core C,Midnight 100H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,ff0ad791-3246-4f1a-9449-a58098181607,Major,BUTERIN,3.0,2.0,,,7,41.4698,0.0,814.6728576,-814.6728576,14.0,1034,-20,1014,Crimson C,GX-Core H,Crimson R
60e1a823-1538-4881-a5f2-a117ce07d03d,Stratosphere Sprint,2025-05-01 09:09:20+00:00,9197.764047564273,ae7a4711-c624-43fc-a774-f5251ae23e27,1e8a9681-bac0-4851-9cef-9853a137c67d,Whimsical Somewhere,NAKAMOTO,3.0,,,,8,41.70007,0.0,1488.2268295191177,-1488.2268295191177,12.5,1034,-23,1011,Crimson C,GX-Core H,Midnight 100R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,5d031caa-0bb9-4884-b836-7e2bef48f413,84902db9-5842-489b-a43f-1b53be1af214,Creeping Death,FINNEY,3.0,,,,1,40.57068,5342.4212484825,1057.77667935,4284.6445691325,5.6,1034,55,1089,GX-Core C,Midnight 100H,GX-Core R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,6e76acf3-04b6-494e-b156-c895d8f39715,c1b9a477-5d31-46fd-bd31-671b902a662a,Jackson Churio,SZABO,3.0,,,,2,40.6488,2322.876646815,1232.1764024823528,1090.7002443326471,6.6,1032,17,1049,GX-Core C,Midnight 100H,Midnight 100R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,01a869d4-5d56-4389-8509-9b954cfabcc2,d3ae31c8-105b-4143-bfb5-b7c41f11a5b1,War Stage,NAKAMOTO,3.0,,,,3,40.94988,1821.2050403816645,1410.6082859735295,410.59675440813504,21.0,1034,8,1042,Darklight 100C,GX-Core H,Crimson R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,d7aed759-8115-43dd-af1b-bf8b0dc6e010,33efdf01-a85b-4cee-90c2-f783d11066a9,Fat Organization,NAKAMOTO,3.0,3.0,,,4,41.18957,186.92889756875942,1410.6082859735295,-1223.67938840477,8.2,1034,-6,1028,Darklight 100C,GX-Core H,Crimson R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,e10747c4-0569-4aac-b71b-0353b69729bf,3d20f42d-ae94-4c77-8046-1280efd93136,Walmart,SZABO,3.0,2.5,,,5,41.2344,22.36859804117647,1269.457399217647,-1247.0888011764705,6.0,1034,-14,1020,GX-Core C,Midnight 100H,Crimson R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,f0113ad0-2752-4216-b521-16a73c301bcf,0f4c5337-642d-4593-8592-19f5972c0a1e,Cuba Libre,SZABO,3.0,,,,6,41.27864,0.0,1230.4776393882353,-1230.4776393882353,4.8,1034,-17,1017,GX-Core C,GX-Core H,GX-Core R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,c52fb25c-c46b-4b98-aa27-0dc72f59f109,c329a9a6-449e-4a72-98c7-cdebb6ab48a4,Steering,SZABO,3.0,3.5,,,7,41.42162,0.0,1270.0228813038061,-1270.0228813038061,5.5,1034,-20,1014,Darklight 100C,GX-Core H,Crimson R
054fa50c-12bc-4e2c-a6d1-e9a38bfcc925,Golden Sands Dash,2025-05-01 09:08:00+00:00,9695.8004312891,191a93d4-e3b2-4ff6-b236-823826ec4880,e0c9709f-00ab-4fed-8888-b81c7eab9ed2,Kaus,BUTERIN,3.0,,,,8,41.53609,0.0,814.6728576,-814.6728576,12.5,1034,-23,1011,Darklight 100C,Darklight 100H,Crimson R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,8cff86dd-2f34-4db0-b255-60bf10a28a38,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,3.0,,,,1,40.64301,5470.841524281223,1401.6672403294117,4069.174283951812,4.2,1032,55,1087,GX-Core C,Midnight 100H,Crimson R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,877aa960-3469-4d3d-a70a-65080bbca222,5553788e-71bc-4b44-b4e5-d99c3846cafc,Sunburst,BUTERIN,3.0,,,,2,40.6537,1305.2068614144,815.908778496,489.2980829184,5.2,1032,17,1049,Crimson C,GX-Core H,Midnight 100R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,af5efdac-f2e1-4d45-b32f-a0919f848579,2fdecd25-b67a-4d66-b0af-1019f20ba040,Completly Inebriated,BUTERIN,3.0,,,,3,41.23656,977.60742912,814.6728576,162.93457152,15.5,1032,8,1040,Crimson C,GX-Core H,GX-Core R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,4c6bb7aa-d1a1-4a89-937a-b453377b2f73,Iceblink,SZABO,3.0,3.0,,,4,41.46898,37.8596768256,1401.6672403294117,-1363.8075635038117,3.3,1032,-6,1026,Crimson C,Midnight 100H,Midnight 100R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,6e4c4491-dba3-4a7d-848d-b175a52c1091,4e0bc7de-b84f-47be-9da0-7f0e4153e69a,Golden Eye,BUTERIN,3.0,,,,5,41.47652,27.4214699136,846.6208128,-819.1993428864,11.0,1032,-14,1018,Darklight 100C,GX-Core H,Crimson R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,92c03712-5a32-41fc-b40a-d25a38e9c2c2,6a38a96d-b987-43e9-94b6-d0495d9fdc74,Quixotic Egg,BUTERIN,3.0,2.0,,,6,41.48995,0.0,845.1584064,-845.1584064,6.8,1032,-17,1015,Crimson C,Void H100,Crimson R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,037a1498-0fe1-44a2-bc73-c825bee54da1,78ad42ee-e268-4c03-bb4c-cd6f6adc664a,Shady Working,BUTERIN,3.0,3.0,,,7,41.5827,0.0,846.6208128,-846.6208128,24.0,1032,-20,1012,Midnight 100C,Crimson H,Midnight 100R
429876e4-f79d-4598-9d51-657c6e140b02,The Drop Zone Challenge Cup,2025-05-01 09:06:40+00:00,7818.936961554824,841056f6-a535-4052-b527-ca30eaa63677,5258995b-73cd-48e5-af95-6103ed1eca01,Apprehensive Part,BUTERIN,2.5,,,,8,41.83763,0.0,846.6208128,-846.6208128,17.5,1032,-23,1009,Midnight 100C,Crimson H,GX-Core R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,a8253201-7241-430f-af8e-e3621142ff4d,ec32fdad-055c-402a-af97-528606388306,Pebbles Hungry,BUTERIN,2.5,,,,1,40.79465,4236.29885952,814.6728576,3421.62600192,11.5,1032,55,1087,Crimson C,GX-Core H,Midnight 100R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,1e43f688-2ec9-4627-bdb1-6fa5069db538,25fc95b1-2d06-4d6b-a325-ae4861b8a8f7,Elderly Painting,BUTERIN,3.0,,,,2,40.94587,1303.47657216,814.6728576,488.80371456,3.6,1032,17,1049,GX-Core C,Midnight 100H,Midnight 100R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,e42b9e58-608e-4d24-8fe1-de2b59697b5a,d3cea719-7c60-4475-b26b-566f1f3200a9,Informal Iron,BUTERIN,3.0,,,,3,41.07256,977.60742912,814.6728576,162.93457152,7.4,1032,8,1040,Crimson C,GX-Core H,Midnight 100R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,28d07fc7-78a0-43d1-9490-27eea8f0992b,a043b055-3dfe-4c13-b479-623d57057bb4,Xena,FINNEY,3.0,2.5,,,4,41.23121,601.1875275292489,1065.0708000871973,-463.8832725579483,5.9,1032,-6,1026,GX-Core C,Midnight 100H,Midnight 100R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,bacb7e42-2a0b-4f73-acf6-d123e956ca9e,bdcf9a59-9440-4638-a305-222a1b1696ff,Superb Type,FINNEY,3.0,,,,5,41.58269,177.04403173165073,1052.1735878865052,-875.1295561548544,7.6,1032,-14,1018,Midnight 100C,Crimson H,GX-Core R
f5120d6c-285f-4ae1-910d-89619b8ceb47,Ashen Abyss Sprint,2025-05-01 09:05:20+00:00,7319.5753864609,aa0ba222-ceec-4628-9e8a-343c118676e9,5af601d6-7b6d-4d82-9fd6-45b1869419de,Ill-informed Structure,FINNEY,3.0,2.5,,,6,41.66191,23.9609664,1065.0708000871973,-1041.1098336871971,8.0,1032,-17,1015,Darklight 100C,Midnight 100H,Void R100
