race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
b75241fb-cc0a-4fb1-8187-7fef8daa829f,Blazing Sunset Fields,2025-05-22 07:46:40+00:00,4933.454335132678,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,7,bab089f6-c98f-4d0d-ac19-2051102ec12b,Xenial Oil,NAKAMOTO,3,3.0,,,,4,40.75438,25.44885345571294,185.0175,-159.56864654428705,12.0,1038,-6,1032,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,979f6129-9ab1-4025-b495-0083c4c50fed,One_For_The_Road,2,e9865fdf-afb3-4754-aff8-1acaeedffb98,Jolly Merino,BUTERIN,1,3.0,,,,5,41.33554,219.96642058028544,792.838,-572.8715794197145,11.0,1038,-14,1024,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,08a72bcb-913d-4410-b694-8ff41b7dbf27,Kaizen Racing,6,45e8f930-dec3-4746-a7e8-2842c2685f6d,Standard Positive,BUTERIN,0,3.0,3.0,3.5,2.5,4,41.21212,564.1647524163639,568.3433050935931,-4.1785526772292,16.5,1039,-6,1033,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,b6609ae9-bdee-43a4-8d04-117ad99a69e4,Kemba Walker,SZABO,0,3.0,2.5,3.5,3.0,8,41.78519,0.0,1208.8723769819544,-1208.8723769819544,11.5,1039,-23,1016,Crimson C,GX-Core R,Void H100,1.0,1.0,0.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,76b6a56f-f304-413d-945e-d5292e668053,NH43_,5,5443c555-38c1-4f47-90e2-ec05cf417162,Lasting Principle,FINNEY,0,3.0,3.0,3.5,2.5,3,40.70368,1302.2806767221643,728.8877287272239,573.3929479949404,12.0,1039,8,1047,Darklight 100C,GX-Core R,Midnight 100H,1.0,0.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,1,1832eea2-da15-4c2d-94be-05371a774ee1,Exciting Clutch,NAKAMOTO,1,3.5,,,,2,40.67234,3083.4433071373046,1208.8723769819544,1874.5709301553502,4.1,1038,17,1055,Midnight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,4,ea394acd-5564-420c-9546-8033ebc899ef,Stream,SZABO,0,3.0,3.0,3.5,3.0,6,41.63308,0.0,666.2774375511317,-666.2774375511317,9.0,1039,-17,1022,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,8,0cc9947b-6218-4fb1-b08f-7a62b55cc75e,Last Height,BUTERIN,0,3.0,2.5,4.0,2.5,7,41.64499,0.0,434.5139315202607,-434.5139315202607,12.5,1039,-20,1019,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
b370bcb0-e2ea-434c-b712-df6f6c9f24a4,Noble Arabian Track,2025-05-22 07:48:00+00:00,5754.855156856118,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,3,cf0fdc90-4354-438f-895c-ac0b5e2cffe0,Clare,BUTERIN,2,3.5,,,,1,40.41479,585.0,146.25,438.75,2.7,1038,55,1093,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,05307b09-2802-4aff-b2d9-43fd10e91664,🇺🇦 LUKY DJH Racing 🇮🇱,7,c1de8ebc-b103-4198-9de3-c8d46e442a09,Heartfelt Charcoal,SZABO,1,3.0,2.5,,,7,41.02075,0.0,227.45831667049484,-227.45831667049484,10.0,1039,-20,1019,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,8,61e628a1-7f26-46b7-ae86-958106761945,Cardi B,FINNEY,1,3.0,3.5,,,3,40.76307,1575.887559704061,1042.662074715872,533.225484988189,9.8,1039,8,1047,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,d154c396-3d07-4d19-897b-482e077204f4,Netti Naysayers,3,e2f06fb0-b81c-4f06-bcd7-da37651e9958,Sauce,BUTERIN,1,3.5,3.0,4.0,3.0,5,40.808,660.5107696200678,1042.662074715872,-382.1513050958042,7.6,1039,-14,1025,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,2,1ed2e5ad-e0a9-4535-b847-db18ac65c1b3,Sunny Delight,BUTERIN,1,3.5,3.5,3.5,3.0,1,40.63301,2595.9740544480296,884.78784691852,1711.1862075295096,7.0,1039,55,1094,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,Rooeys Horse Factory,5,913ef4ab-6d5f-4d31-8b11-3951b6478dde,Pure Caulk,SZABO,1,3.0,3.0,3.5,,6,40.91612,0.0,1042.6146141619943,-1042.6146141619943,7.0,1039,-17,1022,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,1,561e7814-a9e0-491f-8af1-c0a5ac3098ee,Bliss,FINNEY,2,3.5,3.0,4.0,3.0,8,41.50783,0.0,775.0483232412556,-775.0483232412556,13.0,1039,-23,1016,GX-Core C,Darklight 100R,Crimson H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,4,742e5ef2-6e23-4966-b373-4271964613e1,Happy Chaos,SZABO,2,3.0,3.0,3.5,,2,40.75974,833.1509479620786,379.88428571190775,453.26666225017084,11.0,1039,17,1056,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
edff9d0b-6342-4868-8297-47399a7afe82,Phantom Sands Sprint,2025-05-22 07:49:20+00:00,5665.523331734237,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,6,c1fce7fe-8d69-4239-916b-4559a7551cee,Sensitive Camellia,BUTERIN,2,3.0,3.5,,,4,40.76381,0.0,270.4057955983207,-270.4057955983207,2.85,1039,-6,1033,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,5,65f12c62-75cc-4f20-a52c-758e4f745c63,Charitable Flint,BUTERIN,1,3.0,3.0,3.0,4.0,7,41.02287,0.0,293.01104830700467,-293.01104830700467,8.0,1040,-20,1020,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,2,449a497f-4ef3-4237-82a2-950476056604,Well-groomed Reflection,FINNEY,0,3.0,3.0,3.0,4.0,8,41.20783,0.0,618.5663671699936,-618.5663671699936,10.5,1040,-23,1017,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,7,4d6db289-a9b1-46b4-ac2d-0e7c984ec94e,Stasis,FINNEY,1,3.0,3.0,3.5,2.5,4,40.74559,269.83368460032204,895.2515333154671,-625.417848715145,6.4,1040,-6,1034,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,4f67f6d7-7ce9-402b-8568-a8538c0a8ce4,2 Fools & Their Moulah 4,6,8ef6aea0-7ccf-45c1-b04b-0d467e991871,Mimosa,FINNEY,2,3.0,3.0,3.5,3.5,1,40.08772,1371.9800165043625,369.01246036117516,1002.9675561431874,4.1,1040,55,1095,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,63754ef5-1a7f-4454-90ef-8ff38d1babd5,🐎🔵Bugsy's Studs🔵🐎,4,79bfa585-c059-473b-b535-c790505cc7b3,Healthy Fortune,NAKAMOTO,1,3.0,3.0,3.5,3.0,2,40.31906,1982.532996816249,895.2515333154671,1087.281463500782,3.6,1040,17,1057,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,1,43a1f6ec-42b4-4960-9af8-56cb3f73966a,First Bean II,SZABO,2,3.0,3.0,,,3,40.69623,1114.7335450964822,787.1969886042657,327.5365564922165,8.8,1039,8,1047,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,8,fc4dc37f-0a8c-4851-a275-5dfbb203e778,Rogue Bunny,SZABO,1,3.0,2.5,4.0,3.5,5,40.76418,0.0,236.8742225346696,-236.8742225346696,27.0,1040,-14,1026,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
da55f4e2-4b1d-4231-891c-33bca8f0a61e,Sunlit Sands Sprint,2025-05-22 07:50:40+00:00,4739.080243017416,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,3,c7ded5cd-37ef-4944-abe1-fce0f1c3ea9a,Cloudy Peace,BUTERIN,0,3.0,2.5,3.5,3.0,6,40.91867,0.0,643.9160894093731,-643.9160894093731,11.0,1040,-17,1023,Midnight 100C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,5,82edcb28-e497-44a7-9dbc-3e493f14e397,Nakita,NAKAMOTO,2,3.5,3.5,,,1,40.75206,5236.732755670859,2359.8724649604455,2876.8602907104137,3.3,1040,55,1095,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,e8cfa4dd-50de-46da-85eb-cf2612749554,Ghost of Eureka Stables,4,836383ec-2363-4bae-b0d0-d70de2fe6360,High Tea,SZABO,2,3.0,3.5,,,5,41.05789,0.0,299.225797309479,-299.225797309479,14.5,1040,-14,1026,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,1,2631b4b9-0176-4bc8-946f-a138fe1ad7e8,Bean II,NAKAMOTO,1,3.0,3.0,3.5,,8,41.74918,0.0,2359.8724649604455,-2359.8724649604455,10.0,1040,-23,1017,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,8,720d8c05-0f81-45f2-8193-a56e6be6530b,Trim Conclusion,BUTERIN,0,3.0,3.0,3.5,3.0,7,41.62153,21.34984306023502,519.8719373088724,-498.52209424863736,28.0,1041,-20,1021,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,83a3227f-f4ee-471c-af3b-458760e3416c,Black and Blue,SZABO,2,3.0,3.5,,,3,40.91759,547.0480575122606,362.1465795958582,184.9014779164024,9.8,1040,8,1048,Midnight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,791a3ef6-795d-47f8-9cef-e97915928ebc,Navi Racing Stable,2,c5a5c02e-dd13-4283-b83c-aed21a952d72,Eddard Stark,SZABO,2,3.0,3.0,,,4,40.95732,131.0380538877204,493.1846334835786,-362.1465795958582,3.0,1040,-6,1034,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,3,6dfcd3fe-82ad-4e22-be5c-e13dd75d4a28,Passionate Lime,BUTERIN,1,3.0,3.0,,,6,41.38422,0.0,263.13501267667453,-263.13501267667453,9.0,1040,-17,1023,Darklight 100C,Void R100,Midnight 100H,1.0,0.0,1.0
10bf0b17-7662-4861-b3e2-6376f0efd381,The Highrise Hustle Sprint,2025-05-22 07:52:00+00:00,8712.046313866842,0ea122ab-7df4-463f-951a-3e9761e03787,No Vanity,6,acbf7c91-3b63-4684-ad30-37bc7bfdcb51,Mellow Academia,NAKAMOTO,2,3.0,3.0,,,2,40.89009,2775.8776037357666,2054.7374235714883,721.1401801642783,12.0,1040,17,1057,Darklight 100C,Void R100,Crimson H,1.0,0.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,d3ef2782-76f6-405a-ac01-ccb60e4fece1,,2,f87fe053-f84a-4841-9497-f3ac8a16ae66,Confused Leader,FINNEY,0,3.0,2.5,4.0,3.5,3,40.79949,1325.8767078479173,884.8605060631057,441.0162017848116,6.0,1041,8,1049,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,6,5ff4e12e-1b16-4ab7-bcee-2b1c3ad14615,Zippy Skylab,SZABO,1,3.0,3.0,3.5,2.5,6,41.33434,0.0,574.9695693231806,-574.9695693231806,6.6,1041,-17,1024,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,6553101e-96c3-4f24-932b-a613c2a7f332,Wednesday Night Stables,1,2ae864e7-70de-409b-8417-a9bf2fd2b44f,Prime Page,FINNEY,0,3.5,3.5,3.5,3.0,4,40.85907,1523.6681059489079,1416.2936359502787,107.3744699986292,9.2,1041,-6,1035,Void C100,Midnight 100R,GX-Core H,0.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,5c297e63-d4e1-4f60-8566-76543d2b912d,Steambolt,SZABO,1,3.0,3.0,3.5,3.0,7,41.42076,0.0,1416.2936359502787,-1416.2936359502787,7.8,1041,-20,1021,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,3,6bd92397-6eaa-4027-b8e7-e02643011dd4,Vapid Spare,SZABO,0,3.5,3.0,4.0,3.0,1,40.6125,2919.537274673908,1116.3457064116717,1803.1915682622364,4.4,1041,55,1096,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,958302b5-9762-442d-93cf-ad5853be69c6,Azeri II,BUTERIN,1,3.0,3.0,3.5,,2,40.63626,496.27441969287236,219.76640883398596,276.5080108588864,4.7,1041,17,1058,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,27603425-5ad0-48d5-9607-0077ed26b12d,dad's un-stable,7,f2e9a600-6969-46fa-a504-628c362bb201,Shes a gambler,NAKAMOTO,2,3.5,3.0,3.0,,5,41.04606,0.0,115.88320380500603,-115.88320380500603,11.0,1041,-14,1027,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
ba8c6268-9bd9-4f2e-be93-bfa24d79b609,Searing Sand Sprint,2025-05-22 07:53:20+00:00,6265.356508163605,56329854-89b0-449c-9b48-4a9deea9dfde,Hesh Stables Racing LLC,4,02f1b1d6-932d-4139-b71c-82938b4d5c3d,Scaly Muscle,BUTERIN,0,3.0,3.0,3.0,2.5,8,41.70955,0.0,520.9438418260977,-520.9438418260977,18.5,1041,-23,1018,Midnight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,6,ec39114c-2aa0-400e-892e-a030b52604f2,Storming Cosmos,SZABO,3,3.0,,,,2,41.25833,477.8231958676499,251.595,226.2281958676499,28.0,1041,17,1058,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,1,d11e6628-8afd-4047-8c73-04ce05a0f1c1,No Downside,SZABO,1,3.0,3.0,3.0,,7,41.55926,0.0,348.5049112735471,-348.5049112735471,7.0,1041,-20,1021,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,3,4ff22f02-e682-4069-b263-5e99b718b88b,FURIOUS DOME,FINNEY,2,3.0,2.5,,,6,41.54613,0.0,233.5251877220745,-233.5251877220745,5.7,1041,-17,1024,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,5,ee73bd15-0511-4e80-b969-8f70a10a3eaf,Impossible Odds,FINNEY,2,3.0,,,,5,41.48176,193.70588922373042,422.22159375,-228.5157045262696,3.6,1041,-14,1027,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,fe806b57-86bf-43c3-94a2-4491483f8651,🔥Gogi,4,c840f595-8d7d-4518-b2f6-c14d1b52941b,Paris Royale,BUTERIN,1,3.0,,,,8,41.67212,0.0,117.585,-117.585,27.0,1041,-23,1018,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,e1938664-32a8-4fe3-8223-41b6e85f64e9,The Equine Alliance,8,70c41f7f-97c9-4c96-a937-c5b1dbca72d1,Honey boo boo,BUTERIN,2,3.0,,,,4,41.37762,0.0,71.955,-71.955,10.5,1041,-6,1035,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,7,ac93aac9-01b2-406d-bed2-557b3802ca77,Laughing Liberal,FINNEY,2,3.5,,,,1,40.67804,1125.5114417035563,422.22159375,703.2898479535563,3.7,1041,55,1096,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
e05f692c-c453-410d-8b10-d1e9f8d8b3fd,The Searing Surge Sprint,2025-05-22 07:54:40+00:00,2030.9070849990467,937d86bf-243e-43e8-ae7a-7966515efabb,For the Family Stables,2,ccb26411-8e4e-4f39-ab6a-7906f710d01a,Lightening Bulb,SZABO,4,3.0,2.5,3.5,,3,41.34939,233.86655820411,163.298798503425,70.567759700685,10.0,1041,8,1049,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,3,f18b419d-939c-493e-8d6b-11009834a9ba,Shocked Feeling,FINNEY,0,3.0,2.5,4.0,3.0,8,41.67583,0.0,577.47802457881,-577.47802457881,4.9,1042,-23,1019,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,b46668a8-606f-41e7-b125-67abe9c9d341,Sour Silence,SZABO,1,3.0,,,,1,40.42157,1564.0150781514858,408.69,1155.3250781514857,4.1,1041,55,1096,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,4,8386b40c-6fd5-4771-b2dc-6246ebbc2772,Glum Breath,SZABO,0,3.0,3.5,3.0,3.0,7,41.26337,0.0,552.8555665748154,-552.8555665748154,11.0,1042,-20,1022,Crimson C,GX-Core R,Void H100,1.0,1.0,0.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,2,f60e2f3e-1dee-498c-bf03-091325ceac9a,Secretariat,SZABO,0,3.5,3.0,4.5,2.5,3,41.03626,1598.8873882507714,1107.9496759735287,490.9377122772427,5.5,1042,8,1050,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,43ad1e5f-a2c2-42b7-9edc-8a115e9acdff,Sweet Paws,NAKAMOTO,1,3.5,3.5,3.5,4.0,5,41.21805,681.3451617614959,1127.9251071608708,-446.5799453993749,5.9,1042,-14,1028,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,7,081168cf-1f41-469a-bbfa-ffa8674a65dd,Ninetails,NAKAMOTO,1,3.0,3.0,3.5,3.0,2,40.81405,2374.0461767085235,1048.2701671204095,1325.776009588114,20.0,1042,17,1059,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,6,0bcc1e15-b3f5-452a-a0c7-5bbb3e552cfe,Agreeable Euterpe,FINNEY,1,3.0,2.5,3.5,2.5,4,41.07738,0.0,267.20015630297155,-267.20015630297155,23.0,1042,-6,1036,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
424984c5-facd-47c7-a3a5-bd60e0bb169b,Squid Sprint Race,2025-05-22 07:56:00+00:00,6218.293804872276,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,8,1525b268-fafd-4b6a-b0de-128c7f656760,Past,BUTERIN,1,3.5,3.0,4.0,3.0,6,41.26118,0.0,1127.9251071608708,-1127.9251071608708,6.6,1042,-17,1025,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
eddf37ab-ec5b-4302-9cdb-5cc4164dec8a,Astral Sands Sprint,2025-05-22 07:57:20+00:00,4658.00159575735,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,7,410b8445-cbc9-4600-8e69-bdcd457bc1d1,Masked Hero,NAKAMOTO,0,3.0,3.0,3.0,2.5,7,41.35506,488.0725221120845,835.4209216889791,-347.3483995768946,22.0,1043,-20,1023,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
